Wegzüge;Zuzüge;Geburte;Todesfälle;RainDur_min;StrGlo_W/m2;T_C;T_max_h1_C;p_hPa;is_saturday;is_sunday;month;year;weekday;day_of_year;week_of_year;sin_day_of_year;cos_day_of_year;T_C_rolling3;rained_today;is_neujahr;is_berchtoldstag;is_tag_der_arbeit;is_weihnachtstag;is_stephanstag;is_sportferien;is_fruehlingsferien;is_sommerferien;is_herbstferien;lag_1;lag_2;lag_3;lag_4;lag_5;lag_6;lag_7;rolling_mean_3;rolling_mean_7;rolling_std_3
-60.430184659706036;32.34917127818711;9.15823601035475;26.790212747795323;-20.553093275732742;-141.36222666117376;-15.87416788961463;-31.547435636068574;-8.077853393982608;-11.353717958001937;-1.3521261553805661;3.037732018475768;-34.14710258834557;372.3572524212956;42.791934680133856;4.823476034490071;12.542004626781862;37.8235136712922;45.837018691058994;-0.07302220952722743;0.0;0.0;1.196245431736381;0.0;0.02976440093576931;-0.22669459465232225;0.0;5.4731059300836495;0.16857161939640533;2359.161431210876;369.4331762993495;22.02389390862715;61.50174227440339;2.700750561494453;36.28838719692308;77.7749351956029;-6032.291835588201;-146.1613079677214;-354.6544729913609
10.195527465347864;-19.18416598980199;12.755260083598632;5.383129027250413;38.444362829544744;-71.56006816864166;7.07651679174503;-48.740702696777525;-19.20922331531895;-11.021145863928908;-0.3406679597447069;2.997125257698638;-2.671438778038077;158.95096984336482;41.23774890627344;-8.673505280062988;11.953844108909433;5.585113989320873;27.65489120743724;0.2171703787685106;0.0;0.0;1.2824275021663158;0.0;0.06149682781968647;-0.21280484322001617;0.0;0.5008497006851121;-0.02525281275351156;89.12900715428377;2177.9514158788347;6.086716446278015;25.076599798948916;61.784178526931456;-2.25379280583168;-3.686142457943058;-8265.91654374664;-93.34590729291119;-538.0776544641051
5.169916620299497;15.907141824603443;-35.53261286605473;25.705992413100926;-38.90924357744089;-53.633881485377195;-3.8377624268380424;-44.769327912342106;9.506156491995153;-10.059531456491433;-1.3345465825587313;2.087834926954631;-1.4220697562995326;289.9900903766658;43.299124802222316;1.6447401955082692;9.056029407350556;28.21830923449444;38.05285381011624;-0.15950514694356127;0.0;0.0;1.275078860108962;0.0;0.06149682781968647;-0.2782066516992652;0.0;5.480373959521262;0.12161955919186673;2018.212370363966;639.0514586456745;24.200565551840715;-9.97348438285161;-7.1178454960221345;9.462943478045132;41.83306192352824;-5421.3992571829085;-136.11619391716886;-286.0826530873882
5.707520361221711;38.51800764271472;-26.95109991770271;28.610916121262825;15.758498766148314;-50.45953320426215;-11.219918388707157;-39.07792527398667;7.853840614978271;51.15614497215972;-0.360447030391969;6.715001027962379;-4.162864967624712;-1982.2850473450974;52.169876430070126;25.564497500262007;5.9612971810140944;60.422173420565635;22.312926328032283;-0.17177689082100672;0.0;0.0;1.0920402211119438;0.0;0.06149682781968647;-0.8032652311394507;0.0;1.4611975625705798;0.11606991070751632;-4.995761166297295;1415.213120554777;3.324371920559092;29.0762361610632;0.8312136758716977;-40.539099320285644;22.0466056144697;-9519.939686158674;-106.64712837410411;414.0815756153197
-52.58919738908395;17.94649506135509;-35.12160523176893;28.510608367388247;-22.586157343372893;-140.5065176871236;-27.888047359841238;-44.30538541256299;-1.1043278916796417;-11.663602434717102;8.878145567946325;7.533181947671915;-32.16784053392669;-2151.913376389345;36.39953791940733;16.80407551700561;4.807890615239723;42.70744006385491;39.90800432724238;-0.17177689082100672;0.0;0.0;1.1643688339164682;0.0;0.02976440093576931;-0.2556937874034159;0.0;17.4158156807873;0.7391408219527936;2558.3441549681334;-29.20991670350978;20.779701946780186;13.159437301008644;19.02808652071354;20.149787697251977;76.30519504067303;-10768.13762858004;-138.062011184424;248.4441815093677
-11.770406372345851;43.062816130729715;11.843338149235148;21.371705607737088;-17.518237662639283;-53.23341862368808;-7.943580827985814;-30.705257706261317;-11.298020725960118;-7.891811925892241;-1.392669928189708;5.6380555883708245;-33.64296070047422;1868.115439091699;43.86198852842115;3.4922916916184965;13.999652201620398;29.015761989106597;33.77427938501051;-0.41294511497760056;0.0;0.0;1.2832577235807712;0.0;0.06149682781968647;-0.22359537916004454;0.0;3.0295035154322436;-0.07923094433054745;2422.9676709925207;1903.1591271809057;-1.7525295452140774;-2.2170177625827807;-3.541350795486356;15.472652118395896;16.076823896813895;-9503.930506498888;-83.17400389211332;-879.2240301036644
-4.485646177003242;15.454213638915082;-2.7051216239236258;21.89857936987695;45.17038329535642;-29.034832909285786;1.6227764660934079;-60.62476551094571;54.04728334054109;-4.609578475963482;-0.32308838692287223;3.8452141659529175;-8.266641529223158;2239.9923949554004;20.86490712862334;3.5329772073700236;8.42277530754665;22.811401054817253;30.291326405592425;-0.07302220952722743;0.0;0.0;1.2990541138431908;0.0;0.01893740888164958;-0.3806399573831795;0.0;3.137795156101398;-0.10511939226600786;1233.2067399219773;2767.85108257986;29.373060546031247;-7.236069882065268;-7.4264731493100244;15.726854936787948;14.64828696819254;-5644.981034129006;-93.48028343541426;-2.156003244129687
5.967903292068365;38.14963510168304;11.141696353094607;35.377807273867;-65.13829079422317;-60.40963865014762;-6.749483957077036;-114.79246682873675;-22.632531656247362;-27.519831952958558;-0.2643390621558903;3.069353713951041;-25.321311619191796;260.8583485267436;17.95825424448633;3.141212639314401;0.6986214059101058;6.105195169424369;25.980688022898317;-0.07302220952722743;0.0;0.0;1.3412325002063281;0.0;0.01893740888164958;-0.20643840200656408;0.0;17.248127238038045;-0.010410889234409543;-825.007688526491;1695.7277606264154;-5.082136046342458;49.05357769227663;1.8233120295873784;-1.6888093231584134;12.23513167538867;-3279.1608990730783;-135.49234633418376;-481.83924519367747
10.36688170744151;5.633900064752427;0.2560809759180447;9.808490611395602;51.91396490373655;-13.461467816155874;-49.78330331440054;-86.51848408341154;-47.63072603525452;-16.267527077268106;-0.3199032575828272;2.178949547954794;-31.157128388120775;8.93291625034783;8.879132584842269;-1.8843496309055883;7.215739558973141;1.2579579168196608;4.621187291956384;0.2171703787685106;0.0;0.0;1.3197945778664575;0.0;0.018937408881649572;-0.17792039406045787;0.0;3.528106408890292;-0.050930963938965304;198.74293882343366;-385.5400030589594;4.094982252546035;63.31413249017196;-19.787767500441408;39.56910547711933;24.081757495227667;-2423.3719252292963;-198.0938529490219;188.86015619930572
-9.399477082298233;-10.971018435140264;7.727293383918062;-62.21275922939844;48.15093580514934;-6.853408854817078;-41.995760969805765;-112.75630425181082;7.445243181035908;-14.678104330137076;-0.3328689429425863;2.8350571605340784;-30.26593737747948;-187.30891145652626;17.740476682758004;-3.9030602615855625;8.003078803381538;-6.828735127240188;-20.419798683850193;-0.15950514694356127;0.0;0.0;1.2966948638143294;0.0;0.014157741295937302;-0.20601517321632926;0.0;1.6789196115430582;-0.035272149261642356;1412.175615559647;227.01635332296473;-27.379308750637197;5.867443123983907;1.2102554090708775;26.65358284558945;24.955206307238836;-3119.1694614883354;-109.6478866599607;46.894375868164914
13.663483733259275;16.392015027480777;6.389321396684151;6.741081542079214;56.97021958984149;-20.168708393463415;-32.11567173410325;-117.26168222186546;-2.216567765337934;33.00317955896074;-0.360447030391969;6.819113179370631;-2.0407203758792516;-1883.499328328354;36.477625999681585;2.1150752013495273;6.819551394134285;1.160871005807028;66.83121777133807;-0.17177689082100672;0.0;0.0;1.091490789598045;0.0;0.014157741295937302;-0.3549251231302891;0.0;2.0204852997317957;-0.02665102311862601;-389.0394030039154;828.4267627778843;-6.85772794325751;-15.90970459039105;-9.671567119467648;-7.336528853048297;36.713805035326246;-6641.953865410515;-85.68850756604552;368.3114908585599
6.61063207450334;13.383396472704465;7.746461607881142;27.633320945264042;56.065161536537694;-34.707137854692625;-39.76816907446879;-124.80218854495723;-1.656959569360198;-7.554179378868931;8.91434857825197;6.726295834473419;-32.566473879490474;-1978.7150939457524;31.991403486888238;1.006474901481266;12.098417142707518;7.859986716207046;74.17354925573493;0.4406826956083908;0.0;0.0;1.0917767669493004;0.0;0.014157741295937302;-0.2183248941489943;0.0;1.599717966798483;0.21079466847831038;2260.0625149276434;-440.14210949553546;-9.19066243135878;-3.456831925997129;24.057582792341265;38.80301293253926;46.07878115212111;-8215.616408136197;-95.36399271290007;304.83793506611977
8.283034378478224;0.15700176210399616;-7.174286044624036;23.630865041007223;43.70907516363124;-70.25615820839376;-93.66194788701442;-95.26906181944709;10.286552695581111;-6.599970963855789;-1.395803109041938;3.0831003187502075;-32.64012507836315;1860.9772281808337;57.840090048703885;6.184617102563716;25.640491751697542;10.178482687315878;91.17317061520653;0.2171703787685106;0.0;0.0;1.3602110221646742;0.0;0.011295940026831583;-0.25757589794179825;0.0;1.614680255878639;0.17980355235821754;2142.962936460663;1746.5200532870763;-22.03761930262317;9.655345390472;-9.857062178502805;12.933572461008044;9.213587085672096;-8041.161136458263;-73.13804547100557;-799.6740327229819
6.945557923051386;-3.0023481617068213;-7.801773315022439;19.596144641944353;58.189730014616735;-50.63776041594098;4.4156259506767315;-80.88177095754689;15.40159785172772;-6.927061981185074;-0.360447030391969;2.9415995254946004;-5.6312915728335895;1802.9700164893857;43.42648158475768;3.9087686619915947;7.430369885133656;8.65788809974423;44.274069323835974;0.2171703787685106;0.0;0.0;1.3119047264093626;0.0;0.014157741295937302;-0.29052380558469504;0.0;1.6472241038236954;-0.27805712119783366;351.8598997999034;2701.0756733406365;-0.546971411750313;-9.391514830974026;-15.736127794843982;6.122297087245834;0.1989232452709298;-5282.886808545202;-77.77966778904167;-581.9699163288691
9.296473664850115;-20.009204213468703;12.800930306936039;22.114620838797293;99.09168798925629;-156.0358342456521;18.491265134840006;-160.28950312496278;13.16388265272769;-12.7225818160085;-0.7858275939606609;3.0068107789033585;-33.67666058114322;755.8130734847788;22.984207786572643;2.6514347942494623;5.638949689194084;6.086041190362341;31.940662117277995;0.2171703787685106;0.0;0.0;1.291971754405462;0.0;0.01414846122093723;-0.18506390669933342;0.0;1.9946465209228073;-0.04353294859177964;562.3508093172555;1333.0348963430383;7.734784451258622;38.708268890796425;1.974896916264387;39.59674309280377;-4.875393922791654;527.0342393960719;-170.98004941117588;-525.9115749466765
-51.333044376724175;12.711104670630299;26.10841964085712;23.84106695990791;106.53231506649199;-142.9492856157796;-27.341906927506937;-147.63458180348127;8.930200690821808;-12.740154446946981;-0.2474799710777434;2.185962452921801;-25.47737920079705;-65.4338852811704;20.648394973084905;1.6689578512045729;4.839297517093918;-0.04694282145665675;47.359442049913646;-0.07302220952722743;0.0;0.0;1.319626180842221;0.0;0.01414846122093723;-0.20145931947522902;0.0;4.88288094690792;-0.06373957542310839;-888.5232292871333;1197.862123209968;19.04705677069267;31.36040625622564;11.953783374318885;1.2672005431558326;13.575963322885627;3115.452593843126;-118.86892019711362;184.54278702562092
-0.12471429020349559;13.860938948385062;41.229031601210735;2.9315535425114443;68.49263080132687;-134.23305193799806;-26.98181401820142;-155.55263408163097;2.812319557469538;-17.41621028154642;-0.346523833071076;2.637852900364587;-12.385769344873285;-253.36302816548087;23.537833622843888;3.4404047082644533;5.644401749967254;2.074334565244675;21.26674403099798;0.4247294285677116;0.0;0.0;1.3296926910004256;0.0;0.011295940026831583;-0.20305570277461152;0.0;2.078405395056551;-0.4955691511409806;-1022.4932296711905;-902.0307205226321;2.5970459065584666;-5.142928998284585;-5.096541043825543;15.187315184599163;13.767468950477301;3022.4463111373584;-20.163789059358344;374.32213305912086
3.360904640784059;14.12024353291474;20.32839779798788;20.029909374176395;61.90494363752828;-49.33515900410616;-15.531797516529846;-124.06158057292019;-2.468451313039627;55.36260505808237;-0.3870676058802177;7.709532220365879;-19.78739499248184;-1867.3573039584999;30.402302971468387;-0.9589811754047349;7.957380692781895;2.4141326361210167;36.8508251100501;0.4406826956083908;0.0;0.0;1.1404284124791848;0.0;0.014157741295937302;-0.37590288738201627;0.0;2.025803568007619;-0.08379628460827247;-474.57023686002;-1279.414893900485;-7.497772168806165;-13.790610523579462;0.17259476274376992;33.2494035690733;45.407388335642544;649.3526886046899;-23.813001400649718;584.0720578299319
21.42151584504547;20.69413553025296;-97.20722840692427;-70.3512542189586;52.89071741033357;-26.568077508895097;-15.924415278791802;-88.16080272721598;6.093956371255481;-9.053141169102679;8.299267726095222;7.538758195947942;-34.17569390562109;-1830.849961403035;29.405134682721748;8.252421448061563;8.682947414979317;-0.26388431570604337;44.226467406204314;0.4406826956083908;0.0;0.0;1.0926023800711933;0.0;0.014157741295937302;-0.19577498987494132;0.0;1.6939166309034752;-0.05693920979319238;541.5373844771245;-1007.9670751560166;-16.65710805373016;-19.892361702322603;21.55318708553025;65.7998264187887;42.903158756058595;-5666.993638530108;-12.117171815131027;249.55279695720768
-38.826031106271635;54.53960578234491;-3.643965331277044;26.600488362694858;-8.152716059826673;-43.56741944804693;1.9352355038611184;-42.861391108163325;7.203312815586434;-11.270732637790417;-1.392669928189708;2.87805656624483;-46.753466824594156;2680.9993169504364;48.08066872703608;5.077265133831503;12.56817200736247;27.119186024808947;75.40800818933717;-0.41294511497760056;0.0;0.0;1.3542468557328056;0.0;0.01945399330789022;-0.32462332680085987;0.0;1.7135406185326365;-0.002722121159090086;2999.9652260133485;1113.473036699387;-43.22594929638883;-38.03082674415334;24.63534904099187;25.432854717957277;43.13489975380542;-1583.870506651971;-6.3476191920730916;515.2153936677083
-44.10382750664647;39.38058606186458;-5.814188897594289;20.076725167838905;41.86306448508588;-33.414528688175274;8.125156617512594;-37.388705817580764;17.641732162959364;-16.609767966028834;-0.28823694517000004;3.226442752753;-24.355628142838782;2068.150019676713;39.35229651703493;5.197970848261142;-10.657706628554173;46.011988579253014;76.75795843907251;-0.41294511497760056;0.0;0.0;1.3585488605559948;0.0;0.06149682781968647;-0.34217257991727873;0.0;1.8591442178057231;-0.13718109302557654;-2261.0768074364896;2811.4191775178815;11.84006572219626;-20.117078254066126;9.294714004127037;-53.036887329696484;33.53616899465788;-1392.2749409754356;-79.80817899400772;426.3356002695681
135.5183938082176;16.09374135696781;35.92455558429653;-89.0533172332386;51.349876599491566;-44.29794533439957;5.457075617191177;-92.77447888646894;7.297663827783288;-9.73299752849105;-0.471340112900867;-0.26245145340534815;-12.660243123196713;380.9128210372282;17.240273901840926;3.8233430406690436;5.689019458517563;16.37455555792256;85.78011280065114;-0.41294511497760056;0.0;0.0;1.2981037807163707;0.0;0.06149682781968647;-0.678981357606689;0.0;1.933647839925215;-0.04109596519751928;928.7759561645024;-1365.782493258396;24.170519851014657;-3.9825732249755026;33.26131415530561;-32.69471697414421;-23.373775887996523;3437.8831858436693;-20.20957408426249;-223.03201043476102
3.019599998152358;2.2640012217465113;13.88351383385361;14.04658813843332;-74.49074486361195;-53.519793171470674;-5.6002665318336735;-44.98556034092396;0.8301743118810293;-15.197406822482444;-0.4049798393623131;-0.4170097460014837;-30.957849887665418;-118.91189285578916;16.325954011272806;-0.6249323054294481;3.0672436815534043;10.092576065497775;39.91609980585604;-0.41294511497760056;0.0;0.0;1.3331289025119268;0.0;0.06149682781968647;-0.20270312419425;0.0;1.8954625056279932;-0.07323517214814476;-868.0260930499616;484.5132158759849;-0.0647118842856808;35.28232826648672;3.418937794687405;20.225844299929804;-18.50064822739454;1899.8086108422258;-61.6455839873653;208.77047941803679
9.302765908049418;16.910230919596934;-19.32051639196408;18.894033748246322;57.6917042233841;-50.41836668727602;-2.2204969918534814;-69.85511123220441;8.657924293649632;-31.134345615649305;-0.565672614652006;-0.17436193630424401;-16.4996707575884;-102.44177906940457;24.753805989152426;-1.8815126600648535;4.773647609034713;6.462321951721016;26.009687732166174;-0.15950514694356127;0.0;0.0;1.3239476847667546;0.0;0.06149682781968647;-0.19518663420344623;0.0;1.971498145540718;-0.05238543979358373;-315.2583604293935;-926.488869006215;2.8756099930462935;-25.68545558092199;-12.003225992180276;31.986360359326753;-64.77526326263313;1012.5762501882829;-94.7767547421634;315.65939653049264
4.277689721778524;9.701949520800833;-0.12186189232103513;11.971867144462074;-77.74209522026993;-30.005791232569504;-5.366837725035057;-25.5116956966341;-13.325970366835493;46.703660240562805;-0.3706768210241135;-0.40411841464621856;-36.66278246306201;-1822.9938756092527;45.63745327603367;3.3770787118165724;3.105778115172881;4.249313602037314;37.19966919291252;-0.17177689082100672;0.0;0.0;1.1429547859003033;0.0;0.06149682781968647;-0.556370002116338;0.0;5.785174951466142;0.0005340906536722666;1.4072246932409946;-966.8737696989907;-12.300154848165297;-24.002307500644037;-21.095193096100658;35.477632634022704;62.33123120128838;-4786.487554746051;-25.758280770115167;110.22519826701254
21.82125824033813;-9.848863891664417;-150.0580806939311;-161.89353635444488;-14.545254845097464;-20.376321687970112;-24.530084264723545;-44.15412142321118;22.322936859876254;-9.489150788242636;9.840664072851729;-0.33112785855934945;-15.835821880341166;-3098.5896696132;29.634526400528777;5.520667029038566;7.685008461797578;-7.517341439536854;26.782744457862286;-1.1583997715938166;0.0;0.0;0.9276160830856796;0.0;0.06149682781968647;-0.21729477815406398;0.0;5.22085687732726;0.6851590186198442;1014.2858517257669;-645.6499644131218;-29.16374692331723;-28.705289660108804;31.575149827108437;-46.500860722395046;39.50669556477116;-12166.914085105518;-129.7553926919352;-1252.1359813396516
44.196531993906284;62.95656447326864;14.484092784944739;-14.772958694059101;36.82697776460118;-28.111993783947586;-2.2136234961483297;-47.02785555738334;-42.99839964244872;-6.274494457969466;-1.395803109041938;-0.2349686142037634;-21.188806782363525;2636.7067850852904;81.19054844528263;2.8496842467852272;14.64798917884348;17.0855926219683;22.884861842926075;0.16671460781862277;0.0;0.0;1.3845234290367359;0.0;0.02959768271566652;-0.2974929284613441;0.0;1.3690497862159712;0.1457456547460987;3202.3422659005764;1558.6647859934972;-20.34953539649908;-156.9559169516081;21.336425453452158;31.92506056508032;-17.466360040838914;-10573.972064789932;-101.73010022128611;649.139362116451
37.42703643489293;30.19718161846306;-23.453730073668837;13.848198043134794;46.20732773462309;-54.23582899439184;-31.101784694752098;-47.1710438273826;-17.558453758970582;-6.746102215573704;-0.3843449134060788;0.9641874190245182;-64.54531134647594;3122.7941017198114;88.93972673801612;3.0112007585602574;1.2156675044282501;7.090510248100915;21.67986991173209;0.9411720553278469;0.0;0.0;1.278697751362216;0.0;0.018937408881649572;-0.24018451223709167;0.0;0.95258008119935;-0.3881730080288146;-179.12043385337486;3254.7903029517915;-13.981911223153705;1.1454945031290553;31.742126866475985;-31.65656170358534;5.587347528614038;-9262.502515060218;-103.64519957812672;1581.587297430612
11.49679325255491;10.16805563780527;7.366644562676558;28.192704526286793;61.92577200467764;-9.59578368408099;-41.84155582080533;-63.94376932456186;6.215261446955212;-17.074529692796013;-0.3400150700813761;0.07315796161437221;-21.93627338928204;124.35369835608991;28.273826371447953;2.710889954838788;3.946712529094598;6.584860054088229;27.736260048511696;0.2171703787685106;0.0;0.0;1.3461958137081071;0.0;0.014157741295937302;-0.15500256988973252;0.0;2.0006024440265624;-0.07566603951939795;536.4552486528837;788.1149624127634;117.18253165842638;45.35925456978097;-4.466926837472182;-54.56313865122534;-26.50242902949643;-4350.598881269453;-108.11962663142961;-357.7517883968526
48.77442291746806;10.85884275945305;5.730381915232115;-108.75404526444417;68.66654564774036;-12.912232053937;-31.413697395187217;-47.916809239675366;10.692762434713922;-15.974305794326137;-0.7549450544126787;-0.053206649788703805;-33.99346502970657;252.49418818251795;16.087981872778577;7.219533631446421;8.015124451977812;4.075584048172241;51.08336375265651;0.2171703787685106;0.0;0.0;1.3300993995633235;0.0;0.01945399330789022;-0.1781941867553601;0.0;1.6526970582487353;-0.08001844565202454;1758.840769898941;1159.7786733327112;1.1536216899426242;113.53016511379032;10.952203236213903;51.33691601035369;-30.19267768915965;304.82664992891034;-177.03911708932196;30.046469949755217
-3.3974055324435817;9.19252944947326;-4.340242574783176;23.83747226285951;103.20484562244431;-62.68118379706677;-2.1853904546094;-68.13333792717836;-63.19632747577312;-31.871444416586645;-0.3547380819004401;0.005733221600168653;-40.03166347898303;222.5580348584673;24.554309923668786;0.2196818875602896;7.4499361751641855;5.393633884586785;69.53957065051489;0.4247294285677116;0.0;0.0;1.2982727355810055;0.0;0.01945399330789022;-0.2101065116519141;0.0;1.9775883535368937;-0.48970969475021675;-1574.7284157118272;1774.3538547209039;22.052599386964975;2.76571246498524;146.5449165177821;14.209295768132778;12.227080820181314;1431.1878556793895;-123.82373470211222;57.25905787577362
