Wegzüge;Zuzüge;Geburte;Todesfälle;RainDur_min;StrGlo_W/m2;T_C;T_max_h1_C;p_hPa;is_saturday;is_sunday;month;year;weekday;day_of_year;week_of_year;sin_day_of_year;cos_day_of_year;T_C_rolling3;rained_today;lag_1;lag_2;lag_3;lag_4;lag_5;lag_6;lag_7;rolling_mean_3;rolling_mean_7;rolling_std_3
15.05821921747596;-6.980016476545699;-33.965351721068245;19.479146880886635;10.592908012117219;-35.79294808855824;-15.140039519159524;-54.71746373984476;2.943228112909171;37.0831417601675;-0.3341976559667364;13.886594730083912;-16.28109860888046;-2007.835189036757;27.396409655706368;6.721172792051439;14.699017331050229;17.51472012627274;33.063932320854605;-0.020349413422461764;-135.51691949890608;1410.5705333285032;7.321910599978716;25.862335131106786;-12.611533633886113;-17.619086607539547;6.136253286105487;-9394.112614535221;-63.64296729435242;410.86804986633183
-45.31484013334429;35.84017538764535;-36.115408350272716;28.402323340043218;-6.977916965794511;-126.3740592616771;-6.328537729540994;-33.795426508795195;-25.673747044171982;-10.966736744222493;12.174013449135439;12.05775136376967;-30.39017769107782;-2073.6626055960205;12.210673624178547;0.2729341734168018;11.433613166706294;37.49471097386781;48.98287124386203;-0.020349413422461764;2492.2210339114886;29.920236895294728;5.762980352748719;37.37399649805972;2.6222209197837296;33.97106498376921;35.97468909430936;-11041.740766284413;-60.293103648925054;254.61959654620412
2.407248023515518;49.678270404995764;10.410963364152602;5.415759422534387;-29.93788605346526;-55.88335465402084;23.941375368181376;-45.37113511518744;102.50936281178967;-13.775196001907574;-0.3027082134328451;6.807506145158625;-49.53648092912;1871.911313877982;54.656203052853215;-4.410415348463985;19.147417778677383;23.012536247511;50.40698149309114;-0.2333879589583137;2295.407797324873;1951.3068682282951;20.279244286771878;1.9250153311489402;-3.8610721572762454;22.126041336731245;11.968692514055089;-9358.314994831391;-48.66313237715044;-873.1560224367956
5.748919815233431;21.33261490908303;3.1305682828636865;-5.534873276282777;43.99823627418192;-31.41590824435267;34.14692291059627;-119.10732841622574;103.51967849242752;-11.388097895732306;-0.47787637740307504;4.661408066470559;-16.323333345701997;2268.037570248156;68.90785723193908;-6.163768657040464;19.912427712915505;26.882470343250464;24.23789952699731;0.07519251657388618;1061.0661543555093;2766.4385008953163;14.358790138922853;3.121026498561351;-16.739785643708593;22.082573739681674;15.813647011760828;-5578.336992124779;-63.64870926810088;-38.299727598532705
-0.8205727905814854;-11.073240711439805;11.448324271951346;29.095317523574767;-51.83042145521593;-74.75985260520166;-1.3402844046368236;-134.88751628039967;39.04310276778454;-23.318611876196233;-0.4778484327448585;4.058279499371631;-19.652535544382605;293.26835756617004;10.081018320886354;2.9171197369146697;5.761896612655198;7.275663816949017;28.17925492711959;0.8653156714478591;-747.9446660413817;1721.7344438379812;15.667064349421914;2.609998723744595;-7.016123040941926;1.0258734312335887;12.620354455001909;-3056.0347428094915;-76.63345919113642;-448.3590830865512
-6.496705390611199;-1.8061275140051638;10.430746375289788;6.253669321858536;50.71001698085534;-55.85521674257962;-14.013315096017328;-102.96589254079866;-13.30252811722609;-11.383677430582232;-0.552747358721173;2.1417337765900264;-30.414145684635855;-29.807480933982372;5.57864332639516;3.123693084681111;5.238371551423119;-0.9540323052522746;3.5958365344838894;-0.0014643902901806949;160.3213954876997;-380.8452660525269;7.792995694912319;-3.723974617378461;0.2959707018051826;32.56820119687616;35.854381058611004;-2503.8586703487445;-182.6595744178244;259.1105689225883
10.712438153021337;-3.9413136261364485;35.62292204579655;-58.990509053634135;46.882796619658095;-15.625545011803336;-22.115879264712447;-133.68026383520456;-19.03322568353464;-12.501270530540502;-0.552747358721173;-10.84500825429941;-23.8234960752614;-236.7738658577395;4.338391945613318;2.9224397335414345;9.998716483681287;-8.135394990633234;-27.078440597212754;-0.0033163027067549186;1293.6652242103837;158.55374712480162;-3.5983034116026715;7.021638605233971;11.302691235875617;11.238118946111959;19.126042872015837;-3151.5247803266134;-71.42709019446602;128.46290325488545
5.873235572581804;13.728136154194216;-5.285183166368723;-0.48175684250003575;62.39395646663231;-21.975130980841694;-53.820864096983;-119.88508329541875;-4.982497484041904;32.004626822799615;-0.552747358721173;13.97132273848334;-29.514925342506494;-1870.5468572122288;16.435898813434694;6.583583904017202;27.916123926395645;20.348045096044398;26.130876843457273;-0.020349413422461764;-534.8479894925073;697.6037498858764;12.346765227368515;-19.56263342541805;-21.02482364913616;2.5221282939212846;45.86297515671673;-6525.761814500026;-36.0196001226531;395.4036768893339
17.075616913052478;-11.589691178492831;-14.458035599371163;13.594187104818001;60.98320768189363;-25.29874530945581;-55.233009949601666;-114.65858241167153;3.213419468605141;-8.26237107934972;3.5001176479190828;12.389509286615427;-42.0939909920182;-2008.1076474903282;18.45620170020667;3.086361314136512;24.532370385567347;18.69631881469455;29.18874793149896;0.21250644205691802;2227.767250349756;-460.600552819515;9.107271258492867;-5.032342467339537;37.69848503887687;30.721714934056592;61.28223053714803;-8272.791434240182;-62.895649864341614;378.68919642611644
16.10929643350917;-14.118082136327931;1.28374370225985;6.465364097411099;28.976203050093794;-47.35019436779983;-45.67126297698947;-94.28714720776914;0.690835349982252;-7.9834308606562665;-0.3412896132660422;4.958694052197975;-36.12523966509835;1804.3201868315973;44.53437335737864;3.7057811528921203;28.57023995031346;36.29177165700462;39.370987985391906;-0.0014643902901806949;2066.541275951861;1723.85145899006;-1.9240428971174852;28.442034258716593;-9.192140972143807;17.198673437251035;6.067001794749869;-8017.433563514036;-51.407904309067405;-861.8423075749039
4.703641379583459;-17.536101911806725;0.39323490582680276;7.639398288829518;54.09138748841134;-48.313371521989396;41.543736570199435;-142.2881171865876;-26.341448477109534;-8.10832190755861;-0.5513339465167573;9.001581924854703;-17.13078869554;1792.1121153317042;25.079559177315694;3.9533621808155472;17.806009470320646;7.670830155185846;-28.38898575559752;-0.0014643902901806949;214.28141095227346;2622.7478963775325;6.098491787840131;-17.21890149082283;-31.23343293847695;0.5972095639146642;-12.693177418815385;-5238.307535148488;-42.825401979720894;-654.9543871493817
6.297917335861073;-10.394378116813014;16.396906760588873;13.835091305599148;100.03910105012326;-141.5968150779573;39.99686008245933;-121.36536057794238;8.834304125111995;-12.602391271515662;-0.552747358721173;4.7270153736416685;-34.342408251225734;737.0015482499973;16.629907944277928;2.730274277151857;8.561859806744824;1.9070086357474243;26.00262813875555;0.0688292862048425;604.8599120420686;1416.9208764275256;8.95023076927967;37.580520166840024;-8.653083138270553;13.782525387890276;8.891011744575508;668.2795898145807;-121.66465944297002;-541.989040248192
-35.24951129789429;8.691119181372324;10.282537949696934;23.80407773799995;117.04207851340833;-147.361753473621;36.95116450010204;-148.91250011524352;-3.610185289926537;-13.728260397463407;-3.7153074588688564;2.2682338005891265;-27.88926817574743;-89.82238763396056;-5.337353477437595;0.467446299824271;14.20803980416555;3.2516985406844814;27.173831944940154;0.2659917856512915;-910.2755541663033;1136.670776836573;22.734342267985866;8.285763480654026;1.0652406411219488;10.203139362374426;36.37078519231376;2976.697524697413;-91.26098240430761;192.2438425679474
3.1186423810731885;2.5709445458232025;14.079984567863926;-3.1983999298093204;70.0746626127883;-124.04548794112306;8.710028399461782;-174.13687483042432;1.9271950594546077;-13.669137581210641;-0.5596432389906033;0.27887934028070166;-27.61562511839566;-281.8813088905209;14.572403252970835;2.808806844795319;10.591268694059687;5.368719842449718;26.331057390722652;-0.06744224945318268;-875.0702453298906;-974.300758463976;9.058642481079602;1.5998353883598404;47.07559867515929;33.0602876446168;39.464488179864226;3082.5265797695292;-31.18079939148613;405.5205154830258
7.408707306343068;28.821481827011993;3.5919248905158683;16.13902089918293;64.87707194485493;-30.750793144586797;12.367016671499371;-150.62070289226895;-2.5072734034279267;76.4574075883097;-0.5596432389906033;12.498571643164425;-33.63557182891284;-1835.5216044560902;19.97701329710161;6.766347275167366;15.435594547507021;0.9485931679749686;29.95839529089822;-0.041892583379622414;-386.182733621132;-1286.2055353822245;-9.12648674060991;-13.387218386268266;-0.6459837418168554;-3.223371344167245;49.97145728461426;530.1043493811285;-24.46161601968119;607.0325065598558
-2.0540584933556048;24.385467707086498;-90.6017090922983;-60.962623693860046;65.49949580299604;5.42155330510894;19.23149041079385;-141.0458572821368;4.361615690200034;-9.04704787016618;5.43615816596159;11.707467758075273;-14.806223572239578;-1912.7776558471348;18.380589864293608;2.8441676356066377;11.92567082328751;-2.5432926238716207;43.5960854030927;0.21250644205691802;455.5231943862527;-994.7836643465791;-22.04294994802565;-20.038363953735857;17.28932938037579;28.7108257745611;43.52288234428127;-5662.9588669314535;-0.6628899037855993;239.42216442533697
-17.413115259573118;36.53056543135627;4.424739895094783;13.869586937801593;0.396893129300852;-19.651172559635015;36.99068480635415;-50.4149899741584;2.8418035529377237;-11.210008007393798;-4.86036562211604;3.593944629250094;-32.87545084048006;2606.6549247266826;32.82503809800246;3.580835426049126;2.5713484657825494;10.751539053555971;45.26569522926336;-0.2333879589583137;2986.538343092426;1113.9018120209673;-2.3658630355937547;-56.85236134827013;14.448205445426565;42.34905492139814;33.891493486504594;-1546.797167366023;5.968002882992702;495.889889384374
11.324849864651208;22.6661841392443;15.647245364158318;10.120567573342127;69.7431342637887;-30.20553366165655;27.7164924692412;-43.19176122200353;-5.296496182882805;-17.209280513715953;-3.074310578970491;0.7541418412488613;0.26494032049520305;2150.258657385946;36.399679618038036;3.9237818322905547;4.287291338071696;14.728709439715407;78.53145172542017;12.22065351581155;-2105.087029457099;2770.9416987126215;0.7041371106417906;-12.467791850955894;11.668684064665245;-27.372992350678743;85.67920017459608;-1244.2479965614734;-69.9064915525252;320.97889284300294
89.66724171079088;-21.770650547797604;9.90034498883668;-52.41419504920402;43.897705112499125;-47.87546020669144;1.751906078138961;-81.20602389060043;5.957817351396774;-7.384224763767642;-2.9770954890990358;-5.2691592005048555;2.644989175284879;401.20937396169035;18.053549227953916;4.523911233342328;0.9517388072400044;6.825652279163954;77.46656517602254;1.546739495210416;950.1585305255059;-1410.127335679506;23.005192633768324;-3.9508462177063626;35.64752071437138;-7.055179827183517;-30.37603312865286;3463.986248300334;-35.82893502215269;-210.7765671354684
12.010260165562926;-34.84201297526908;5.250161563646562;15.478993666143282;-54.99204814313866;-52.17465752295519;-3.5972376912793593;-45.62968281795706;-1.1765937838790959;-17.58514252204678;-0.5596432389906033;-1.2822407493682968;-11.580942806513344;-176.2946052832003;-1.8644643418390292;4.226749244007295;11.961376437600537;10.759685600504792;40.48878024730006;-0.04258868988090837;-733.8624687933252;514.3194978822012;-10.239432588535612;18.88749190376837;10.775447535006434;17.499060148024732;-63.462935164266945;1823.2367597266045;-57.666712824093736;239.06557402480752
14.671856418219186;17.038307972562325;-16.740927065991837;21.93939045691269;55.84370517916962;-50.49308833413601;2.175943991827834;-68.622931454018;26.36331906826312;-32.80773938293957;-0.5596432389906033;-1.8626061336479436;-16.411928761807783;-128.78107008396486;7.9548171316452665;4.1700987232904945;9.613340274960505;14.08984193201599;33.7427804718722;0.18748296637065043;-297.23870535987425;-929.3539710310004;-3.60918536399254;-24.04471844290752;14.17769268276373;29.89499866605531;-74.08917755414893;835.0570665660596;-68.41378849355347;321.05944128330464
11.598909270184244;19.76068291422799;-4.031051276186725;9.386998752747319;-56.23967433107303;-5.751582118451895;-10.686834822874422;-28.286505928857597;-23.75667680377068;41.338573090914;-0.5447398732755705;-2.8387726701366023;-19.602123726742473;-1781.1497395732083;17.421935403348858;7.11984019046683;8.441647659172514;-2.726257125722059;53.06859016107404;-0.020349413422461764;-35.32372632284367;-977.0830258729671;-2.680359763158482;-29.980511636332185;-13.979826877338656;38.33363399889533;57.86322657732044;-4732.325538632266;-0.8549584190799268;139.8798215412949
36.1128215498665;-0.46199218216820764;-97.07075923651846;-52.52306431476309;-73.77687684322957;1.2115345636257657;8.279785928820484;-70.7234609744727;-5.343440797407822;-9.30292980586052;3.3715216614008994;-2.2932889360896116;-22.080624144278353;-3164.9230356072035;24.0546710968334;2.9952142142805114;15.620690566369646;-10.49769577053492;54.12237158254091;-0.46238295034794735;1012.6665015375042;-572.4785482651737;-38.62447690549584;-23.90984312532584;31.60150318882324;-16.419159495143447;28.64420227831518;-12023.55064165389;-81.49287524710253;-1248.3624850778597
32.49610703459679;72.80554441038332;-1.3847699881351436;-15.746329027795904;43.91808781103397;-15.7452294951039;5.177747407266489;-39.01747346377982;-131.16172137322306;-5.862324517615457;-0.48465534628595436;-2.1733721853521977;-35.04787315175871;2467.9432770695385;72.12705907772128;3.372973750788605;13.636389996533628;-2.478755064491402;49.72624656490874;-0.0758063948644925;2963.878187711291;1601.1201914426424;-20.719754172718538;-82.67356527931675;18.41797019215106;9.545316893614531;7.814173316824086;-10375.353673036487;-68.11900294691672;696.8437900583143
80.1969734118639;29.24277549269972;-18.418126656418522;-8.806485959695918;74.99385410022006;-37.98821223986093;-34.28861934950908;-108.07170121014714;-68.45352590983246;-10.071495706189392;-0.48465534628595436;5.94937255125797;-64.0130449123901;3077.5299093832036;104.53505936945213;7.831395389775439;22.7097619787048;4.737555550269731;14.05518666480231;0.6654365818087967;-292.1130694711677;3244.6311405289525;-6.268983847643343;-26.549441218014085;20.885928572653416;-34.91813545569916;-21.761300382532323;-9096.513999785779;-57.28065772619997;1578.5878502738794
-2.3525592433971605;4.388593123294885;-4.444675649932967;14.207707427891;55.258318775441055;-39.33502442903386;-8.763592318631211;-110.4055807469249;39.315404650428576;-12.493699998419435;-0.552747358721173;-0.5263968826774407;-20.430811964677886;163.9357178089788;24.117384006234836;3.9987596231376368;11.235605804546843;7.522422835728962;19.802617543103207;-0.0014643902901806949;501.31016025706043;813.7359642764193;58.09190399487805;40.88495216248802;-11.80850169078297;-39.80314291009547;-14.152683785679654;-4324.680395116293;-51.009597816529805;-308.07104977791465
21.080496504552595;37.289890034793586;1.3195389088248302;-65.72562454374196;58.37555314850935;-18.6405209270226;32.84537937407571;-69.30965010614224;34.31442458746132;-12.880946540984546;-0.552747358721173;-15.053140581537564;-23.943148758729144;213.67861824020503;3.56123292452667;4.181471492258329;13.578433918991536;5.896556581477691;0.08760736576014343;0.0688292862048425;1771.0192986940801;1414.5768952109038;10.091164913597261;85.31991710631961;-1.9789850042989392;15.503404743080328;-20.91730036954194;241.10421144494464;-111.9620617548607;16.340405406505486
29.549796803807492;-10.301204957479746;-18.448089320069627;39.23438340577451;88.83192404386469;-30.932110993253048;6.210653908810576;-59.89279628264736;-57.05194630715377;-40.29621604333019;-0.552747358721173;-14.947609848748083;-37.69822993715732;289.8715236077704;3.510932843349751;4.240695597476752;9.723807342020278;5.5968209526939425;-10.407575230229922;-0.06744224945318268;-1426.5511964724756;1753.5140158518982;32.43231797191805;1.726916295774923;42.34841437666041;7.307066629023286;17.7809198288759;1397.543576416692;-97.2141167628778;75.98713360679925
4.386077173943533;-7.832689475766767;-14.576782674154922;3.9020602250259437;35.64056528560581;-22.166271604698352;-0.30706745516253375;-73.02314525837231;-42.14421666250285;88.51292125283257;-0.9522632431231157;-1.860530466995685;-71.35499541216412;-2664.740674484219;25.386366045821884;9.599635674436694;-1.7812953416150532;-11.23050381964297;0.6329942469437146;-0.12587804558074323;-1073.2721004915766;-1894.081725335665;10.402198480957532;-16.286612410008388;18.23902650158661;-2.0913493103503704;49.026115781327306;-4016.3680427763065;-117.03879295730047;-1890.9490323946977
32.8936759365345;-14.015893885551048;24.88780870824878;24.69898439525918;35.89565601789482;-26.22918142116287;-0.820261753396607;-61.83061747923415;-24.010021197265086;-8.763812525793947;4.161607240129297;-1.0686587594515236;-47.654687626135015;-2814.3601015875306;22.953480462011182;1.6221263725430362;-5.376430339495227;-9.129192669077776;66.06261122669237;2.3620707309343274;3716.411256624551;-1361.607437275171;-69.27439365219044;60.84961893734921;15.560336264909305;29.583831783784085;2.9272121309656414;-11290.112191108925;-79.7792230860665;-1312.0451390213198
47.70160584188431;57.45722299544152;-7.240329415873476;-17.4434272412474;10.220839352158494;-41.82366236150688;2.6012360083012003;-61.85315675580767;10.028618366568615;-13.40496545592705;-0.3412896132660422;-2.357102292834422;-18.956842289428653;1467.8536723376376;57.06183078982076;48.85861747342086;54.250805564778744;12.102142150619548;38.622742975079284;-9.539820540356645;2598.6966381599873;1584.0865158966162;-44.50354364446886;-260.44238721366696;-13.487414226414117;62.79040019440357;-0.4291849786888364;-16039.286889778561;-46.25149702696174;-955.4286769741254
28.601400141197157;102.16775732246843;-11.874243380117536;39.138904489910416;62.422985693833006;-43.07183879027146;17.151077570275373;-64.29637048552655;-166.18223620903626;-15.752166585945115;-0.3860268442100831;-3.1065164257299354;-23.522890788214845;2342.2407036515474;48.53776266646891;41.39162633241662;15.060413904474999;7.747701164876588;34.73788098110713;0.020825967141828446;2157.218461589579;2655.221540474871;10.546312205857298;-107.31873660064507;16.852972566141947;95.54741928467625;-0.5834438114537948;-12192.208384062898;-44.32304340444418;5.6086064442720245
-92.5372032788975;3.225193478059306;-187.5851763469908;-0.5389321025760494;33.180001529532646;-18.69877436486367;51.39997662689215;-52.42647922126548;5.796579555086302;-7.1281603090840715;-1.7943349554320183;-4.2377452048395465;-6.465666267346889;519.1999096418926;40.22600343613086;1.7640223965448099;8.958205415440418;4.593048091959061;52.62679609114032;0.1343044175114072;924.3801876584395;2413.0694327513083;3.57633887316211;-21.26376131768979;32.24546606654034;-71.1897970155512;7.748535532100639;-9260.95387126618;-38.433400394449805;-712.9297793097875
46.50737816280008;22.511379923259902;10.22742955857062;-89.5766509894261;38.93898509294886;-9.425031758971862;-7.441936487243635;-68.22827680338085;-5.508630399209672;-6.4783671600341615;-0.3874402564144989;-2.435524664940816;-3.4446172016330037;-19.62251586878841;14.418148300930936;4.168473956520207;7.274898880103941;0.47441824773020774;31.25114102783507;0.7391287509870992;909.5867912335132;975.1051140808745;14.368544424898793;-32.85448629843456;-3.5094348056766926;-50.360693925292416;-3.456640495445078;-9137.38204321479;-94.37681197945591;-232.18941961996643
25.74912205766941;37.47200644305711;8.896836495703244;16.1684482858925;24.06612679864521;-51.075191878165896;-6.60959607548382;-63.56422230767439;-12.710744430593165;-6.326243407231237;-0.3874402564144989;-1.3559059137004674;-26.379962044382278;66.09270570862977;27.6570261458465;4.829719829031598;15.425784175196078;-10.721666324637212;49.35024088128091;-0.0033163027067549186;1836.1693684581778;863.8920907876645;20.590730949856415;-20.026535155063396;57.128340767680726;-0.0989259060879381;-7.763465252638479;-10642.809694615058;-71.3263203522842;-280.98930647322277
14.810053842315547;43.92806725070703;0.7356683332535497;44.9537060611175;25.988616293115786;-4.021214793249835;-3.694077817500952;-54.64326897808463;8.42030186384005;41.1654822042521;-0.3874402564144989;-3.595102243812054;-34.91840809919749;-1578.0915534855967;27.706067004048254;28.398461437036428;16.766804279164678;-1.4930020774349546;46.62938269489962;0.21250644205691802;1758.1896758263454;1143.653800638276;13.171627195269027;54.62946031168341;0.5360723632854449;-7.010704378584933;-0.9970790183620809;-12026.146835125352;-68.39062975033625;686.764211258268
11.853622322040993;-54.77417845134571;-24.33714361667176;18.82637627211632;7.462910785069297;-35.117850886126895;-3.5356329010819803;-64.54213270718991;-2.77068940593237;-10.418430570688894;3.219891226896147;-18.76723436433986;-36.04799562644233;-1933.002908052832;33.790893521800484;22.27584037850672;63.47731961329947;-2.3297775943762273;36.529321255581;0.5312368536961907;1671.9889200688322;1160.3516902226736;11.133745266727022;70.24688906691287;-9.371504920681772;42.77422651062416;-8.338879754928934;-14769.661501479639;-64.54344972221604;198.98898497614053
38.2962424859703;77.77317321839058;20.640464726141442;38.3302551618962;28.67652932200579;-28.93429977832935;3.799784772766951;-71.21780087446226;37.508657873964275;-7.207114283556287;-0.3860268442100831;-2.648424968092576;-26.625141131870116;2004.9084486652716;67.05179941638102;44.941114446565166;11.654127612976831;21.234528077490335;53.78710195868639;-0.0758063948644925;2601.8916866263085;1365.2762878433325;16.181447472655687;90.19696721795414;-16.696251311234107;67.54346667023945;7.006567999543498;-12214.467010612252;-67.22972248837846;-313.0833779881572
58.69882308149333;55.422369980413734;24.59452695255414;5.818638118002141;19.950536616820695;-36.21431087090836;-7.53346321342145;-61.7386253229706;-22.074936065214928;-16.203910626757533;-0.3860268442100831;-2.7061557849536615;-23.497657032768753;2059.724093119291;68.23044552015286;51.50105157532724;20.67213356746839;18.392860930665922;17.46594539806461;0.020825967141828446;859.3653702804804;2679.7106637184525;0.1549217175563135;24.938452038203202;12.901873411433138;19.467825543806427;12.939872075149319;-11719.262196861007;-82.74666820541171;-550.3803776240615
