Datum Zeit;" Wasserverbrauch
Total Stadt [m³] "
06.04.2015 00:00;101077.1748
07.04.2015 00:00;107529.6362
08.04.2015 00:00;118949.4919
09.04.2015 00:00;113770.0857
10.04.2015 00:00;117880.5564
11.04.2015 00:00;111045.6879
12.04.2015 00:00;110004.3943
13.04.2015 00:00;113617.4739
14.04.2015 00:00;123298.6166
15.04.2015 00:00;119445.8017
16.04.2015 00:00;123756.4202
17.04.2015 00:00;119237.8613
18.04.2015 00:00;108183.9223
19.04.2015 00:00;111669.0979
20.04.2015 00:00;116833.1215
21.04.2015 00:00;109491.9756
22.04.2015 00:00;116634.9519
23.04.2015 00:00;120048.3143
24.04.2015 00:00;115701.3282
25.04.2015 00:00;110960.894
26.04.2015 00:00;107751.2408
27.04.2015 00:00;115259.2239
28.04.2015 00:00;112373.757
29.04.2015 00:00;119854.8611
30.04.2015 00:00;118307.4616
01.05.2015 00:00;108819.3958
02.05.2015 00:00;109278.1165
03.05.2015 00:00;101890.3741
04.05.2015 00:00;122424.4484
05.05.2015 00:00;122705.7349
06.05.2015 00:00;125018.4417
07.05.2015 00:00;131596.1311
08.05.2015 00:00;132273.4721
09.05.2015 00:00;124133.121
10.05.2015 00:00;125220.252
11.05.2015 00:00;131999.742
12.05.2015 00:00;141966.9154
13.05.2015 00:00;138176.4827
14.05.2015 00:00;120994.0978
15.05.2015 00:00;119179.4245
16.05.2015 00:00;117088.9172
17.05.2015 00:00;111770.7079
18.05.2015 00:00;131203.4196
19.05.2015 00:00;129971.9754
20.05.2015 00:00;133617.9694
21.05.2015 00:00;130330.8594
22.05.2015 00:00;133966.2144
23.05.2015 00:00;125390.1984
24.05.2015 00:00;119487.9669
25.05.2015 00:00;115330.5212
26.05.2015 00:00;125700.1737
27.05.2015 00:00;128559.1709
28.05.2015 00:00;135665.5647
29.05.2015 00:00;132160.7208
30.05.2015 00:00;132850.4174
31.05.2015 00:00;126526.0281
01.06.2015 00:00;136280.386
02.06.2015 00:00;131139.4687
03.06.2015 00:00;132342.9782
04.06.2015 00:00;133726.46
05.06.2015 00:00;138714.4545
06.06.2015 00:00;125061.3676
07.06.2015 00:00;113263.6307
08.06.2015 00:00;127168.0536
09.06.2015 00:00;122282.0512
10.06.2015 00:00;122996.6545
11.06.2015 00:00;123255.9628
12.06.2015 00:00;126625.1573
13.06.2015 00:00;119380.8326
14.06.2015 00:00;113736.016
15.06.2015 00:00;118886.7854
16.06.2015 00:00;114144.077
17.06.2015 00:00;121888.8865
18.06.2015 00:00;117970.3548
19.06.2015 00:00;113675.9742
20.06.2015 00:00;111489.711
21.06.2015 00:00;107664.646
22.06.2015 00:00;120704.0336
23.06.2015 00:00;123102.5594
24.06.2015 00:00;132051.5826
25.06.2015 00:00;121092.0962
26.06.2015 00:00;123726.391
27.06.2015 00:00;117025.5935
28.06.2015 00:00;110472.4669
29.06.2015 00:00;128436.341
30.06.2015 00:00;116128.773
01.07.2015 00:00;141954.3852
02.07.2015 00:00;145295.5437
03.07.2015 00:00;149646.504
04.07.2015 00:00;136408.8616
05.07.2015 00:00;136901.7065
06.07.2015 00:00;152805.3536
07.07.2015 00:00;147372.4281
08.07.2015 00:00;138250.7488
09.07.2015 00:00;132561.9378
10.07.2015 00:00;136872.2536
11.07.2015 00:00;120888.8332
12.07.2015 00:00;121915.5838
13.07.2015 00:00;139640.5875
14.07.2015 00:00;143754.1661
15.07.2015 00:00;139390.0331
16.07.2015 00:00;151795.6769
17.07.2015 00:00;154437.9237
18.07.2015 00:00;110520.0287
19.07.2015 00:00;111161.4362
20.07.2015 00:00;137526.5058
21.07.2015 00:00;148039.2715
22.07.2015 00:00;141023.3687
23.07.2015 00:00;114967.7252
24.07.2015 00:00;118304.3229
25.07.2015 00:00;113072.7246
26.07.2015 00:00;101151.5729
27.07.2015 00:00;108237.2721
28.07.2015 00:00;108759.5755
29.07.2015 00:00;115473.437
30.07.2015 00:00;108682.6465
31.07.2015 00:00;117283.2116
01.08.2015 00:00;108001.247
02.08.2015 00:00;104977.5214
03.08.2015 00:00;119279.5305
04.08.2015 00:00;129913.0512
05.08.2015 00:00;134165.0048
06.08.2015 00:00;138018.0299
07.08.2015 00:00;137833.391
08.08.2015 00:00;122281.5712
09.08.2015 00:00;120972.5605
10.08.2015 00:00;124850.0143
11.08.2015 00:00;126615.5522
12.08.2015 00:00;134187.2038
13.08.2015 00:00;136054.8636
14.08.2015 00:00;124960.8247
15.08.2015 00:00;106090.2593
16.08.2015 00:00;106137.9859
17.08.2015 00:00;119176.9049
18.08.2015 00:00;119769.8569
19.08.2015 00:00;117686.5893
20.08.2015 00:00;118322.854
21.08.2015 00:00;120698.4412
22.08.2015 00:00;113087.4917
23.08.2015 00:00;109855.9733
24.08.2015 00:00;118991.2113
25.08.2015 00:00;119214.3524
26.08.2015 00:00;126968.5466
27.08.2015 00:00;122432.9116
28.08.2015 00:00;130301.8613
29.08.2015 00:00;124939.2604
30.08.2015 00:00;121707.2704
31.08.2015 00:00;137776.5792
01.09.2015 00:00;134526.9272
02.09.2015 00:00;130427.2329
03.09.2015 00:00;130520.5703
04.09.2015 00:00;129943.1596
05.09.2015 00:00;120186.29
06.09.2015 00:00;121540.6862
07.09.2015 00:00;122556.9269
08.09.2015 00:00;123854.5131
09.09.2015 00:00;120378.9192
10.09.2015 00:00;121046.1335
11.09.2015 00:00;119088.1139
12.09.2015 00:00;111283.1926
13.09.2015 00:00;108058.4475
14.09.2015 00:00;114267.7254
15.09.2015 00:00;116900.5553
16.09.2015 00:00;121777.598
17.09.2015 00:00;115995.5883
18.09.2015 00:00;114300.2733
19.09.2015 00:00;115320.4395
20.09.2015 00:00;107352.7253
21.09.2015 00:00;119006.1336
22.09.2015 00:00;117584.8109
23.09.2015 00:00;119816.1889
24.09.2015 00:00;114909.3011
25.09.2015 00:00;116725.4585
26.09.2015 00:00;110651.6409
27.09.2015 00:00;107779.6034
28.09.2015 00:00;118564.9919
29.09.2015 00:00;117940.8964
30.09.2015 00:00;125115.7878
01.10.2015 00:00;119684.2293
02.10.2015 00:00;120385.857
03.10.2015 00:00;118274.2795
04.10.2015 00:00;105298.2044
05.10.2015 00:00;115986.0095
06.10.2015 00:00;109929.0568
07.10.2015 00:00;114003.532
08.10.2015 00:00;114368.485
09.10.2015 00:00;113025.6423
10.10.2015 00:00;105773.7375
11.10.2015 00:00;101447.6471
12.10.2015 00:00;104159.1009
13.10.2015 00:00;114947.6644
14.10.2015 00:00;112165.8568
15.10.2015 00:00;117352.4021
16.10.2015 00:00;112719.5459
17.10.2015 00:00;107694.6158
18.10.2015 00:00;102929.599
19.10.2015 00:00;115226.6972
20.10.2015 00:00;123433.3705
21.10.2015 00:00;116835.101
22.10.2015 00:00;120728.5205
23.10.2015 00:00;114369.4015
24.10.2015 00:00;111333.8413
25.10.2015 00:00;111786.7256
26.10.2015 00:00;115891.1
27.10.2015 00:00;114515.3022
28.10.2015 00:00;115004.0877
29.10.2015 00:00;115089.0441
30.10.2015 00:00;118621.1369
31.10.2015 00:00;108961.0137
01.11.2015 00:00;104047.5479
02.11.2015 00:00;118826.121
03.11.2015 00:00;109693.6559
04.11.2015 00:00;120828.8396
05.11.2015 00:00;122867.8402
06.11.2015 00:00;115865.057
07.11.2015 00:00;117070.5095
08.11.2015 00:00;107703.8615
09.11.2015 00:00;116937.4394
10.11.2015 00:00;119090.0726
11.11.2015 00:00;120354.2422
12.11.2015 00:00;111750.9313
13.11.2015 00:00;120165.9093
14.11.2015 00:00;114195.4735
15.11.2015 00:00;105424.5463
16.11.2015 00:00;114858.2561
17.11.2015 00:00;121922.7977
18.11.2015 00:00;120778.1016
19.11.2015 00:00;121213.3488
20.11.2015 00:00;118810.1201
21.11.2015 00:00;113847.7979
22.11.2015 00:00;104847.8314
23.11.2015 00:00;117382.8797
24.11.2015 00:00;111156.5446
25.11.2015 00:00;122864.1726
26.11.2015 00:00;115360.5583
27.11.2015 00:00;123774.9826
28.11.2015 00:00;115707.7379
29.11.2015 00:00;110199.0384
30.11.2015 00:00;119795.4069
01.12.2015 00:00;126184.049
02.12.2015 00:00;123474.2772
03.12.2015 00:00;122597.207
04.12.2015 00:00;115306.4282
05.12.2015 00:00;113865.8627
06.12.2015 00:00;108154.9279
07.12.2015 00:00;122348.733
08.12.2015 00:00;121499.8266
09.12.2015 00:00;119964.742
10.12.2015 00:00;123285.5633
11.12.2015 00:00;118752.7715
12.12.2015 00:00;110631.7637
13.12.2015 00:00;107867.8171
14.12.2015 00:00;120208.1439
15.12.2015 00:00;120534.8676
16.12.2015 00:00;121290.0478
17.12.2015 00:00;121180.1865
18.12.2015 00:00;120828.61
19.12.2015 00:00;104960.4362
20.12.2015 00:00;104216.3751
21.12.2015 00:00;111724.5832
22.12.2015 00:00;105983.2173
23.12.2015 00:00;106177.6465
24.12.2015 00:00;98609.45716
25.12.2015 00:00;95132.61127
26.12.2015 00:00;89073.16121
27.12.2015 00:00;92182.21912
28.12.2015 00:00;100224.5395
29.12.2015 00:00;102791.2928
30.12.2015 00:00;102611.1558
31.12.2015 00:00;90716.20241
01.01.2016 00:00;98641.37168
02.01.2016 00:00;96507.42398
03.01.2016 00:00;101892.6644
04.01.2016 00:00;110102.3546
05.01.2016 00:00;123789.5456
06.01.2016 00:00;116356.3713
07.01.2016 00:00;116151.113
08.01.2016 00:00;113702.2048
09.01.2016 00:00;111396.8886
10.01.2016 00:00;109314.3418
11.01.2016 00:00;117132.3255
12.01.2016 00:00;115100.7056
13.01.2016 00:00;117532.4744
14.01.2016 00:00;118632.69
15.01.2016 00:00;119307.0076
16.01.2016 00:00;107907.834
17.01.2016 00:00;108759.1281
18.01.2016 00:00;117156.5009
19.01.2016 00:00;116837.2349
20.01.2016 00:00;127315.524
21.01.2016 00:00;120682.9064
22.01.2016 00:00;118478.9156
23.01.2016 00:00;113760.9336
24.01.2016 00:00;111305.3238
25.01.2016 00:00;116846.9061
26.01.2016 00:00;117820.4933
27.01.2016 00:00;128717.909
28.01.2016 00:00;120687.5621
29.01.2016 00:00;122320.9267
30.01.2016 00:00;116589.28
31.01.2016 00:00;115365.0313
01.02.2016 00:00;119237.6751
02.02.2016 00:00;124279.5479
03.02.2016 00:00;117254.3287
04.02.2016 00:00;120430.8536
05.02.2016 00:00;115703.3498
06.02.2016 00:00;111950.8729
07.02.2016 00:00;104281.4177
08.02.2016 00:00;118251.7892
09.02.2016 00:00;119020.9318
10.02.2016 00:00;117561.1061
11.02.2016 00:00;117565.1656
12.02.2016 00:00;120214.532
13.02.2016 00:00;112589.3383
14.02.2016 00:00;101729.3522
15.02.2016 00:00;111232.7308
16.02.2016 00:00;109038.1753
17.02.2016 00:00;110067.8312
18.02.2016 00:00;114922.3302
19.02.2016 00:00;110345.7253
20.02.2016 00:00;103536.1988
21.02.2016 00:00;102882.2762
22.02.2016 00:00;112118.6493
23.02.2016 00:00;113914.6362
24.02.2016 00:00;115257.8164
25.02.2016 00:00;112689.7933
26.02.2016 00:00;115700.1323
27.02.2016 00:00;114375.2561
28.02.2016 00:00;109158.7485
29.02.2016 00:00;116404.4621
01.03.2016 00:00;119162.6514
02.03.2016 00:00;121253.7507
03.03.2016 00:00;120164.4813
04.03.2016 00:00;122396.6351
05.03.2016 00:00;115657.294
06.03.2016 00:00;110220.7238
07.03.2016 00:00;125475.8052
08.03.2016 00:00;115966.665
09.03.2016 00:00;116343.9687
10.03.2016 00:00;117389.1973
11.03.2016 00:00;116227.0601
12.03.2016 00:00;111980.7936
13.03.2016 00:00;108373.8228
14.03.2016 00:00;115496.7996
15.03.2016 00:00;118421.5971
16.03.2016 00:00;119364.4417
17.03.2016 00:00;116978.1614
18.03.2016 00:00;114188.0804
19.03.2016 00:00;112689.0567
20.03.2016 00:00;104867.5464
21.03.2016 00:00;117403.3364
22.03.2016 00:00;120669.8368
23.03.2016 00:00;118363.7857
24.03.2016 00:00;114484.8446
25.03.2016 00:00;101115.0468
26.03.2016 00:00;103146.8369
27.03.2016 00:00;92215.7234
28.03.2016 00:00;103034.5404
29.03.2016 00:00;113256.9504
30.03.2016 00:00;122999.6182
31.03.2016 00:00;116463.5
01.04.2016 00:00;117890.8375
02.04.2016 00:00;114487.6177
03.04.2016 00:00;108914.424
04.04.2016 00:00;123024.928
05.04.2016 00:00;116581.8954
06.04.2016 00:00;121176.5208
07.04.2016 00:00;120840.174
08.04.2016 00:00;112478.4488
09.04.2016 00:00;114289.1641
10.04.2016 00:00;110842.5833
11.04.2016 00:00;115674.2168
12.04.2016 00:00;114378.2809
13.04.2016 00:00;115609.1351
14.04.2016 00:00;114730.9839
15.04.2016 00:00;114480.9455
16.04.2016 00:00;110897.3673
17.04.2016 00:00;105678.1767
18.04.2016 00:00;109351.6313
19.04.2016 00:00;119101.3487
20.04.2016 00:00;122115.7525
21.04.2016 00:00;110451.886
22.04.2016 00:00;117276.6117
23.04.2016 00:00;109346.7217
24.04.2016 00:00;118965.4444
25.04.2016 00:00;119497.1918
26.04.2016 00:00;100979.7074
27.04.2016 00:00;119393.7993
28.04.2016 00:00;111775.5765
29.04.2016 00:00;112645.3536
30.04.2016 00:00;105523.3482
01.05.2016 00:00;102051.3884
02.05.2016 00:00;107726.0884
03.05.2016 00:00;112450.4063
04.05.2016 00:00;112828.0056
05.05.2016 00:00;106966.5787
06.05.2016 00:00;107966.5137
07.05.2016 00:00;107812.0224
08.05.2016 00:00;106824.6761
09.05.2016 00:00;116258.6672
10.05.2016 00:00;123610.276
11.05.2016 00:00;120974.6144
12.05.2016 00:00;113975.0021
13.05.2016 00:00;124690.1044
14.05.2016 00:00;104915.836
15.05.2016 00:00;102452.4556
16.05.2016 00:00;103191.3232
17.05.2016 00:00;112671.964
18.05.2016 00:00;120020.9959
19.05.2016 00:00;116769.3802
20.05.2016 00:00;115818.4138
21.05.2016 00:00;112300.8764
22.05.2016 00:00;108111.055
23.05.2016 00:00;116114.0443
24.05.2016 00:00;117624.6212
25.05.2016 00:00;114490.1936
26.05.2016 00:00;119063.003
27.05.2016 00:00;127291.4985
28.05.2016 00:00;110890.6976
29.05.2016 00:00;107799.9893
30.05.2016 00:00;117130.5838
31.05.2016 00:00;118762.0308
01.06.2016 00:00;117273.8287
02.06.2016 00:00;121210.9001
03.06.2016 00:00;113146.28
04.06.2016 00:00;109095.9688
05.06.2016 00:00;105203.8355
06.06.2016 00:00;117434.4043
07.06.2016 00:00;114459.9639
08.06.2016 00:00;116075.6649
09.06.2016 00:00;112862.267
10.06.2016 00:00;117305.1641
11.06.2016 00:00;109773.9225
12.06.2016 00:00;109014.796
13.06.2016 00:00;110178.0162
14.06.2016 00:00;111029.1928
15.06.2016 00:00;119593.5389
16.06.2016 00:00;111468.531
17.06.2016 00:00;108489.1639
18.06.2016 00:00;113180.951
19.06.2016 00:00;108150.973
20.06.2016 00:00;134500.9689
21.06.2016 00:00;121539.1343
22.06.2016 00:00;135807.3084
23.06.2016 00:00;140384.6409
24.06.2016 00:00;135246.7015
25.06.2016 00:00;117214.5831
26.06.2016 00:00;115977.1943
27.06.2016 00:00;127880.6133
28.06.2016 00:00;125974.3814
29.06.2016 00:00;135284.0843
30.06.2016 00:00;113240.771
01.07.2016 00:00;130669.3604
02.07.2016 00:00;120979.6971
03.07.2016 00:00;117192.8508
04.07.2016 00:00;131681.2711
05.07.2016 00:00;133431.7594
06.07.2016 00:00;131241.7771
07.07.2016 00:00;133197.3188
08.07.2016 00:00;130688.7311
09.07.2016 00:00;128930.1716
10.07.2016 00:00;118435.7434
11.07.2016 00:00;136019.3859
12.07.2016 00:00;123561.969
13.07.2016 00:00;126713.9056
14.07.2016 00:00;118040.8348
15.07.2016 00:00;122343.4987
16.07.2016 00:00;119606.7211
17.07.2016 00:00;107489.6139
18.07.2016 00:00;125918.1304
19.07.2016 00:00;126678.616
20.07.2016 00:00;131482.9987
21.07.2016 00:00;130063.2175
22.07.2016 00:00;120834.0022
23.07.2016 00:00;113352.095
24.07.2016 00:00;103764.8651
25.07.2016 00:00;116225.5018
26.07.2016 00:00;116669.7843
27.07.2016 00:00;124270.0383
28.07.2016 00:00;116165.3668
29.07.2016 00:00;117039.0911
30.07.2016 00:00;112452.6691
31.07.2016 00:00;99055.59198
01.08.2016 00:00;100198.8915
02.08.2016 00:00;116006.7748
03.08.2016 00:00;109205.8413
04.08.2016 00:00;100706.3682
05.08.2016 00:00;102958.0202
06.08.2016 00:00;98936.48742
07.08.2016 00:00;94057.07011
08.08.2016 00:00;102482.5519
09.08.2016 00:00;101946.3996
10.08.2016 00:00;102165.7733
11.08.2016 00:00;104161.9272
12.08.2016 00:00;107932.263
13.08.2016 00:00;102484.9025
14.08.2016 00:00;102006.4256
15.08.2016 00:00;112931.727
16.08.2016 00:00;121035.5384
17.08.2016 00:00;113725.0442
18.08.2016 00:00;112278.6803
19.08.2016 00:00;112469.1978
20.08.2016 00:00;105270.7393
21.08.2016 00:00;103226.9323
22.08.2016 00:00;116068.5233
23.08.2016 00:00;112934.6852
24.08.2016 00:00;123028.2843
25.08.2016 00:00;122183.612
26.08.2016 00:00;124327.7059
27.08.2016 00:00;117339.1888
28.08.2016 00:00;112364.2437
29.08.2016 00:00;119548.6202
30.08.2016 00:00;119887.1432
31.08.2016 00:00;117274.4859
01.09.2016 00:00;121751.0855
02.09.2016 00:00;125007.7888
03.09.2016 00:00;114589.8915
04.09.2016 00:00;105188.8665
05.09.2016 00:00;111666.3399
06.09.2016 00:00;118573.6629
07.09.2016 00:00;117355.3628
08.09.2016 00:00;121126.1982
09.09.2016 00:00;121004.2242
10.09.2016 00:00;113927.5629
11.09.2016 00:00;105295.3514
12.09.2016 00:00;116423.5071
13.09.2016 00:00;121827.7663
14.09.2016 00:00;126061.2485
15.09.2016 00:00;116516.7893
16.09.2016 00:00;111576.4561
17.09.2016 00:00;108843.2257
18.09.2016 00:00;102989.8769
19.09.2016 00:00;114060.3699
20.09.2016 00:00;109793.6638
21.09.2016 00:00;117746.8428
22.09.2016 00:00;118032.3342
23.09.2016 00:00;119365.1864
24.09.2016 00:00;110332.9331
25.09.2016 00:00;112664.3026
26.09.2016 00:00;131840.9783
27.09.2016 00:00;124750.689
28.09.2016 00:00;132487.2659
29.09.2016 00:00;123937.7515
30.09.2016 00:00;129280.3913
01.10.2016 00:00;115518.0815
02.10.2016 00:00;114127.1488
03.10.2016 00:00;127081.9398
04.10.2016 00:00;126958.7935
05.10.2016 00:00;121111.3583
06.10.2016 00:00;125650.0068
07.10.2016 00:00;125241.6361
08.10.2016 00:00;115827.8677
09.10.2016 00:00;110419.0246
10.10.2016 00:00;114604.2559
11.10.2016 00:00;117329.8833
12.10.2016 00:00;117293.0741
13.10.2016 00:00;115827.1917
14.10.2016 00:00;114862.3269
15.10.2016 00:00;110790.4547
16.10.2016 00:00;104601.3979
17.10.2016 00:00;108465.7296
18.10.2016 00:00;112934.6713
19.10.2016 00:00;107293.4717
20.10.2016 00:00;113244.1735
21.10.2016 00:00;110521.5899
22.10.2016 00:00;106074.5716
23.10.2016 00:00;97930.08329
24.10.2016 00:00;117431.1028
25.10.2016 00:00;105233.6774
26.10.2016 00:00;113557.1735
27.10.2016 00:00;115490.9463
28.10.2016 00:00;111758.0774
29.10.2016 00:00;108705.4138
30.10.2016 00:00;95497.18744
31.10.2016 00:00;114959.1188
01.11.2016 00:00;121782.8395
02.11.2016 00:00;120519.3656
03.11.2016 00:00;112272.3843
04.11.2016 00:00;114700.9265
05.11.2016 00:00;105858.7404
06.11.2016 00:00;104467.5171
07.11.2016 00:00;113121.9034
08.11.2016 00:00;115967.6708
09.11.2016 00:00;118031.5139
10.11.2016 00:00;115157.9649
11.11.2016 00:00;113856.6784
12.11.2016 00:00;109151.2811
13.11.2016 00:00;102875.6142
14.11.2016 00:00;117081.74
15.11.2016 00:00;112106.0319
16.11.2016 00:00;112039.7482
17.11.2016 00:00;117568.067
18.11.2016 00:00;112470.5441
19.11.2016 00:00;107856.699
20.11.2016 00:00;102644.2871
21.11.2016 00:00;115780.4071
22.11.2016 00:00;115658.2988
23.11.2016 00:00;114248.6676
24.11.2016 00:00;115190.7475
25.11.2016 00:00;116673.0889
26.11.2016 00:00;109394.8589
27.11.2016 00:00;103976.4915
28.11.2016 00:00;115018.0273
29.11.2016 00:00;111128.2086
30.11.2016 00:00;119649.7555
01.12.2016 00:00;112357.8511
02.12.2016 00:00;118190.1578
03.12.2016 00:00;110701.5789
04.12.2016 00:00;107432.3384
05.12.2016 00:00;116269.3391
06.12.2016 00:00;111345.4058
07.12.2016 00:00;117725.2898
08.12.2016 00:00;118701.9722
09.12.2016 00:00;122826.5147
10.12.2016 00:00;113882.7279
11.12.2016 00:00;108299.3843
12.12.2016 00:00;116553.3552
13.12.2016 00:00;117352.1685
14.12.2016 00:00;120398.3583
15.12.2016 00:00;119952.4026
16.12.2016 00:00;117773.6917
17.12.2016 00:00;106062.5063
18.12.2016 00:00;107103.4137
19.12.2016 00:00;118101.3296
20.12.2016 00:00;116240.3104
21.12.2016 00:00;114957.3307
22.12.2016 00:00;116511.2736
23.12.2016 00:00;112885.4895
24.12.2016 00:00;97159.26186
25.12.2016 00:00;90655.6291
26.12.2016 00:00;92692.50544
27.12.2016 00:00;96081.19968
28.12.2016 00:00;95562.06952
29.12.2016 00:00;96289.03241
30.12.2016 00:00;99111.97422
31.12.2016 00:00;83353.93125
01.01.2017 00:00;95525.62301
02.01.2017 00:00;95449.46952
03.01.2017 00:00;106737.7039
04.01.2017 00:00;108825.5292
05.01.2017 00:00;108710.0133
06.01.2017 00:00;108120.016
07.01.2017 00:00;108366.6808
08.01.2017 00:00;105099.657
09.01.2017 00:00;119236.5499
10.01.2017 00:00;112863.778
11.01.2017 00:00;115581.8455
12.01.2017 00:00;117508.6285
13.01.2017 00:00;117754.9307
14.01.2017 00:00;112358.6659
15.01.2017 00:00;104916.0323
16.01.2017 00:00;120272.8991
17.01.2017 00:00;120999.9154
18.01.2017 00:00;123297.5002
19.01.2017 00:00;119562.6786
20.01.2017 00:00;121278.5405
21.01.2017 00:00;111461.6255
22.01.2017 00:00;108119.6959
23.01.2017 00:00;121128.0438
24.01.2017 00:00;119882.1093
25.01.2017 00:00;122091.0744
26.01.2017 00:00;116664.6545
27.01.2017 00:00;125666.6425
28.01.2017 00:00;119144.2263
29.01.2017 00:00;109162.7004
30.01.2017 00:00;118439.1895
31.01.2017 00:00;125546.3274
01.02.2017 00:00;122131.8704
02.02.2017 00:00;121976.841
03.02.2017 00:00;124244.4398
04.02.2017 00:00;115631.5638
05.02.2017 00:00;112840.1362
06.02.2017 00:00;126635.3223
07.02.2017 00:00;118345.6733
08.02.2017 00:00;118175.731
09.02.2017 00:00;123404.7023
10.02.2017 00:00;123290.7808
11.02.2017 00:00;116637.6412
12.02.2017 00:00;105783.5002
13.02.2017 00:00;117647.3261
14.02.2017 00:00;118436.7961
15.02.2017 00:00;116591.2086
16.02.2017 00:00;114426.4054
17.02.2017 00:00;121922.4308
18.02.2017 00:00;112569.6719
19.02.2017 00:00;111342.1471
20.02.2017 00:00;120455.5006
21.02.2017 00:00;119718.9459
22.02.2017 00:00;117170.0196
23.02.2017 00:00;120502.8972
24.02.2017 00:00;121061.142
25.02.2017 00:00;113109.5975
26.02.2017 00:00;116809.5017
27.02.2017 00:00;123099.814
28.02.2017 00:00;117617.2292
01.03.2017 00:00;118426.5628
02.03.2017 00:00;120578.1058
03.03.2017 00:00;124074.2912
04.03.2017 00:00;113068.2994
05.03.2017 00:00;110232.1655
06.03.2017 00:00;126934.4006
07.03.2017 00:00;116618.02
08.03.2017 00:00;121442.5736
09.03.2017 00:00;119607.4053
10.03.2017 00:00;124723.1735
11.03.2017 00:00;114178.0103
12.03.2017 00:00;110034.4881
13.03.2017 00:00;127929.9612
14.03.2017 00:00;125378.5659
15.03.2017 00:00;125849.3171
16.03.2017 00:00;124235.8392
17.03.2017 00:00;123460.1428
18.03.2017 00:00;118554.1237
19.03.2017 00:00;114192.7162
20.03.2017 00:00;120032.4004
21.03.2017 00:00;127512.2101
22.03.2017 00:00;124190.1324
23.03.2017 00:00;121274.461
24.03.2017 00:00;120013.8693
25.03.2017 00:00;112974.1633
26.03.2017 00:00;109714.3263
27.03.2017 00:00;124312.6628
28.03.2017 00:00;126956.9114
29.03.2017 00:00;124280.6186
30.03.2017 00:00;122518.4226
31.03.2017 00:00;126825.0383
01.04.2017 00:00;115224.1978
02.04.2017 00:00;112783.8627
03.04.2017 00:00;121756.9206
