Datum;Wasserverbrauch;Wegzüge;Zuzüge;Geburte;Todesfälle;RainDur_min;StrGlo_W/m2;T_C;T_max_h1_C;p_hPa
2015-12-20;813218.68;716.0;499.0;105.0;41.0;432.79;313.74;5.6;8.85;975.15
2015-12-27;703467.155;346.0;215.0;93.0;67.0;298.70000000000005;380.95;7.53;10.79;979.46
2016-01-03;693384.64;1803.0;1594.0;84.0;62.0;1351.56;212.63;3.84;5.54;971.19
2016-01-10;800812.81;407.0;614.0;90.0;54.0;4027.59;153.96;5.51;7.21;950.58
2016-01-17;804372.17;435.0;626.0;105.0;63.0;2298.2400000000002;201.37;2.55;4.11;961.8
2016-01-24;825537.33;355.0;402.0;102.0;81.0;754.03;393.74;0.39;2.71;973.05
2016-01-31;838348.11;1538.0;567.0;98.0;56.0;1659.3000000000002;424.56;7.31;10.84;974.67
2016-02-07;813138.05;376.0;1644.0;105.0;62.0;1763.94;396.56;6.85;10.03;970.93
2016-02-14;806932.22;327.0;404.0;110.0;63.0;1997.72;405.52;5.36;7.96;950.53
2016-02-21;762025.28;440.0;645.0;100.0;68.0;1463.6299999999999;333.26;4.82;6.92;968.75
2016-02-28;793215.04;400.0;538.0;112.0;60.0;1772.1399999999999;582.8;4.67;7.59;960.29
2016-03-06;825259.99;1414.0;1560.0;86.0;47.0;2950.29;387.98;3.21;5.39;956.42
2016-03-13;811757.31;274.0;411.0;99.0;56.0;514.04;765.1500000000001;4.27;6.97;964.65
2016-03-20;802005.6900000001;450.0;525.0;104.0;80.0;233.33;1009.0699999999999;6.0;10.45;969.06
2016-03-27;767399.4199999999;399.0;334.0;104.0;62.0;907.3299999999999;848.5;7.42;10.26;963.68
2016-04-03;797047.49;2216.0;2159.0;110.0;66.0;381.64000000000004;1069.85;12.89;17.77;961.45
2016-04-10;819233.71;233.0;437.0;101.0;62.0;1524.72;1002.97;10.97;14.27;959.95
2016-04-17;791449.12;397.0;532.0;90.0;53.0;2508.98;1051.8;11.79;15.76;959.62
2016-04-24;806609.39;325.0;359.0;98.0;49.0;2142.12;1271.09;10.38;14.58;967.73
2016-05-01;771866.37;1529.0;1466.0;106.0;60.0;2246.54;1272.74;7.47;11.28;963.12
2016-05-08;762574.3;270.0;408.0;107.0;60.0;318.03;1884.2;13.9;19.31;967.16
2016-05-15;806876.96;339.0;469.0;81.0;51.0;3195.34;974.46;14.26;17.56;957.54
2016-05-22;788884.01;285.0;439.0;93.0;45.0;788.74;1573.76;14.08;18.91;966.29
2016-05-29;813274.04;311.0;413.0;100.0;60.0;2330.76;1361.28;16.1;20.28;963.01
2016-06-05;801823.4299999999;1633.0;1467.0;105.0;69.0;1310.13;1185.21;16.34;19.54;962.27
2016-06-12;796926.17;328.0;402.0;100.0;47.0;1240.85;1417.23;18.16;21.69;965.75
2016-06-19;782090.36;475.0;483.0;99.0;54.0;2642.04;1092.51;15.0;17.98;960.19
2016-06-26;900670.52;497.0;424.0;100.0;54.0;1188.86;1689.08;21.16;25.69;969.93
2016-07-03;871221.75;2219.0;1796.0;104.0;60.0;979.05;1740.32;20.16;24.29;968.29
2016-07-10;907606.77;413.0;469.0;115.0;55.0;0.0;2200.08;22.96;27.84;968.94
2016-07-17;853775.93;610.0;593.0;100.0;61.0;2091.98;1248.64;17.36;21.06;969.89
2016-07-24;852093.94;534.0;419.0;95.0;59.0;227.76999999999998;1801.77;23.73;28.34;968.15
2016-07-31;801878.04;1984.0;561.0;108.0;69.0;609.22;1583.44;22.43;26.85;967.41
2016-08-07;722069.45;501.0;1628.0;80.0;50.0;774.9300000000001;1605.08;20.16;24.58;970.25
2016-08-14;723180.24;414.0;594.0;109.0;58.0;468.6;1567.73;19.05;23.93;972.62
2016-08-21;780937.86;508.0;717.0;111.0;65.0;757.67;1248.52;20.77;24.87;965.81
2016-08-28;828246.24;463.0;650.0;106.0;70.0;38.83;1862.68;23.44;29.16;971.17
2016-09-04;823247.89;2272.0;2660.0;84.0;58.0;581.4100000000001;1300.08;21.79;26.07;970.42
2016-09-11;808948.69;360.0;864.0;117.0;56.0;705.6500000000001;1449.81;20.1;24.82;968.75
2016-09-18;804238.89;514.0;1410.0;101.0;58.0;1124.43;994.22;19.33;22.75;964.51
2016-09-25;801995.62;544.0;794.0;125.0;55.0;257.15;853.78;14.91;19.16;831.35
2016-10-02;871942.31;2704.0;2431.0;110.0;52.0;467.27;986.49;17.2;21.15;970.62
2016-10-09;852290.63;462.0;556.0;98.0;57.0;122.5;752.86;10.18;13.05;971.18
2016-10-16;795308.58;516.0;651.0;111.0;65.0;359.31;666.72;8.74;11.98;964.95
2016-10-23;756464.28;359.0;465.0;98.0;55.0;1497.36;376.17;9.44;11.31;967.28
2016-10-30;767673.58;528.0;539.0;87.0;54.0;1606.95;441.33;10.32;13.24;976.22
2016-11-06;794560.9;1501.0;1541.0;78.0;60.0;1821.05;418.64;8.32;11.39;965.41
2016-11-13;788162.61;252.0;359.0;76.0;69.0;2431.37;292.5;4.03;5.79;963.16
2016-11-20;781767.12;431.0;486.0;103.0;72.0;1695.52;261.65;6.82;9.14;967.4
2016-11-27;790922.5700000001;341.0;276.0;103.0;73.0;448.95;215.49;8.19;9.96;962.42
2016-12-04;794477.93;1504.0;1391.0;94.0;80.0;0.15;398.63;1.91;4.91;974.2
2016-12-11;809050.63;335.0;330.0;92.0;57.0;26.93;344.43;1.49;4.96;978.93
2016-12-18;805195.9;575.0;478.0;83.0;70.0;6.93;247.51999999999998;0.88;2.36;977.93
2016-12-25;766510.62;551.0;322.0;89.0;73.0;68.27;218.70999999999998;3.32;4.94;978.03
2017-01-01;672581.195;1768.0;1932.0;102.0;72.0;48.15;281.28;1.7;3.68;983.26
2017-01-08;741309.07;341.0;828.0;97.0;75.0;990.44;205.11;-2.24;-0.2;976.21
2017-01-15;800220.44;405.0;579.0;100.0;84.0;1775.51;178.29;1.32;2.91;964.35
2017-01-22;824992.87;315.0;514.0;106.0;93.0;83.74000000000001;199.26;-3.78;-2.94;975.67
2017-01-29;833739.44;408.0;552.0;92.0;76.0;7.680000000000001;367.69;-2.71;-0.22;971.6
2017-02-05;840810.37;1624.0;1788.0;115.0;86.0;3159.34;277.3;5.15;7.67;960.84
2017-02-12;832273.34;283.0;448.0;84.0;63.0;1218.1599999999999;377.87;2.33;4.42;967.67
2017-02-19;812936.0;450.0;755.0;96.0;79.0;515.6500000000001;618.72;4.27;8.17;976.79
2017-02-26;828827.61;421.0;505.0;92.0;70.0;358.48;715.92;8.08;12.42;966.87
2017-03-05;827096.47;1484.0;1560.0;87.0;67.0;1447.64;742.32;7.25;12.13;956.29
2017-03-12;833538.0700000001;239.0;432.0;103.0;69.0;2274.89;800.49;7.41;10.58;967.59
2017-03-19;859600.67;348.0;513.0;104.0;67.0;949.6;1093.77;11.04;15.81;971.55
2017-03-26;835711.56;374.0;415.0;93.0;59.0;391.07;911.0799999999999;10.33;13.82;965.21
2017-04-02;852901.71;2240.0;2061.0;87.0;64.0;32.97;1449.54;13.83;19.16;970.06
2017-04-09;849120.13;310.0;460.0;97.0;67.0;125.88;1410.87;12.96;17.6;971.71
2017-04-16;794526.285;384.0;454.0;103.0;59.0;598.0;1231.26;13.54;17.26;968.25
2017-04-23;746926.71;293.0;426.0;100.0;57.0;708.26;1493.26;7.07;10.92;974.09
2017-04-30;767671.06;1414.0;521.0;88.0;68.0;3658.89;1147.4;7.82;12.16;962.0
2017-05-07;815469.26;397.0;1508.0;100.0;57.0;2607.83;1107.97;11.07;14.52;964.5
2017-05-14;828678.77;288.0;474.0;101.0;72.0;1121.42;1403.26;14.05;18.56;961.88
2017-05-21;837014.35;353.0;559.0;100.0;54.0;217.61;1794.63;17.14;22.17;970.88
2017-05-28;852641.43;289.0;332.0;97.0;71.0;0.12;2198.74;21.2;26.3;969.27
2017-06-04;867605.79;1365.0;1382.0;97.0;47.0;848.06;2020.86;22.05;26.96;966.92
2017-06-11;830997.24;233.0;369.0;92.0;58.0;267.83;1714.6399999999999;18.32;22.49;966.48
2017-06-18;902516.11;494.0;565.0;98.0;51.0;136.31;2147.35;22.61;27.05;969.25
2017-06-25;898012.7;395.0;405.0;121.0;58.0;140.2;1883.58;26.15;30.62;967.21
2017-07-02;845364.89;2329.0;1810.0;89.0;58.0;1634.21;1514.99;19.47;23.61;960.23
2017-07-09;893633.13;377.0;581.0;113.0;52.0;353.71000000000004;1683.68;23.76;29.34;830.29
2017-07-16;825691.52;764.0;570.0;100.0;59.0;666.13;1688.23;20.52;24.7;967.98
2017-07-23;816867.01;414.0;430.0;111.0;47.0;480.93;1750.27;22.57;27.45;965.94
2017-07-30;723882.3;529.0;538.0;114.0;55.0;1266.03;1191.73;18.73;22.09;963.79
2017-08-06;740454.05;1857.0;1784.0;116.0;68.0;213.07;1589.15;23.9;28.68;967.23
2017-08-13;748248.09;379.0;496.0;104.0;63.0;1564.77;1072.62;17.21;20.77;967.91
2017-08-20;808167.06;581.0;771.0;116.0;56.0;279.90999999999997;1746.21;21.93;26.96;969.63
2017-08-27;854361.57;519.0;564.0;102.0;68.0;150.93;1513.42;21.94;27.44;968.64
2017-09-03;844992.3;2266.0;2477.0;101.0;52.0;2167.92;1034.77;18.68;22.77;966.54
2017-09-10;835433.39;384.0;992.0;108.0;48.0;1129.97;1037.67;16.76;20.09;964.09
2017-09-17;800243.36;633.0;1454.0;100.0;60.0;1092.77;853.98;13.45;17.18;962.25
2017-09-24;810199.08;466.0;741.0;114.0;63.0;322.26;1157.6100000000001;13.44;17.57;969.59
2017-10-01;828304.94;2547.0;2245.0;102.0;67.0;876.4300000000001;945.9000000000001;15.85;19.76;971.04
2017-10-08;828776.95;444.0;670.0;92.0;71.0;761.42;709.52;13.12;16.14;970.8
2017-10-15;810068.72;439.0;507.0;121.0;72.0;113.7;945.26;14.05;18.76;973.83
2017-10-22;814204.25;311.0;578.0;101.0;62.0;331.34999999999997;796.48;14.41;19.38;968.77
2017-10-29;860251.73;396.0;448.0;93.0;68.0;696.8900000000001;534.05;11.16;14.33;973.77
2017-11-05;851502.97;1567.0;1736.0;102.0;64.0;638.6;593.86;9.33;13.23;968.27
2017-11-12;877089.03;252.0;377.0;100.0;58.0;3181.3999999999996;169.15;6.64;8.24;966.39
2017-11-19;897809.26;417.0;486.0;111.0;56.0;503.18;289.40000000000003;3.41;5.19;971.29
2017-11-26;857366.32;365.0;341.0;102.0;64.0;727.75;309.05;7.05;10.04;967.28
2017-12-03;833180.495;1622.0;1364.0;104.0;56.0;795.13;206.34;2.45;3.61;964.41
2017-12-10;836519.92;297.0;360.0;104.0;62.0;1452.1;200.29;2.08;4.66;971.46
2017-12-17;827446.71;516.0;447.0;95.0;66.0;2200.91;210.73000000000002;3.23;5.34;956.23
2017-12-24;782053.75;537.0;336.0;106.0;37.0;1322.95;152.74;3.26;4.48;981.18
2017-12-31;679222.055;1384.0;218.0;80.0;49.0;1013.7099999999999;217.77;3.92;6.15;958.31
2018-01-07;716718.2;894.0;1639.0;77.0;74.0;2243.5;217.89;7.45;10.05;958.96
2018-01-14;784386.36;394.0;495.0;89.0;77.0;36.67;267.76;4.43;6.25;966.38
2018-01-21;800121.63;449.0;563.0;86.0;79.0;2864.01;238.45;4.73;7.09;959.95
2018-01-28;795676.55;383.0;380.0;86.0;74.0;966.87;310.75;7.3;9.34;972.49
2018-02-04;793311.4;1693.0;1836.0;108.0;50.0;575.16;413.93;5.01;7.24;965.34
2018-02-11;802780.22;309.0;503.0;120.0;67.0;1803.15;273.91;1.3;2.66;963.21
2018-02-18;769267.85;470.0;717.0;94.0;78.0;3089.2000000000003;429.8;1.88;3.95;967.31
2018-02-25;815070.17;354.0;498.0;93.0;68.0;0.02;259.08;-0.78;0.33;963.61
2018-03-04;841087.62;1438.0;1681.0;105.0;63.0;474.0;689.13;-3.59;-0.57;954.3
2018-03-11;830084.04;283.0;466.0;99.0;72.0;839.29;671.69;7.68;10.75;951.24
2018-03-18;818406.86;393.0;604.0;92.0;65.0;1179.81;602.13;6.62;9.47;951.9
2018-03-25;818017.63;470.0;371.0;110.0;73.0;144.67;1100.47;3.22;6.75;960.39
2018-04-01;768621.6;2185.0;1690.0;88.0;65.0;2849.18;686.23;6.93;10.04;958.01
2018-04-08;797258.59;331.0;723.0;87.0;46.0;195.92000000000002;1421.43;12.25;18.59;960.71
2018-04-15;818763.5700000001;434.0;477.0;92.0;61.0;130.32;1360.7;13.92;18.48;957.11
2018-04-22;868584.89;345.0;528.0;97.0;62.0;277.43;1756.12;18.07;23.74;971.3
2018-04-29;846443.5;369.0;495.0;101.0;51.0;83.33;1610.01;17.22;22.14;963.74
2018-05-06;795010.76;1447.0;1479.0;103.0;65.0;777.13;1175.2;14.9;18.18;963.04
2018-05-13;820765.89;242.0;384.0;117.0;53.0;440.71999999999997;1671.34;17.24;21.92;961.82
2018-05-20;788488.13;370.0;557.0;104.0;46.0;1392.43;1007.09;13.63;16.79;965.08
2018-05-27;819230.27;294.0;358.0;99.0;51.0;451.66;1934.75;19.81;24.91;966.04
2018-06-03;866764.16;1541.0;1443.0;111.0;50.0;351.35;1920.33;21.13;26.14;966.06
2018-06-10;861830.54;327.0;365.0;95.0;57.0;576.12;1813.9299999999998;21.73;26.49;962.13
2018-06-17;827354.93;427.0;595.0;90.0;62.0;873.7;1415.47;18.65;21.85;964.07
2018-06-24;908789.98;433.0;411.0;121.0;56.0;1.33;2138.58;20.57;24.93;971.24
2018-07-01;890929.885;2056.0;1773.0;97.0;48.0;39.48;2071.41;20.89;25.42;966.98
2018-07-08;852391.04;544.0;579.0;118.0;55.0;809.65;1596.88;21.51;25.35;967.51
2018-07-15;912835.76;648.0;515.0;109.0;33.0;31.029999999999998;2059.55;22.19;26.83;967.07
2018-07-22;886159.52;473.0;512.0;108.0;63.0;285.88;1748.79;22.47;27.03;964.92
2018-07-29;893671.08;493.0;479.0;103.0;64.0;132.18;1942.2;24.78;29.3;964.43
2018-08-05;885115.445;1911.0;1757.0;107.0;73.0;31.97;2022.29;27.54;32.95;967.83
2018-08-12;884978.355;387.0;557.0;109.0;81.0;364.35;1684.89;23.87;29.08;967.6
2018-08-19;871987.36;564.0;807.0;108.0;63.0;326.0;1552.8600000000001;22.2;26.65;967.49
2018-08-26;864332.11;451.0;542.0;103.0;65.0;719.25;1445.6599999999999;21.2;25.74;966.65
2018-09-02;838595.1799999999;2094.0;2584.0;106.0;47.0;980.25;925.17;17.81;21.16;968.71
2018-09-09;812430.3;613.0;1015.0;110.0;69.0;176.9;1338.1299999999999;18.99;23.37;966.87
2018-09-16;815854.29;551.0;1593.0;104.0;69.0;532.52;1377.82;20.3;25.38;971.68
2018-09-23;829268.18;480.0;788.0;104.0;78.0;401.54;1203.79;19.98;25.44;969.07
2018-09-30;828380.82;2377.0;808.0;118.0;51.0;259.27;1273.37;13.96;18.97;975.94
2018-10-07;835583.7;632.0;2156.0;127.0;51.0;369.46999999999997;890.7;13.94;18.04;969.72
2018-10-14;803757.11;390.0;463.0;98.0;75.0;39.38;862.29;15.6;20.52;968.12
2018-10-21;798556.96;439.0;598.0;103.0;54.0;0.0;814.77;13.87;18.85;969.66
2018-10-28;826604.42;419.0;465.0;94.0;60.0;1671.43;549.07;9.83;13.12;967.03
2018-11-04;827638.66;1546.0;1638.0;92.0;64.0;536.75;325.99;8.16;10.66;961.08
2018-11-11;823485.38;310.0;363.0;104.0;68.0;533.45;462.25;10.47;13.59;962.47
2018-11-18;849087.15;442.0;493.0;98.0;59.0;274.72;214.7;6.9;8.54;973.4
2018-11-25;871534.56;321.0;315.0;86.0;79.0;1514.76;187.74;2.84;4.2;961.16
2018-12-02;870957.33;1641.0;1455.0;84.0;50.0;3105.75;185.38;5.29;6.7;965.37
2018-12-09;848624.73;322.0;384.0;91.0;64.0;2178.64;230.47;9.23;10.82;966.61
2018-12-16;824834.37;665.0;460.0;89.0;62.0;565.89;288.88;1.44;2.96;968.08
2018-12-23;796228.6;676.0;334.0;88.0;74.0;1909.04;130.67;5.86;7.69;970.23
2018-12-30;682944.355;247.0;193.0;85.0;51.0;649.8299999999999;213.34;2.64;4.35;979.42
2019-01-06;708217.06;1715.0;1641.0;86.0;75.0;1919.7;235.79;2.63;3.82;981.71
2019-01-13;802096.04;320.0;589.0;100.0;71.0;3223.67;123.91;1.98;3.39;971.08
2019-01-20;813804.66;471.0;677.0;110.0;64.0;561.57;386.07;2.44;4.82;964.53
2019-01-27;820469.78;378.0;397.0;105.0;79.0;447.3;350.71000000000004;0.56;2.16;957.73
2019-02-03;821614.38;1745.0;1874.0;107.0;64.0;1440.58;325.79;1.95;3.74;949.98
2019-02-10;808868.59;309.0;506.0;110.0;69.0;758.28;322.9;2.44;4.91;969.51
2019-02-17;775114.85;488.0;763.0;94.0;66.0;255.25;807.47;4.64;9.62;979.08
2019-02-24;775986.37;354.0;469.0;91.0;74.0;46.6;882.7099999999999;7.43;12.35;976.96
2019-03-03;813332.22;1579.0;1667.0;102.0;68.0;378.02;874.01;9.07;14.16;973.26
2019-03-10;802084.94;276.0;450.0;89.0;67.0;1260.1599999999999;607.0600000000001;9.02;12.09;962.18
2019-03-17;795666.76;439.0;593.0;104.0;69.0;2156.92;694.79;7.47;10.7;965.91
2019-03-24;791013.31;397.0;414.0;96.0;60.0;158.25;1336.3;8.0;13.27;975.6
2019-03-31;801434.74;2201.0;672.0;72.0;59.0;151.01999999999998;1472.58;9.48;14.03;974.51
2019-04-07;799645.98;532.0;1904.0;97.0;62.0;1096.3;1115.38;9.12;13.24;955.65
2019-04-14;784317.9099999999;297.0;423.0;103.0;52.0;1764.83;835.4;8.36;10.78;963.01
2019-04-21;763902.68;378.0;506.0;97.0;72.0;190.55;1693.07;14.07;19.6;969.87
2019-04-28;742145.34;450.0;363.0;98.0;54.0;1167.97;1229.18;12.84;17.71;959.92
2019-05-05;752065.35;1460.0;1528.0;97.0;52.0;928.5500000000001;1038.59;9.19;12.91;964.27
2019-05-12;802146.34;253.0;390.0;104.0;58.0;1596.34;1244.05;10.37;13.51;964.2
2019-05-19;814037.3200000001;367.0;557.0;118.0;57.0;468.45;1577.28;11.7;15.71;964.34
2019-05-26;809745.37;271.0;314.0;110.0;48.0;2148.69;1409.57;15.1;18.43;964.3
2019-06-02;777763.3;1297.0;1402.0;97.0;59.0;493.31;1805.29;17.01;21.58;968.32
2019-06-09;858528.24;536.0;440.0;95.0;67.0;360.78000000000003;1810.6000000000001;19.83;25.52;964.75
2019-06-16;800202.24;447.0;473.0;92.0;46.0;1249.11;1518.23;17.85;21.61;964.6
2019-06-23;834043.9299999999;442.0;439.0;97.0;63.0;709.4399999999999;1725.87;20.73;24.87;965.72
2019-06-30;893032.185;2074.0;589.0;99.0;53.0;0.0;2398.08;27.37;33.1;969.7
2019-07-07;858298.095;599.0;1627.0;107.0;52.0;366.47;1954.29;24.06;28.19;966.81
2019-07-14;837813.02;502.0;481.0;111.0;64.0;405.25;1702.32;19.36;23.36;965.83
2019-07-21;826401.95;667.0;597.0;108.0;56.0;244.08999999999997;1988.8600000000001;22.73;27.48;965.88
2019-07-28;857839.22;454.0;430.0;95.0;61.0;981.02;1782.04;25.58;30.42;963.74
2019-08-04;713568.95;2146.0;1691.0;106.0;68.0;268.40000000000003;1778.94;21.27;25.43;965.62
2019-08-11;767261.68;410.0;528.0;95.0;63.0;1335.93;1383.33;22.15;26.48;964.39
2019-08-18;782007.99;607.0;831.0;109.0;51.0;465.73;1352.03;19.38;23.64;966.78
2019-08-25;808357.16;526.0;569.0;107.0;62.0;1337.8799999999999;1103.35;18.11;22.1;971.89
2019-09-01;851110.06;2197.0;2397.0;97.0;62.0;219.23;1483.47;22.94;27.71;967.97
2019-09-08;802849.2;455.0;1070.0;110.0;55.0;1750.69;871.01;15.56;18.73;969.89
2019-09-15;814076.5;637.0;1464.0;99.0;37.0;78.28;1440.1;17.66;22.76;973.87
2019-09-22;820758.21;653.0;881.0;115.0;44.0;2.93;1356.29;16.86;21.91;969.52
2019-09-29;787851.62;613.0;706.0;108.0;47.0;1441.46;879.57;16.1;19.32;964.78
2019-10-06;787267.98;2354.0;2334.0;90.0;52.0;1744.9299999999998;736.31;13.36;16.69;963.37
2019-10-13;755710.61;356.0;419.0;83.0;57.0;1077.98;778.11;13.67;15.59;967.28
2019-10-20;805457.7;529.0;620.0;99.0;56.0;1219.41;689.95;13.74;17.5;962.77
2019-10-27;765027.6;330.0;383.0;97.0;75.0;203.91000000000003;532.94;14.0;17.09;968.58
2019-11-03;772633.18;1597.0;1596.0;102.0;59.0;2608.64;207.24;10.19;11.97;961.64
2019-11-10;781842.11;284.0;339.0;93.0;59.0;1670.92;326.55;7.32;9.14;954.37
2019-11-17;787670.62;415.0;536.0;90.0;56.0;665.23;376.45;4.86;6.99;954.78
2019-11-24;784285.76;365.0;308.0;85.0;67.0;34.28;254.28;5.57;7.37;957.93
2019-12-01;787931.48;1607.0;1216.0;100.0;74.0;1650.6200000000001;218.24;7.12;8.93;959.61
2019-12-08;880799.95;341.0;399.0;90.0;53.0;543.89;312.42;3.85;5.74;969.94
2019-12-15;886337.9;512.0;345.0;103.0;65.0;1711.6;257.32;5.58;7.86;957.06
2019-12-22;865766.23;552.0;431.0;95.0;48.0;935.1500000000001;230.17;6.83;9.52;954.43
2019-12-29;738906.41;241.0;189.0;82.0;66.0;2592.88;174.62;5.0;6.5;973.95
2020-01-05;679264.5584345802;1828.0;1613.0;92.0;59.0;160.94;242.71;2.17;3.81;980.36
2020-01-12;791806.1649723973;323.0;561.0;95.0;66.0;18.93;369.44;4.87;7.78;976.49
2020-01-19;828924.2823600876;466.0;614.0;95.0;66.0;511.37;441.78;5.09;8.28;973.6
2020-01-26;843267.6925476604;396.0;364.0;91.0;68.0;181.52;393.54;0.59;2.93;978.2
2020-02-02;831648.8310963447;1723.0;1797.0;100.0;77.0;2181.85;342.98;7.92;10.24;963.69
2020-02-09;798651.9304269999;380.0;568.0;84.0;52.0;802.72;574.4499999999999;5.78;10.39;973.09
2020-02-16;767836.983100239;455.0;661.0;105.0;53.0;1199.06;449.86;7.24;10.67;967.17
2020-02-23;771946.7820992882;334.0;473.0;106.0;56.0;943.84;689.82;8.51;11.64;974.7
2020-03-01;820851.2751913999;1605.0;1416.0;117.0;56.0;1638.3600000000001;741.09;7.62;11.37;958.87
2020-03-08;827340.7715572276;355.0;571.0;111.0;63.0;1869.58;646.64;5.86;8.6;956.96
2020-03-15;809381.8861843648;564.0;498.0;85.0;70.0;1121.8500000000001;723.6;8.27;8.7;968.53
