Datum;Wasserverbrauch;Wegzüge;Zuzüge;Geburte;Todesfälle;RainDur_min;StrGlo_W/m2;T_C;T_max_h1_C;p_hPa
2023-01-31;3372400.54;3040.0;3549.0;362.0;297.0;3653.8;1038.2;4.47;6.04;967.56
2023-02-28;3054363.4699999997;2691.0;3579.0;352.0;256.0;1498.01;2427.91;5.0;8.25;975.56
2023-03-31;3549990.77;3244.0;3168.0;380.0;297.0;4662.16;3472.72;8.51;11.9;962.51
2023-04-30;3227215.63;2730.0;3448.0;352.0;241.0;6113.34;4718.7;9.92;13.22;964.74
2023-05-31;3483072.18;2623.0;3134.0;397.0;243.0;3598.46;6225.77;15.75;19.26;966.52
2023-06-30;3842601.12;3515.0;2741.0;425.0;228.0;1132.09;9054.76;22.19;26.83;965.44
2023-07-31;3569463.44;3951.0;3325.0;377.0;248.0;2966.69;7410.7;22.26;26.54;965.59
2023-08-31;3557589.64;4007.0;3839.0;372.0;235.0;5179.58;6252.89;21.91;26.11;965.67
2023-09-30;3482995.64;3962.0;5755.0;382.0;267.0;1671.95;5565.33;20.25;24.73;967.93
2023-10-31;3513054.38;3388.0;3915.0;350.0;245.0;3570.39;3241.52;14.71;18.37;963.43
2023-11-30;3330601.6;2999.0;2958.0;380.0;272.0;9921.880000000001;1191.26;7.72;9.84;960.38
2023-12-31;3464863.805;3062.0;2513.0;367.0;307.0;8759.69;998.64;5.46;7.25;967.21
