Datum;Wasserverbrauch;Wegzüge;Zuzüge;Geburte;Todesfälle;RainDur_min;StrGlo_W/m2;T_C;T_max_h1_C;p_hPa
2015-04-10;117880.56;60.0;95.0;13.0;10.0;0.0;246.67;15.01;21.22;971.67
2015-04-11;111045.69;19.0;61.0;16.0;8.0;102.4;145.82;14.05;15.8;974.27
2015-04-12;110004.39;19.0;50.0;9.0;7.0;0.0;259.86;14.81;20.03;977.93
2015-04-13;113617.47;38.0;74.0;13.0;3.0;0.0;257.29;15.62;20.72;978.61
2015-04-14;123298.62;60.0;98.0;11.0;9.0;0.0;265.07;15.54;20.56;977.88
2015-04-15;119445.8;123.0;124.0;16.0;12.0;0.0;270.21;16.7;23.44;970.14
2015-04-16;123756.42;40.0;149.0;17.0;11.0;99.88;169.18;16.36;21.85;965.35
2015-04-17;119237.86;70.0;67.0;22.0;12.0;987.01;37.99;12.87;14.24;964.03
2015-04-18;108183.92;33.0;48.0;13.0;8.0;230.7;230.96;9.31;11.88;969.33
2015-04-19;111669.1;39.0;33.0;9.0;10.0;0.0;294.68;10.68;16.55;966.77
2015-04-20;116833.12;57.0;84.0;11.0;5.0;0.0;269.47;12.86;18.03;971.83
2015-04-21;109491.98;45.0;73.0;17.0;6.0;0.0;295.29;15.09;20.36;975.58
2015-04-22;116634.95;31.0;57.0;24.0;11.0;0.0;295.37;15.97;22.97;971.88
2015-04-23;120048.31;37.0;47.0;10.0;7.0;0.0;295.27;12.92;17.71;966.31
2015-04-24;115701.33;57.0;54.0;20.0;16.0;0.0;294.36;14.61;21.78;964.16
2015-04-25;110960.89;36.0;49.0;9.0;9.0;221.75;107.14;14.62;17.91;962.15
2015-04-26;107751.24;34.0;44.0;9.0;13.0;37.42;207.83;15.68;20.21;958.47
2015-04-27;115259.22;52.0;89.0;16.0;11.0;111.27;181.62;16.19;21.06;951.41
2015-04-28;112373.76;73.0;69.0;8.0;11.0;696.43;49.4;8.91;12.78;965.09
2015-04-29;119854.86;49.0;94.0;16.0;10.0;10.25;244.41;10.33;15.31;967.12
2015-04-30;118307.46;1196.0;113.0;6.0;11.0;187.47;221.79;13.01;17.14;965.54
2015-05-01;108819.4;115.0;1015.0;21.0;8.0;1250.8;50.67;11.51;14.42;957.34
2015-05-02;109278.12;30.0;96.0;8.0;5.0;598.62;141.79;13.95;17.23;960.66
2015-05-03;101890.37;38.0;81.0;13.0;3.0;911.4;83.01;14.57;17.43;959.3
2015-05-04;122424.45;44.0;97.0;18.0;8.0;444.43;121.6;16.71;20.04;960.66
2015-05-05;122705.73;45.0;73.0;13.0;10.0;332.22;116.0;17.32;23.21;958.96
2015-05-06;125018.44;30.0;54.0;16.0;11.0;453.36;218.2;14.56;18.38;966.53
2015-05-07;131596.13;40.0;74.0;18.0;5.0;0.0;294.72;15.01;18.96;969.08
2015-05-08;132273.47;51.0;49.0;17.0;10.0;175.58;251.02;16.15;23.49;965.72
2015-05-09;124133.12;22.0;43.0;14.0;11.0;73.23;185.1;16.22;19.83;971.8
2015-05-10;125220.25;34.0;39.0;10.0;5.0;0.0;308.24;17.37;21.99;975.93
2015-05-11;131999.74;51.0;63.0;23.0;10.0;0.0;0.0;19.2;25.83;973.28
2015-05-12;135088.11;35.0;62.0;12.0;7.0;0.0;0.0;22.3;29.02;970.34
2015-05-13;138176.48;26.0;53.0;10.0;9.0;2.52;270.39;22.86;26.2;966.55
2015-05-14;120994.1;33.0;33.0;11.0;7.0;134.52;246.71;19.84;22.72;961.52
2015-05-15;119179.42;127.0;120.0;20.0;10.0;943.15;25.85;9.46;12.55;963.95
2015-05-16;117088.92;38.0;112.0;13.0;6.0;0.0;215.1;13.65;18.99;973.05
2015-05-17;111770.71;34.0;50.0;13.0;7.0;0.0;265.98;16.7;20.52;973.07
2015-05-18;131203.42;65.0;90.0;17.0;7.0;0.0;333.76;18.14;24.42;962.76
2015-05-19;129971.98;50.0;51.0;13.0;3.0;287.44;60.19;14.29;17.11;960.86
2015-05-20;133617.97;49.0;44.0;14.0;5.0;665.97;86.05;9.63;11.37;965.32
2015-05-21;130330.86;47.0;39.0;14.0;9.0;289.92;88.29;9.15;10.83;972.49
2015-05-22;133966.21;50.0;44.0;18.0;10.0;0.0;250.65;12.48;15.59;972.55
2015-05-23;125390.2;28.0;39.0;14.0;9.0;0.45;198.4;13.71;17.15;967.72
2015-05-24;119487.97;18.0;32.0;11.0;10.0;0.83;237.55;15.78;19.46;966.73
2015-05-25;115330.52;42.0;50.0;6.0;5.0;298.7;157.71;15.13;19.17;964.85
2015-05-26;125700.17;66.0;85.0;15.0;9.0;383.58;64.43;11.99;12.87;967.25
2015-05-27;128559.17;47.0;70.0;11.0;11.0;0.0;253.11;12.58;16.67;971.9
2015-05-28;135665.56;59.0;97.0;13.0;4.0;0.0;340.57;15.65;22.26;967.64
2015-05-29;132160.72;104.0;97.0;22.0;8.0;36.62;315.83;19.04;25.16;962.77
2015-05-30;132850.42;83.0;78.0;11.0;7.0;26.47;244.88;17.4;20.57;965.96
2015-05-31;126526.03;1093.0;69.0;10.0;8.0;0.0;303.02;18.71;23.38;966.35
2015-06-01;136280.39;143.0;1131.0;21.0;5.0;89.1;317.58;19.85;24.53;966.84
2015-06-02;131139.47;34.0;72.0;14.0;13.0;16.25;299.64;20.88;26.5;968.84
2015-06-03;132342.98;41.0;43.0;20.0;10.0;0.0;329.47;23.05;28.31;972.18
2015-06-04;133726.46;51.0;57.0;21.0;12.0;13.45;339.71;23.66;28.65;972.96
2015-06-05;138714.45;42.0;54.0;11.0;12.0;0.0;334.27;25.87;31.15;970.04
2015-06-06;125061.37;46.0;43.0;11.0;12.0;115.92;319.39;24.63;31.37;972.03
2015-06-07;113263.63;25.0;35.0;17.0;4.0;178.88;336.75;23.73;29.15;973.13
2015-06-08;127168.05;30.0;63.0;14.0;4.0;137.52;228.87;18.7;22.95;970.9
2015-06-09;122282.05;33.0;60.0;15.0;12.0;0.0;42.67;14.79;15.84;970.31
2015-06-10;122996.65;50.0;70.0;24.0;14.0;0.0;147.17;16.28;19.25;970.34
2015-06-11;123255.96;43.0;40.0;15.0;10.0;0.0;302.5;20.58;25.38;966.93
2015-06-12;126625.16;49.0;58.0;18.0;2.0;0.0;285.94;22.44;29.49;962.09
2015-06-13;119380.83;30.0;56.0;16.0;12.0;14.3;277.72;21.88;25.7;962.08
2015-06-14;113736.02;38.0;62.0;12.0;4.0;343.45;209.29;19.77;24.34;960.26
2015-06-15;118886.79;145.0;114.0;11.0;5.0;757.95;103.63;17.09;18.61;964.79
2015-06-16;114144.08;53.0;97.0;14.0;5.0;280.85;132.91;17.52;20.95;968.24
2015-06-17;121888.89;50.0;61.0;13.0;8.0;11.65;275.5;18.15;21.75;970.81
2015-06-18;117970.35;59.0;65.0;19.0;15.0;420.33;103.76;16.58;18.89;968.84
2015-06-19;113675.97;74.0;74.0;8.0;2.0;43.12;270.86;17.32;20.89;967.61
2015-06-20;111489.71;52.0;49.0;10.0;9.0;219.62;167.6;15.14;17.88;969.64
2015-06-21;107664.65;35.0;53.0;11.0;8.0;549.12;117.74;14.87;17.44;969.17
2015-06-22;120704.03;63.0;55.0;6.0;9.0;185.45;194.94;18.21;22.8;963.26
2015-06-23;123102.56;75.0;71.0;12.0;6.0;201.73;249.96;15.43;18.57;964.87
2015-06-24;132051.58;53.0;51.0;14.0;8.0;0.0;350.35;16.73;21.69;970.77
2015-06-25;121092.1;93.0;76.0;18.0;10.0;0.0;316.55;19.12;24.77;972.13
2015-06-26;123726.39;107.0;87.0;21.0;6.0;0.0;334.37;21.33;26.5;971.01
2015-06-27;117025.59;78.0;72.0;10.0;10.0;40.67;255.65;21.71;27.14;968.75
2015-06-28;110472.47;67.0;72.0;14.0;4.0;0.0;357.34;21.97;25.98;970.63
2015-06-29;128436.34;79.0;134.0;18.0;5.0;0.0;270.22;22.69;27.81;971.3
2015-06-30;116128.77;1726.0;152.0;18.0;11.0;0.0;348.78;24.81;30.07;969.67
2015-07-01;121198.7925;184.0;1351.0;21.0;13.0;0.0;337.99;26.41;32.04;968.78
2015-07-02;126268.815;54.0;80.0;13.0;6.0;0.0;328.18;28.3;34.35;970.65
2015-07-03;131338.8375;46.0;66.0;20.0;11.0;0.0;310.07;29.4;34.44;972.96
2015-07-04;136408.86;46.0;66.0;17.0;10.0;0.0;329.05;29.65;35.62;971.34
2015-07-05;136901.71;29.0;75.0;9.0;14.0;0.0;312.47;30.03;35.42;967.48
2015-07-06;137351.38999999998;58.0;89.0;12.0;12.0;23.87;269.51;27.38;30.58;969.97
2015-07-07;137801.07;44.0;61.0;14.0;12.0;40.9;312.95;29.36;35.89;963.46
2015-07-08;138250.75;43.0;45.0;18.0;15.0;29.55;133.09;22.16;23.68;965.29
2015-07-09;132561.94;55.0;60.0;21.0;11.0;0.0;259.63;20.53;23.83;970.07
2015-07-10;136872.25;70.0;68.0;14.0;11.0;0.0;350.99;21.07;25.96;970.4
2015-07-11;120888.83;85.0;58.0;13.0;8.0;0.0;327.63;24.69;30.89;967.85
2015-07-12;121915.58;48.0;39.0;12.0;5.0;0.0;309.07;24.61;28.89;968.69
2015-07-13;139640.59;82.0;97.0;15.0;11.0;13.77;225.76;23.53;26.59;969.16
2015-07-14;139515.31;85.0;77.0;21.0;8.0;0.0;323.81;24.94;29.31;969.13
2015-07-15;139390.03;209.0;113.0;14.0;9.0;0.0;331.24;25.49;30.5;968.97
2015-07-16;129766.69666666668;81.0;168.0;12.0;9.0;0.0;325.69;27.38;33.86;967.29
2015-07-17;120143.36333333331;42.0;80.0;14.0;6.0;0.52;255.36;27.2;33.91;967.52
2015-07-18;110520.03;51.0;45.0;9.0;10.0;87.75;166.1;24.23;27.64;968.33
2015-07-19;111161.44;43.0;36.0;11.0;15.0;14.73;244.47;25.07;30.82;964.34
2015-07-20;137526.51;108.0;71.0;19.0;12.0;0.0;317.51;26.02;30.88;965.8
2015-07-21;139274.94;64.0;55.0;19.0;9.0;0.0;327.25;28.0;33.4;965.98
2015-07-22;141023.37;66.0;78.0;17.0;8.0;134.28;250.04;26.19;33.89;964.78
2015-07-23;114967.73;59.0;67.0;17.0;9.0;41.92;161.59;22.19;24.31;966.38
2015-07-24;118304.32;98.0;80.0;17.0;10.0;138.95;283.91;23.81;30.76;960.85
2015-07-25;113072.72;52.0;37.0;16.0;6.0;102.12;141.16;20.44;22.72;963.29
2015-07-26;101151.57;74.0;48.0;10.0;7.0;290.27;204.07;18.23;22.12;964.17
2015-07-27;108237.27;75.0;99.0;13.0;13.0;163.92;299.44;20.29;24.65;959.96
2015-07-28;108759.58;77.0;94.0;18.0;11.0;100.55;136.6;19.79;22.39;961.79
2015-07-29;115473.44;91.0;105.0;19.0;8.0;359.72;78.54;16.19;17.2;962.88
2015-07-30;108682.65;99.0;122.0;17.0;7.0;0.0;306.19;17.75;21.53;966.06
2015-07-31;117283.21;1540.0;120.0;9.0;2.0;7.08;294.92;19.18;23.41;965.02
2015-08-01;108001.25;181.0;1162.0;17.0;8.0;230.3;122.35;18.47;20.86;965.26
2015-08-02;104977.52;48.0;119.0;13.0;10.0;0.2;267.69;21.14;26.05;968.4
2015-08-03;119279.53;71.0;184.0;8.0;6.0;0.0;313.29;24.14;30.61;967.22
2015-08-04;129913.05;56.0;69.0;10.0;10.0;24.32;164.69;22.58;25.54;967.15
2015-08-05;134165.0;56.0;53.0;20.0;3.0;0.0;304.69;24.22;30.38;967.09
2015-08-06;138018.03;60.0;69.0;20.0;7.0;0.05;268.45;27.46;33.94;966.42
2015-08-07;137833.39;48.0;60.0;14.0;9.0;0.02;236.23;28.15;34.58;965.88
2015-08-08;122281.57;41.0;70.0;15.0;7.0;0.22;291.84;28.63;33.06;968.08
2015-08-09;120972.56;20.0;67.0;5.0;10.0;346.78;165.07;24.25;27.68;966.87
2015-08-10;124850.01;92.0;132.0;14.0;7.0;29.75;220.92;23.17;27.67;965.6
2015-08-11;126615.55;47.0;67.0;26.0;8.0;0.0;242.93;24.36;28.88;966.32
2015-08-12;134187.2;61.0;95.0;20.0;6.0;0.0;264.42;26.4;31.67;968.46
2015-08-13;136054.86;45.0;72.0;16.0;5.0;21.4;271.12;25.73;32.78;964.26
2015-08-14;124960.82;96.0;123.0;13.0;8.0;276.15;100.56;20.85;23.55;961.93
2015-08-15;106090.26;165.0;157.0;10.0;13.0;329.2;58.07;17.54;18.71;962.59
2015-08-16;106137.99;77.0;150.0;14.0;8.0;519.85;85.96;15.99;18.64;963.0
2015-08-17;119176.9;82.0;155.0;18.0;6.0;5.28;160.15;17.54;20.64;963.45
2015-08-18;119769.86;67.0;85.0;21.0;4.0;92.72;165.91;17.72;21.54;964.94
2015-08-19;117686.59;66.0;58.0;12.0;9.0;452.08;51.8;15.4;16.76;969.72
2015-08-20;118322.85;62.0;84.0;13.0;12.0;0.0;238.56;17.39;22.64;972.73
2015-08-21;120698.44;74.0;96.0;12.0;7.0;0.0;278.65;19.01;23.99;972.59
2015-08-22;113087.49;56.0;66.0;15.0;7.0;0.0;278.65;20.02;25.2;967.31
2015-08-23;109855.97;46.0;57.0;9.0;6.0;161.78;124.03;18.99;22.89;960.1
2015-08-24;118991.21;84.0;110.0;12.0;5.0;350.05;126.76;17.66;23.27;959.52
2015-08-25;119214.35;77.0;82.0;13.0;9.0;0.15;275.66;17.94;21.68;968.52
2015-08-26;126968.55;73.0;108.0;16.0;7.0;0.0;266.64;19.98;26.46;967.7
2015-08-27;122432.91;66.0;127.0;15.0;10.0;0.0;248.41;23.66;29.17;964.5
2015-08-28;130301.86;128.0;159.0;18.0;6.0;0.0;254.23;25.69;30.89;968.29
2015-08-29;124939.26;60.0;135.0;14.0;8.0;0.0;255.74;25.53;31.8;970.6
2015-08-30;121707.27;80.0;183.0;9.0;11.0;0.0;258.83;26.77;32.45;969.31
2015-08-31;137776.58;1636.0;283.0;14.0;9.0;0.0;253.06;26.07;31.43;965.65
2015-09-01;134526.93;248.0;1650.0;16.0;7.0;484.55;60.45;20.49;23.91;964.04
2015-09-02;130427.23;70.0;145.0;15.0;7.0;0.0;156.32;18.07;20.84;965.94
2015-09-03;130520.57;52.0;129.0;14.0;6.0;77.47;85.51;16.92;19.1;964.75
2015-09-04;129943.16;48.0;103.0;10.0;6.0;56.33;174.48;17.15;20.21;965.59
2015-09-05;120186.29;59.0;103.0;12.0;7.0;130.52;134.99;14.54;17.06;967.94
2015-09-06;121540.69;32.0;103.0;12.0;10.0;86.82;116.79;13.73;16.33;972.98
2015-09-07;122556.93;70.0;166.0;13.0;10.0;0.0;232.12;13.52;18.02;974.65
2015-09-08;123854.51;42.0;153.0;14.0;12.0;0.0;235.75;15.02;19.6;971.73
2015-09-09;120378.92;47.0;128.0;25.0;8.0;0.0;226.68;15.32;19.98;968.68
2015-09-10;121046.13;80.0;197.0;16.0;15.0;0.0;224.75;13.33;16.97;967.2
2015-09-11;119088.11;68.0;129.0;15.0;9.0;77.5;186.72;14.97;21.03;966.59
2015-09-12;111283.19;48.0;132.0;12.0;5.0;8.77;207.57;19.28;26.12;966.11
2015-09-13;108058.45;30.0;197.0;10.0;5.0;19.68;120.59;18.29;21.76;960.39
2015-09-14;114267.73;83.0;280.0;7.0;13.0;308.18;155.94;16.79;21.21;958.77
2015-09-15;116900.56;194.0;224.0;19.0;4.0;0.82;118.9;16.41;19.38;959.81
2015-09-16;121777.6;82.0;171.0;16.0;8.0;50.75;111.69;17.27;21.65;951.66
2015-09-17;115995.59;67.0;88.0;16.0;7.0;238.76;50.06;14.6;17.03;958.22
2015-09-18;114300.27;62.0;80.0;11.0;12.0;15.91;75.81;13.95;16.04;968.47
2015-09-19;115320.44;49.0;52.0;12.0;11.0;24.17;201.75;14.05;18.82;971.95
2015-09-20;107352.73;52.0;58.0;13.0;6.0;0.0;133.56;14.88;18.26;972.69
2015-09-21;119006.13;58.0;102.0;19.0;10.0;0.0;195.98;14.12;18.98;966.15
2015-09-22;117584.81;49.0;66.0;20.0;11.0;144.3;79.01;14.85;17.37;958.21
2015-09-23;119816.19;39.0;64.0;17.0;9.0;257.92;56.36;11.2;12.14;963.1
2015-09-24;114909.3;81.0;53.0;20.0;13.0;0.0;131.59;12.83;16.48;970.07
2015-09-25;116725.46;134.0;64.0;22.0;9.0;0.0;196.84;13.04;17.77;971.06
2015-09-26;110651.64;73.0;91.0;17.0;11.0;0.0;174.08;14.0;18.37;971.02
2015-09-27;107779.6;73.0;74.0;10.0;11.0;0.0;141.42;13.99;17.35;974.5
2015-09-28;118564.99;106.0;145.0;12.0;9.0;0.0;162.71;12.01;15.4;977.9
2015-09-29;117940.9;76.0;146.0;13.0;6.0;0.0;199.02;12.23;16.44;975.68
2015-09-30;125115.79;2087.0;226.0;17.0;5.0;0.0;85.55;10.95;14.74;975.38
2015-10-01;119684.23;242.0;1599.0;15.0;9.0;0.0;159.12;10.14;15.04;972.9
2015-10-02;120385.86;57.0;92.0;21.0;6.0;50.42;168.98;12.73;17.37;969.19
2015-10-03;118274.28;50.0;77.0;17.0;11.0;28.4;169.77;15.95;20.55;966.11
2015-10-04;105298.2;40.0;78.0;12.0;8.0;335.7;132.28;14.03;17.23;967.61
2015-10-05;115986.01;77.0;103.0;16.0;7.0;277.36;131.42;15.0;19.94;964.18
2015-10-06;109929.06;30.0;65.0;9.0;7.0;220.42;75.97;15.46;18.55;959.09
2015-10-07;114003.53;28.0;56.0;11.0;10.0;104.98;70.4;14.7;16.25;964.88
2015-10-08;114368.49;60.0;66.0;16.0;7.0;0.0;81.61;13.34;15.7;969.13
2015-10-09;113025.64;62.0;42.0;15.0;8.0;0.0;81.84;12.99;16.15;968.05
2015-10-10;105773.74;56.0;72.0;8.0;10.0;0.0;24.36;11.74;12.82;963.73
2015-10-11;101447.65;32.0;69.0;7.0;8.0;0.0;36.79;11.53;12.53;961.18
2015-10-12;104159.1;60.0;73.0;10.0;11.0;0.0;132.17;11.12;14.23;963.33
2015-10-13;114947.66;28.0;62.0;14.0;7.0;417.47;23.99;9.37;11.65;963.25
2015-10-14;112165.86;77.0;76.0;12.0;12.0;0.0;93.79;8.2;10.34;963.63
