Date;Actual;Predicted
2023-11-01;113816.78;115135.58862969319
2023-11-02;107177.83;111618.7019370069
2023-11-03;109149.88;110511.98793136526
2023-11-04;104352.35;104930.43402860934
2023-11-05;101519.2;101640.59923810465
2023-11-06;104651.32;105191.63562718211
2023-11-07;116709.73;115160.38061385979
2023-11-08;116054.62;113546.21366158333
2023-11-09;114780.86;116114.5694678386
2023-11-10;114443.94;114460.36532992977
2023-11-11;104823.57;105535.65829586581
2023-11-12;105696.59;104056.65885183563
2023-11-13;115232.4;113479.64137762375
2023-11-14;108602.59;111896.12577124443
2023-11-15;115725.25;115220.23302081169
2023-11-16;114418.81;112760.70449450206
2023-11-17;112552.69;113868.26990442736
2023-11-18;110636.73;110996.11427244978
2023-11-19;108939.75;109601.59805800587
2023-11-20;113052.88;113006.07451535064
2023-11-21;109497.36;111724.54457734438
2023-11-22;112583.82;111595.04082211992
2023-11-23;112300.66;111883.018685841
2023-11-24;111282.5;111128.08038399694
2023-11-25;103976.54;104540.29786901928
2023-11-26;107470.72;105102.38519624475
2023-11-27;112366.72;110622.3903539918
2023-11-28;112725.5;112477.70770568466
2023-11-29;120601.19;117675.71108603485
2023-11-30;115458.82;115465.01834675076
2023-12-01;116395.97;116120.72199988765
2023-12-02;112956.83;112799.45587391093
2023-12-03;110149.1;110366.68814445559
2023-12-04;122414.07;120799.36710377868
2023-12-05;122215.53;120269.014829842
2023-12-06;123857.9;123823.93231974098
2023-12-07;127264.96;125522.81626465806
2023-12-08;120701.71;122521.0907763522
2023-12-09;115550.82;114357.32534672241
2023-12-10;115345.14;114077.14926435637
2023-12-11;120387.83;119632.30949069001
2023-12-12;120789.12;120621.84935958372
2023-12-13;119660.905;120458.11978980695
2023-12-14;118532.69;118035.95207521986
2023-12-15;119603.27;119083.55689318017
2023-12-16;111890.65;112959.7622537352
2023-12-17;110455.4;109870.47915694516
2023-12-18;116704.02;116138.4523574938
2023-12-19;118509.46;117302.00262778052
2023-12-20;117162.31;117218.43785767363
2023-12-21;117874.67;117588.0900931622
2023-12-22;109428.71;111874.85888399012
2023-12-23;107330.2;107392.62748805441
2023-12-24;96760.36;98700.13219859387
2023-12-25;93603.95;98595.95393401738
2023-12-26;91563.09;93817.5685240095
2023-12-27;97878.27;95156.42660139808
2023-12-28;97824.19;98507.26401293413
2023-12-29;100293.85;98981.11498657004
2023-12-30;93472.11;96455.02873068202
2023-12-31;98286.72;95784.54759011691
