Date;Actual;Predicted
2023-04-12;113763.95;111278.15330408693
2023-04-13;112010.87;111829.12486691347
2023-04-14;108666.08;109704.45530843813
2023-04-15;104862.07;104913.30429474612
2023-04-16;103241.09;103087.73404363138
2023-04-17;106730.25;106840.08684207393
2023-04-18;116717.51;117311.48242793094
2023-04-19;113585.37;113412.85658847314
2023-04-20;114463.04;114852.11394688023
2023-04-21;115682.85;115034.33113282367
2023-04-22;104630.01;104332.57571241652
2023-04-23;105675.73;104967.88889297128
2023-04-24;108373.8;107935.04513127299
2023-04-25;107881.88;108375.63398529058
2023-04-26;107628.69;108255.20034171501
2023-04-27;107550.95;107440.18092648983
2023-04-28;105502.17;105233.57387252079
2023-04-29;102857.22;103784.80931001085
2023-04-30;95451.12;96764.41355346265
2023-05-01;96831.89;101035.86458002
2023-05-02;106527.75;104001.37644847274
2023-05-03;107060.59;105146.59586052576
2023-05-04;108096.23;107274.43752452414
2023-05-05;108180.12;108934.47735942631
2023-05-06;107487.65;107354.92534787477
2023-05-07;109166.31;108130.66071495753
2023-05-08;114873.01;115267.1497521805
2023-05-09;115255.98;115342.14231574941
2023-05-10;120263.21;118665.33920014433
2023-05-11;118280.78;118299.20578176051
2023-05-12;117477.32;118304.13483741852
2023-05-13;109421.01;109514.74944034136
2023-05-14;109697.71;110034.20258931538
2023-05-15;111861.78;112598.43308212832
2023-05-16;115590.38;115206.63896473861
2023-05-17;113598.59;113965.49072254426
2023-05-18;106370.37;105960.1166478052
2023-05-19;107871.37;108484.39024412629
2023-05-20;105864.08;105716.44577170629
2023-05-21;104066.12;103857.71356591249
2023-05-22;119642.75;120452.60720905615
2023-05-23;116367.68;115788.56590818007
2023-05-24;116761.35;116511.77554839166
2023-05-25;115077.44;115527.99280284227
2023-05-26;116228.94;116532.53640194122
2023-05-27;111625.46;112180.8496983098
2023-05-28;104733.52;104744.80000374775
2023-05-29;114015.85;113755.65682701176
2023-05-30;126568.59;126507.14306373573
2023-05-31;128208.35;126797.08755818331
2023-06-01;127588.02;129990.8239941394
2023-06-02;132896.06;132209.81826800588
2023-06-03;121765.83;121087.41842779008
2023-06-04;117863.47;118405.53283572754
2023-06-05;130060.8;132199.06988570234
2023-06-06;132917.57;132760.10972737052
2023-06-07;137441.56;133229.24481257633
2023-06-08;133757.25;133070.16222827515
2023-06-09;134175.74;134644.7425767461
2023-06-10;122526.86;121179.84059719209
2023-06-11;116844.22;117082.68262967879
2023-06-12;120710.694;122404.176280536
2023-06-13;124577.168;124906.38636223543
2023-06-14;128443.64199999999;128381.22490312532
2023-06-15;132310.116;131316.95444595453
2023-06-16;136176.59;132552.63898746832
2023-06-17;123799.91;124238.33180503697
2023-06-18;122936.53;121216.92049491777
2023-06-19;130395.05;130014.42080264568
2023-06-20;128536.2;129855.93758945857
2023-06-21;126381.29;127650.99979283974
2023-06-22;119532.82;120491.87607196289
2023-06-23;122153.34;122185.16707512284
2023-06-24;112598.56;111731.14573067048
2023-06-25;121931.84;119547.56253234978
2023-06-26;127376.06;126580.11515069225
2023-06-27;132820.28;132300.45198178076
2023-06-28;127054.1;128075.52522167726
2023-06-29;130632.43;131168.66872334044
2023-06-30;105050.78;109286.82605014769
2023-07-01;109449.5;108446.11337038195
2023-07-02;108501.83;108044.57639948915
2023-07-03;128388.65;128241.26715062701
2023-07-04;130128.82;127130.02592777908
2023-07-05;130742.18;129658.82178183515
2023-07-06;123107.9;125087.22429936465
2023-07-07;135442.91;130469.29918063404
2023-07-08;116997.74;117199.57438256958
2023-07-09;125294.04;123674.2768079954
2023-07-10;124241.61666666667;123519.73135451968
2023-07-11;123189.19333333333;126014.94222807242
2023-07-12;122136.77;122020.91952879343
2023-07-13;117475.41;117919.64457941974
2023-07-14;124351.58;123639.03728860797
2023-07-15;115768.37;114506.38174535711
2023-07-16;106389.34;106627.89591916928
2023-07-17;112948.47;112183.5563338037
2023-07-18;116476.67;116604.50719696406
2023-07-19;118504.17;117936.22987842059
2023-07-20;119624.01;118923.53490344582
2023-07-21;112233.53;112840.82681136386
2023-07-22;103018.42;102571.16027858066
2023-07-23;104614.13;104592.68268998363
2023-07-24;104296.19;105196.17948049211
2023-07-25;105415.92;106734.20858102864
2023-07-26;106814.29;107618.56198140854
2023-07-27;97560.86;99835.46517077758
2023-07-28;103746.61;101031.31531015364
2023-07-29;97672.27;95427.74318471468
2023-07-30;92733.48;95574.7208474068
2023-07-31;99720.04;98245.66918590535
2023-08-01;94593.53;97434.90298420217
2023-08-02;102852.36;100355.30527031032
2023-08-03;103738.06;100219.55457634445
2023-08-04;102197.41;102673.78038136811
2023-08-05;96036.8;96579.36567306476
2023-08-06;97288.63;97076.29633882604
2023-08-07;103199.95;102677.17784145425
2023-08-08;108856.21;107901.35792518278
2023-08-09;106609.18;106116.79602984944
2023-08-10;111153.83;111150.46996009632
2023-08-11;112653.73;112398.71403230946
2023-08-12;107348.3;108155.66364724173
2023-08-13;108979.86;108517.67134348693
2023-08-14;121612.67;120306.37051346165
2023-08-15;127507.14;126992.87679775128
2023-08-16;131544.48;131776.3588657159
2023-08-17;132303.81;129764.35400183218
2023-08-18;132005.8;133036.52320330584
2023-08-19;122032.68;120870.954216296
2023-08-20;121366.14;122412.56023046821
2023-08-21;124978.55;124760.07308347788
2023-08-22;128590.96;129278.7105554415
2023-08-23;132203.37;132988.0784039945
2023-08-24;135815.78;132993.85566824357
2023-08-25;120636.02;121655.69327459353
2023-08-26;109533.2;108631.02408989843
2023-08-27;105544.57;104528.68080128604
2023-08-28;111865.22;111161.76999300947
2023-08-29;113826.38;112797.51572390122
2023-08-30;114496.21;114751.42320384868
2023-08-31;116218.81;115296.33600373511
2023-09-01;114552.75;115770.90457421176
2023-09-02;109471.52;109914.39896092446
2023-09-03;106218.16;106255.3946204252
2023-09-04;120046.09;120077.06341923791
2023-09-05;120348.36;120677.74150270404
2023-09-06;124388.77;124235.2506088692
2023-09-07;127866.86;127065.97243613102
2023-09-08;123602.03;124985.96894392067
2023-09-09;112109.63;110982.13504959078
2023-09-10;106421.53;106838.34958833495
2023-09-11;123155.76;123620.56776524567
2023-09-12;123792.2;124088.58388662945
2023-09-13;115718.28;116018.87904732993
2023-09-14;114134.36;113432.46771823047
2023-09-15;114956.22;115183.5948447449
2023-09-16;105377.3;105897.00350221983
2023-09-17;108760.29;108212.84416448415
2023-09-18;116551.92;116707.40642044552
2023-09-19;112209.87;113686.57101663375
2023-09-20;119480.98;118794.69363081579
2023-09-21;117257.74;116929.4236921262
2023-09-22;113800.98;114894.22818752601
2023-09-23;106552.73;106863.65178426563
2023-09-24;104770.01;104596.4202137359
2023-09-25;116591.11;116709.89673448268
2023-09-26;119356.26;119161.30434087501
2023-09-27;127301.17;126053.41059805774
2023-09-28;123522.41;123175.12573271041
2023-09-29;120685.83;120855.6951005252
2023-09-30;113994.52;113319.0372435565
2023-10-01;105738.87;105694.02672483862
2023-10-02;121403.49;120686.19164215654
2023-10-03;119157.93;119081.12180320412
2023-10-04;126077.89;126041.19385006838
2023-10-05;120014.5;120306.06035162431
2023-10-06;119943.79;120686.93343652264
2023-10-07;112342.9;112709.8622275704
2023-10-08;107732.67;107767.94073449302
2023-10-09;115319.25;114975.54265318383
2023-10-10;115610.57;115429.46409557667
2023-10-11;116053.42;116151.93515246343
2023-10-12;114326.05;114582.21518983798
2023-10-13;108356.01;107757.58069901647
2023-10-14;101308.56;100915.80092143688
2023-10-15;98693.39;98949.03354832689
2023-10-16;105979.1;105110.76442981293
2023-10-17;108945.59;109555.91450304817
2023-10-18;107661.65;107903.23782986496
2023-10-19;110316.65;110176.06870265279
2023-10-20;108541.65;108846.11916010651
2023-10-21;106631.02;106379.24103563058
2023-10-22;109534.98;108385.78160627242
2023-10-23;117517.86;117543.19215523497
2023-10-24;121627.08;120913.84231826564
2023-10-25;116024.18;117135.58273528292
2023-10-26;114204.38;114340.14926017217
2023-10-27;118509.36;117298.71659370407
2023-10-28;112917.81;113033.34976048121
2023-10-29;116130.74;114930.62650106043
2023-10-30;116890.51;116893.72298872327
2023-10-31;119542.53;121369.84781826695
2023-11-01;113816.78;114505.16069349492
2023-11-02;107177.83;108401.81254848537
2023-11-03;109149.88;109670.17254639452
2023-11-04;104352.35;104398.26786282808
2023-11-05;101519.2;101492.39903031045
2023-11-06;104651.32;105406.82034410749
2023-11-07;116709.73;116818.11307795571
2023-11-08;116054.62;115684.98895526379
2023-11-09;114780.86;115193.94084857857
2023-11-10;114443.94;114824.41542691324
2023-11-11;104823.57;105280.76250174856
2023-11-12;105696.59;104868.08898343297
2023-11-13;115232.4;114064.43126154575
2023-11-14;108602.59;110920.84024763947
2023-11-15;115725.25;115840.41513789108
2023-11-16;114418.81;112341.9796200484
2023-11-17;112552.69;112430.20208507052
2023-11-18;110636.73;110246.74844100846
2023-11-19;108939.75;108399.97795416838
2023-11-20;113052.88;113046.39155005365
2023-11-21;109497.36;110693.00865493747
2023-11-22;112583.82;112153.65787066899
2023-11-23;112300.66;112827.4107404629
2023-11-24;111282.5;111311.82124825568
2023-11-25;103976.54;103557.78212291826
2023-11-26;107470.72;105916.00843112767
2023-11-27;112366.72;111243.52405320328
2023-11-28;112725.5;112573.10418248444
2023-11-29;120601.19;120222.83829182004
2023-11-30;115458.82;115983.79008895735
2023-12-01;116395.97;116801.15853019895
2023-12-02;112956.83;111964.14295734349
2023-12-03;110149.1;110253.00174667522
2023-12-04;122414.07;122419.82651678957
2023-12-05;122215.53;121442.41722552886
2023-12-06;123857.9;123269.32754096873
2023-12-07;127264.96;126303.17525728019
2023-12-08;120701.71;121293.2688105837
2023-12-09;115550.82;114962.98054821826
2023-12-10;115345.14;114538.22261847572
2023-12-11;120387.83;120887.0663855414
2023-12-12;120789.12;121511.02713390645
2023-12-13;119660.905;119402.27966218078
2023-12-14;118532.69;118088.12923744172
2023-12-15;119603.27;119380.06750627997
2023-12-16;111890.65;111581.04888658618
2023-12-17;110455.4;110268.49259846275
2023-12-18;116704.02;116267.28620591879
2023-12-19;118509.46;118064.49959008857
2023-12-20;117162.31;116728.13434872613
2023-12-21;117874.67;117519.64635881301
2023-12-22;109428.71;109742.69134561799
2023-12-23;107330.2;107328.0823239652
2023-12-24;96760.36;97012.82369607461
2023-12-25;93603.95;96371.24354699849
2023-12-26;91563.09;93489.91238879735
2023-12-27;97878.27;96532.77562166097
2023-12-28;97824.19;98004.14597458897
2023-12-29;100293.85;99228.96701662849
2023-12-30;93472.11;94983.03810293395
2023-12-31;98286.72;95547.02953865429
