Date;Actual;Predicted
2023-05-30;126568.59;126403.24123460522
2023-05-31;128208.35;126505.78539829756
2023-06-01;127588.02;130079.4685518872
2023-06-02;132896.06;132078.21642698365
2023-06-03;121765.83;121524.59802900207
2023-06-04;117863.47;118467.33433456409
2023-06-05;130060.8;132512.27236748423
2023-06-06;132917.57;132779.51360600404
2023-06-07;137441.56;133293.25834857882
2023-06-08;133757.25;133598.29149045548
2023-06-09;134175.74;134457.53991070986
2023-06-10;122526.86;121378.28622315779
2023-06-11;116844.22;117179.25006630342
2023-06-12;120710.694;122638.24419964074
2023-06-13;124577.168;124838.63169824061
2023-06-14;128443.64199999999;128239.99678670197
2023-06-15;132310.116;131179.0589499264
2023-06-16;136176.59;132796.82614458917
2023-06-17;123799.91;124579.61856600517
2023-06-18;122936.53;121198.25433569374
2023-06-19;130395.05;129531.55507068445
2023-06-20;128536.2;129680.49739740344
2023-06-21;126381.29;127223.12413920235
2023-06-22;119532.82;119902.50704162366
2023-06-23;122153.34;122161.14131982274
2023-06-24;112598.56;111601.29805917293
2023-06-25;121931.84;119327.75755221154
2023-06-26;127376.06;126201.39433622453
2023-06-27;132820.28;132074.4923245733
2023-06-28;127054.1;127900.56068085501
2023-06-29;130632.43;130583.01165436492
2023-06-30;105050.78;109048.31641205035
2023-07-01;109449.5;109434.20553306137
2023-07-02;108501.83;108032.17259736969
2023-07-03;128388.65;128099.66452435647
2023-07-04;130128.82;128057.33187591443
2023-07-05;130742.18;130255.8732134207
2023-07-06;123107.9;125569.28510723266
2023-07-07;135442.91;129838.95862018527
2023-07-08;116997.74;117598.64829912542
2023-07-09;125294.04;123784.33877316535
2023-07-10;124241.61666666667;123591.36318270752
2023-07-11;123189.19333333333;126304.14412079038
2023-07-12;122136.77;121967.45046105402
2023-07-13;117475.41;117849.56329834273
2023-07-14;124351.58;123910.76430875734
2023-07-15;115768.37;114530.9752372864
2023-07-16;106389.34;106592.18943691472
2023-07-17;112948.47;112011.74575365514
2023-07-18;116476.67;116672.64584354404
2023-07-19;118504.17;117902.27262102417
2023-07-20;119624.01;118871.70230953801
2023-07-21;112233.53;112745.10447123049
2023-07-22;103018.42;102706.39533916044
2023-07-23;104614.13;104689.51385565585
2023-07-24;104296.19;104760.11669340999
2023-07-25;105415.92;106303.99751484346
2023-07-26;106814.29;107488.58573745545
2023-07-27;97560.86;100319.90258516805
2023-07-28;103746.61;101641.99182961795
2023-07-29;97672.27;95152.0649217202
2023-07-30;92733.48;95368.30097449834
2023-07-31;99720.04;98540.7628308624
2023-08-01;94593.53;97134.41522622257
2023-08-02;102852.36;100118.0648933292
2023-08-03;103738.06;100697.61705245881
2023-08-04;102197.41;103243.16185478822
2023-08-05;96036.8;96773.72487094882
2023-08-06;97288.63;96830.18303233481
2023-08-07;103199.95;102893.70736677454
2023-08-08;108856.21;107524.00253918771
2023-08-09;106609.18;106317.40121553765
2023-08-10;111153.83;111020.89566484174
2023-08-11;112653.73;111964.13002887314
2023-08-12;107348.3;107862.75710937327
2023-08-13;108979.86;108442.34625501977
2023-08-14;121612.67;120267.69139791802
2023-08-15;127507.14;126961.17636988539
2023-08-16;131544.48;131886.30208860437
2023-08-17;132303.81;129745.16275340437
2023-08-18;132005.8;133529.82464756205
2023-08-19;122032.68;121361.84366174524
2023-08-20;121366.14;122542.50688275813
2023-08-21;124978.55;124695.60720058822
2023-08-22;128590.96;128403.16680203986
2023-08-23;132203.37;132472.2465216152
2023-08-24;135815.78;133442.72342432843
2023-08-25;120636.02;121979.45783202823
2023-08-26;109533.2;108686.26956757095
2023-08-27;105544.57;104391.46335448095
2023-08-28;111865.22;111037.78525188152
2023-08-29;113826.38;112539.57548185186
2023-08-30;114496.21;115323.41038380658
2023-08-31;116218.81;115329.93990282525
2023-09-01;114552.75;115476.30225041223
2023-09-02;109471.52;109497.7177724531
2023-09-03;106218.16;106230.85580436744
2023-09-04;120046.09;120069.83551256519
2023-09-05;120348.36;120601.3912455807
2023-09-06;124388.77;124196.06667473135
2023-09-07;127866.86;126804.98362629888
2023-09-08;123602.03;124813.67629824043
2023-09-09;112109.63;111113.54193545073
2023-09-10;106421.53;106528.63374941547
2023-09-11;123155.76;123571.77082095906
2023-09-12;123792.2;124321.54878441164
2023-09-13;115718.28;116134.19131824792
2023-09-14;114134.36;113487.28540574224
2023-09-15;114956.22;115183.83609583403
2023-09-16;105377.3;106066.52774867053
2023-09-17;108760.29;108278.05755198565
2023-09-18;116551.92;116837.48919105776
2023-09-19;112209.87;113498.34443077762
2023-09-20;119480.98;118467.74845659907
2023-09-21;117257.74;116631.42025044838
2023-09-22;113800.98;114837.91902750595
2023-09-23;106552.73;106784.41846566701
2023-09-24;104770.01;104927.60423973361
2023-09-25;116591.11;116744.63003109497
2023-09-26;119356.26;119127.58769503822
2023-09-27;127301.17;126302.38899165276
2023-09-28;123522.41;122992.9132776335
2023-09-29;120685.83;120766.13503982253
2023-09-30;113994.52;113166.41342954576
2023-10-01;105738.87;105797.22168278026
2023-10-02;121403.49;121112.18282297529
2023-10-03;119157.93;119097.38866014026
2023-10-04;126077.89;125744.58598054208
2023-10-05;120014.5;119998.55252347724
2023-10-06;119943.79;120630.79394427496
2023-10-07;112342.9;112595.15318453025
2023-10-08;107732.67;107885.3737601157
2023-10-09;115319.25;114867.76038899778
2023-10-10;115610.57;115420.21261966415
2023-10-11;116053.42;116390.3451932823
2023-10-12;114326.05;114551.89696126916
2023-10-13;108356.01;108182.82839022366
2023-10-14;101308.56;100925.8131444827
2023-10-15;98693.39;99070.45131451504
2023-10-16;105979.1;105327.59565652205
2023-10-17;108945.59;109361.48564501756
2023-10-18;107661.65;107941.16485386062
2023-10-19;110316.65;109884.35213591601
2023-10-20;108541.65;108533.5872712637
2023-10-21;106631.02;106663.0724877228
2023-10-22;109534.98;108594.77570968043
2023-10-23;117517.86;117712.10559359017
2023-10-24;121627.08;120789.09990884602
2023-10-25;116024.18;116767.03121094864
2023-10-26;114204.38;114341.7972325421
2023-10-27;118509.36;117231.81183989235
2023-10-28;112917.81;112913.20117282066
2023-10-29;116130.74;114941.36607348248
2023-10-30;116890.51;116710.09929110995
2023-10-31;119542.53;120951.13284982054
2023-11-01;113816.78;114425.72243466132
2023-11-02;107177.83;108324.37025109782
2023-11-03;109149.88;109446.48950742694
2023-11-04;104352.35;104829.09637169441
2023-11-05;101519.2;100982.21061342371
2023-11-06;104651.32;105539.88869048978
2023-11-07;116709.73;116578.24559963001
2023-11-08;116054.62;115641.84156112831
2023-11-09;114780.86;115141.96593359353
2023-11-10;114443.94;114883.5821935807
2023-11-11;104823.57;105376.65478715274
2023-11-12;105696.59;104914.77765860932
2023-11-13;115232.4;114123.15570867233
2023-11-14;108602.59;110839.17191991248
2023-11-15;115725.25;115756.53027964111
2023-11-16;114418.81;112901.4755417294
2023-11-17;112552.69;112422.90183230063
2023-11-18;110636.73;110512.451278328
2023-11-19;108939.75;108527.63251876003
2023-11-20;113052.88;113369.6217782656
2023-11-21;109497.36;111059.2082080046
2023-11-22;112583.82;112020.85356067048
2023-11-23;112300.66;112632.95927713618
2023-11-24;111282.5;111265.4312742594
2023-11-25;103976.54;103587.38044174568
2023-11-26;107470.72;105589.67364327192
2023-11-27;112366.72;111148.91839899914
2023-11-28;112725.5;112692.91651553288
2023-11-29;120601.19;120414.14385789183
2023-11-30;115458.82;115745.51331862636
2023-12-01;116395.97;116920.45555864662
2023-12-02;112956.83;111821.38192880657
2023-12-03;110149.1;110114.98210413348
2023-12-04;122414.07;122509.9564654093
2023-12-05;122215.53;121725.00447461825
2023-12-06;123857.9;123137.20283168637
2023-12-07;127264.96;126133.26786443638
2023-12-08;120701.71;121354.48704020915
2023-12-09;115550.82;115025.04550537569
2023-12-10;115345.14;114768.73697291705
2023-12-11;120387.83;120954.83356745099
2023-12-12;120789.12;121552.03759296761
2023-12-13;119660.905;119481.65683006555
2023-12-14;118532.69;118114.66260996237
2023-12-15;119603.27;119281.3115327029
2023-12-16;111890.65;111441.02499538742
2023-12-17;110455.4;110348.27230554618
2023-12-18;116704.02;116328.63528230734
2023-12-19;118509.46;117769.5295380683
2023-12-20;117162.31;116749.12579655358
2023-12-21;117874.67;117602.26828281043
2023-12-22;109428.71;109735.77109611857
2023-12-23;107330.2;107432.47509725613
2023-12-24;96760.36;97016.03501725293
2023-12-25;93603.95;96125.72480582466
2023-12-26;91563.09;93314.27727128427
2023-12-27;97878.27;96070.90087106524
2023-12-28;97824.19;97946.1003223543
2023-12-29;100293.85;98817.28871243559
2023-12-30;93472.11;94762.92410327258
2023-12-31;98286.72;95585.90796778066
