Datum,RainDur_min,StrGlo_W/m2,T_°C,T_max_h1_°C,p_hPa
29.04.2015,10.25,244.41,10.33,15.31,967.12
30.04.2015,187.47,221.79,13.01,17.14,965.54
01.05.2015,1250.8,50.67,11.51,14.42,957.34
02.05.2015,598.62,141.79,13.95,17.23,960.66
03.05.2015,911.4,83.01,14.57,17.43,959.3
04.05.2015,444.43,121.6,16.71,20.04,960.66
05.05.2015,332.22,116.0,17.32,23.21,958.96
06.05.2015,453.36,218.2,14.56,18.38,966.53
07.05.2015,0.0,294.72,15.01,18.96,969.08
08.05.2015,175.58,251.02,16.15,23.49,965.72
09.05.2015,73.23,185.1,16.22,19.83,971.8
10.05.2015,0.0,308.24,17.37,21.99,975.93
11.05.2015,,,19.2,25.83,973.28
12.05.2015,,,22.3,29.02,970.34
13.05.2015,2.52,270.39,22.86,26.2,966.55
14.05.2015,134.52,246.71,19.84,22.72,961.52
15.05.2015,943.15,25.85,9.46,12.55,963.95
16.05.2015,0.0,215.1,13.65,18.99,973.05
17.05.2015,0.0,265.98,16.7,20.52,973.07
18.05.2015,0.0,333.76,18.14,24.42,962.76
19.05.2015,287.44,60.19,14.29,17.11,960.86
20.05.2015,665.97,86.05,9.63,11.37,965.32
21.05.2015,289.92,88.29,9.15,10.83,972.49
22.05.2015,0.0,250.65,12.48,15.59,972.55
23.05.2015,0.45,198.4,13.71,17.15,967.72
24.05.2015,0.83,237.55,15.78,19.46,966.73
25.05.2015,298.7,157.71,15.13,19.17,964.85
26.05.2015,383.58,64.43,11.99,12.87,967.25
27.05.2015,0.0,253.11,12.58,16.67,971.9
28.05.2015,0.0,340.57,15.65,22.26,967.64
29.05.2015,36.62,315.83,19.04,25.16,962.77
30.05.2015,26.47,244.88,17.4,20.57,965.96
31.05.2015,0.0,303.02,18.71,23.38,966.35
01.06.2015,89.1,317.58,19.85,24.53,966.84
02.06.2015,16.25,299.64,20.88,26.5,968.84
03.06.2015,0.0,329.47,23.05,28.31,972.18
04.06.2015,13.45,339.71,23.66,28.65,972.96
05.06.2015,0.0,334.27,25.87,31.15,970.04
06.06.2015,115.92,319.39,24.63,31.37,972.03
07.06.2015,178.88,336.75,23.73,29.15,973.13
08.06.2015,137.52,228.87,18.7,22.95,970.9
09.06.2015,0.0,42.67,14.79,15.84,970.31
10.06.2015,0.0,147.17,16.28,19.25,970.34
11.06.2015,0.0,302.5,20.58,25.38,966.93
12.06.2015,0.0,285.94,22.44,29.49,962.09
13.06.2015,14.3,277.72,21.88,25.7,962.08
14.06.2015,343.45,209.29,19.77,24.34,960.26
15.06.2015,757.95,103.63,17.09,18.61,964.79
16.06.2015,280.85,132.91,17.52,20.95,968.24
17.06.2015,11.65,275.5,18.15,21.75,970.81
18.06.2015,420.33,103.76,16.58,18.89,968.84
19.06.2015,43.12,270.86,17.32,20.89,967.61
20.06.2015,219.62,167.6,15.14,17.88,969.64
21.06.2015,549.12,117.74,14.87,17.44,969.17
22.06.2015,185.45,194.94,18.21,22.8,963.26
23.06.2015,201.73,249.96,15.43,18.57,964.87
24.06.2015,0.0,350.35,16.73,21.69,970.77
25.06.2015,0.0,316.55,19.12,24.77,972.13
26.06.2015,0.0,334.37,21.33,26.5,971.01
27.06.2015,40.67,255.65,21.71,27.14,968.75
28.06.2015,0.0,357.34,21.97,25.98,970.63
29.06.2015,0.0,270.22,22.69,27.81,971.3
30.06.2015,0.0,348.78,24.81,30.07,969.67
01.07.2015,0.0,337.99,26.41,32.04,968.78
02.07.2015,0.0,328.18,28.3,34.35,970.65
03.07.2015,0.0,310.07,29.4,34.44,972.96
04.07.2015,0.0,329.05,29.65,35.62,971.34
05.07.2015,0.0,312.47,30.03,35.42,967.48
06.07.2015,23.87,269.51,27.38,30.58,969.97
07.07.2015,40.9,312.95,29.36,35.89,963.46
08.07.2015,29.55,133.09,22.16,23.68,965.29
09.07.2015,0.0,259.63,20.53,23.83,970.07
10.07.2015,0.0,350.99,21.07,25.96,970.4
11.07.2015,0.0,327.63,24.69,30.89,967.85
12.07.2015,0.0,309.07,24.61,28.89,968.69
13.07.2015,13.77,225.76,23.53,26.59,969.16
14.07.2015,0.0,323.81,24.94,29.31,969.13
15.07.2015,0.0,331.24,25.49,30.5,968.97
16.07.2015,0.0,325.69,27.38,33.86,967.29
17.07.2015,0.52,255.36,27.2,33.91,967.52
18.07.2015,87.75,166.1,24.23,27.64,968.33
19.07.2015,14.73,244.47,25.07,30.82,964.34
20.07.2015,0.0,317.51,26.02,30.88,965.8
21.07.2015,0.0,327.25,28.0,33.4,965.98
22.07.2015,134.28,250.04,26.19,33.89,964.78
23.07.2015,41.92,161.59,22.19,24.31,966.38
24.07.2015,138.95,283.91,23.81,30.76,960.85
25.07.2015,102.12,141.16,20.44,22.72,963.29
26.07.2015,290.27,204.07,18.23,22.12,964.17
27.07.2015,163.92,299.44,20.29,24.65,959.96
28.07.2015,100.55,136.6,19.79,22.39,961.79
29.07.2015,359.72,78.54,16.19,17.2,962.88
30.07.2015,0.0,306.19,17.75,21.53,966.06
31.07.2015,7.08,294.92,19.18,23.41,965.02
01.08.2015,230.3,122.35,18.47,20.86,965.26
02.08.2015,0.2,267.69,21.14,26.05,968.4
03.08.2015,0.0,313.29,24.14,30.61,967.22
04.08.2015,24.32,164.69,22.58,25.54,967.15
05.08.2015,0.0,304.69,24.22,30.38,967.09
06.08.2015,0.05,268.45,27.46,33.94,966.42
07.08.2015,0.02,236.23,28.15,34.58,965.88
08.08.2015,0.22,291.84,28.63,33.06,968.08
09.08.2015,346.78,165.07,24.25,27.68,966.87
10.08.2015,29.75,220.92,23.17,27.67,965.6
11.08.2015,0.0,242.93,24.36,28.88,966.32
12.08.2015,0.0,264.42,26.4,31.67,968.46
13.08.2015,21.4,271.12,25.73,32.78,964.26
14.08.2015,276.15,100.56,20.85,23.55,961.93
15.08.2015,329.2,58.07,17.54,18.71,962.59
16.08.2015,519.85,85.96,15.99,18.64,963.0
17.08.2015,5.28,160.15,17.54,20.64,963.45
18.08.2015,92.72,165.91,17.72,21.54,964.94
19.08.2015,452.08,51.8,15.4,16.76,969.72
20.08.2015,0.0,238.56,17.39,22.64,972.73
21.08.2015,0.0,278.65,19.01,23.99,972.59
22.08.2015,0.0,278.65,20.02,25.2,967.31
23.08.2015,161.78,124.03,18.99,22.89,960.1
24.08.2015,350.05,126.76,17.66,23.27,959.52
25.08.2015,0.15,275.66,17.94,21.68,968.52
26.08.2015,0.0,266.64,19.98,26.46,967.7
27.08.2015,0.0,248.41,23.66,29.17,964.5
28.08.2015,0.0,254.23,25.69,30.89,968.29
29.08.2015,0.0,255.74,25.53,31.8,970.6
30.08.2015,0.0,258.83,26.77,32.45,969.31
31.08.2015,0.0,253.06,26.07,31.43,965.65
01.09.2015,484.55,60.45,20.49,23.91,964.04
02.09.2015,0.0,156.32,18.07,20.84,965.94
03.09.2015,77.47,85.51,16.92,19.1,964.75
04.09.2015,56.33,174.48,17.15,20.21,965.59
05.09.2015,130.52,134.99,14.54,17.06,967.94
06.09.2015,86.82,116.79,13.73,16.33,972.98
07.09.2015,0.0,232.12,13.52,18.02,974.65
08.09.2015,0.0,235.75,15.02,19.6,971.73
09.09.2015,0.0,226.68,15.32,19.98,968.68
10.09.2015,0.0,224.75,13.33,16.97,967.2
11.09.2015,77.5,186.72,14.97,21.03,966.59
12.09.2015,8.77,207.57,19.28,26.12,966.11
13.09.2015,19.68,120.59,18.29,21.76,960.39
14.09.2015,308.18,155.94,16.79,21.21,958.77
15.09.2015,0.82,118.9,16.41,19.38,959.81
16.09.2015,50.75,111.69,17.27,21.65,951.66
17.09.2015,238.76,50.06,14.6,17.03,958.22
18.09.2015,15.91,75.81,13.95,16.04,968.47
19.09.2015,24.17,201.75,14.05,18.82,971.95
20.09.2015,0.0,133.56,14.88,18.26,972.69
21.09.2015,0.0,195.98,14.12,18.98,966.15
22.09.2015,144.3,79.01,14.85,17.37,958.21
23.09.2015,257.92,56.36,11.2,12.14,963.1
24.09.2015,0.0,131.59,12.83,16.48,970.07
25.09.2015,0.0,196.84,13.04,17.77,971.06
26.09.2015,0.0,174.08,14.0,18.37,971.02
27.09.2015,0.0,141.42,13.99,17.35,974.5
28.09.2015,0.0,162.71,12.01,15.4,977.9
29.09.2015,0.0,199.02,12.23,16.44,975.68
30.09.2015,0.0,85.55,10.95,14.74,975.38
01.10.2015,0.0,159.12,10.14,15.04,972.9
02.10.2015,50.42,168.98,12.73,17.37,969.19
03.10.2015,28.4,169.77,15.95,20.55,966.11
04.10.2015,335.7,132.28,14.03,17.23,967.61
05.10.2015,277.36,131.42,15.0,19.94,964.18
06.10.2015,220.42,75.97,15.46,18.55,959.09
07.10.2015,104.98,70.4,14.7,16.25,964.88
08.10.2015,0.0,81.61,13.34,15.7,969.13
09.10.2015,0.0,81.84,12.99,16.15,968.05
10.10.2015,0.0,24.36,11.74,12.82,963.73
11.10.2015,0.0,36.79,11.53,12.53,961.18
12.10.2015,0.0,132.17,11.12,14.23,963.33
13.10.2015,417.47,23.99,9.37,11.65,963.25
14.10.2015,0.0,93.79,8.2,10.34,963.63
15.10.2015,425.85,30.49,6.36,7.28,962.61
16.10.2015,180.93,35.31,6.02,7.18,966.89
17.10.2015,252.51,43.09,5.85,7.85,966.96
18.10.2015,523.87,22.17,7.01,8.45,966.6
19.10.2015,0.0,95.76,7.91,10.62,968.64
20.10.2015,0.0,103.29,7.09,10.85,970.22
21.10.2015,0.0,55.46,7.43,9.93,969.63
22.10.2015,0.0,95.28,8.34,11.77,969.45
23.10.2015,0.0,42.21,11.3,12.66,972.24
24.10.2015,0.0,116.96,12.55,16.27,969.76
25.10.2015,12.23,76.67,12.47,16.23,972.86
26.10.2015,0.0,92.95,11.46,14.94,968.73
27.10.2015,0.0,33.95,9.73,11.12,966.41
28.10.2015,133.55,106.03,11.24,15.36,962.05
29.10.2015,531.52,34.47,10.71,12.42,968.54
30.10.2015,0.0,63.81,11.17,13.28,973.41
31.10.2015,0.0,58.65,10.5,12.07,975.66
01.11.2015,0.0,83.98,9.6,11.9,978.63
02.11.2015,0.0,33.89,7.93,8.86,976.54
03.11.2015,0.0,66.89,7.98,10.84,971.34
04.11.2015,0.0,100.49,9.73,16.05,971.88
05.11.2015,0.0,104.73,10.99,16.26,971.85
06.11.2015,0.0,90.56,12.98,18.17,974.91
07.11.2015,0.0,93.41,14.62,19.52,977.3
08.11.2015,0.0,99.43,14.0,19.31,978.11
09.11.2015,0.0,87.08,14.81,19.91,978.39
10.11.2015,0.0,94.14,13.06,17.59,977.89
11.11.2015,0.0,71.75,9.73,13.77,976.38
12.11.2015,0.0,29.59,7.4,8.61,976.74
13.11.2015,11.78,85.11,9.62,12.49,977.24
14.11.2015,85.57,51.99,10.36,11.86,979.02
15.11.2015,7.48,64.38,13.33,17.75,972.44
16.11.2015,0.0,71.72,11.57,15.79,969.78
17.11.2015,10.38,43.95,12.43,16.29,969.3
18.11.2015,36.42,89.05,14.86,17.28,971.84
19.11.2015,44.43,76.18,14.5,16.07,971.58
20.11.2015,1086.13,9.72,12.85,14.53,959.38
21.11.2015,439.5,34.26,4.53,7.02,950.11
22.11.2015,83.98,46.06,2.65,4.69,957.4
23.11.2015,7.27,39.81,2.18,3.75,970.24
24.11.2015,0.0,83.73,0.95,3.39,970.9
25.11.2015,610.32,11.33,3.33,4.51,959.6
26.11.2015,458.33,20.02,3.26,4.16,963.74
27.11.2015,0.0,43.0,2.68,3.11,966.36
28.11.2015,191.53,14.45,2.83,4.07,967.84
29.11.2015,342.21,14.89,5.51,8.71,973.54
30.11.2015,69.42,31.4,9.87,11.13,976.69
01.12.2015,3.35,32.34,9.88,11.26,979.21
02.12.2015,0.0,72.58,6.0,9.56,978.84
03.12.2015,0.0,18.04,2.23,3.2,979.14
04.12.2015,151.03,21.08,4.33,7.17,981.65
05.12.2015,0.0,20.23,5.03,6.28,981.42
06.12.2015,0.0,49.33,5.57,9.06,980.28
07.12.2015,0.0,63.51,4.16,6.97,981.99
08.12.2015,0.0,42.13,2.83,6.26,981.55
09.12.2015,317.47,17.68,5.51,8.63,985.08
10.12.2015,0.0,22.05,2.58,3.51,984.28
11.12.2015,0.0,57.74,4.15,8.44,979.84
12.12.2015,0.0,63.32,6.78,9.32,975.75
13.12.2015,0.0,61.31,4.25,7.85,972.07
14.12.2015,0.0,40.07,0.62,2.07,972.43
15.12.2015,0.0,39.25,2.47,5.63,975.5
16.12.2015,403.37,31.16,7.4,10.3,978.1
17.12.2015,0.0,64.09,9.2,13.15,977.13
18.12.2015,29.42,30.63,7.73,10.41,975.54
19.12.2015,0.0,61.99,6.98,11.05,974.06
20.12.2015,0.0,46.55,4.83,9.35,973.26
21.12.2015,279.98,11.58,8.79,10.83,977.88
22.12.2015,0.0,61.68,8.39,10.96,979.85
23.12.2015,18.72,61.81,9.27,12.86,978.98
24.12.2015,0.0,59.2,7.28,10.51,976.87
25.12.2015,0.0,61.75,8.21,11.5,980.96
26.12.2015,0.0,65.01,5.9,9.63,980.91
27.12.2015,0.0,59.92,4.9,9.26,980.78
28.12.2015,0.0,43.32,1.23,3.64,978.22
29.12.2015,0.0,57.38,2.38,5.55,977.58
30.12.2015,0.0,21.98,2.01,3.49,975.36
31.12.2015,502.43,11.48,4.33,6.41,973.65
01.01.2016,60.68,17.89,5.61,6.38,972.82
02.01.2016,736.42,13.47,5.41,6.12,963.73
03.01.2016,52.03,47.11,5.88,7.17,956.95
04.01.2016,686.65,15.92,4.73,6.13,945.85
05.01.2016,265.65,46.7,5.7,8.05,947.3
06.01.2016,388.65,43.23,5.59,7.65,950.61
07.01.2016,491.22,12.45,4.49,6.79,950.74
08.01.2016,644.27,14.44,5.46,6.39,955.86
09.01.2016,770.92,13.93,6.71,8.45,953.52
10.01.2016,780.23,7.29,5.9,7.0,950.19
11.01.2016,803.08,13.87,6.32,8.9,945.35
12.01.2016,594.26,35.18,5.44,6.58,953.28
13.01.2016,491.93,14.26,3.33,4.57,966.66
14.01.2016,260.63,28.53,1.24,3.17,961.98
15.01.2016,35.77,39.27,1.77,3.47,963.19
16.01.2016,100.17,35.88,0.66,2.01,970.25
17.01.2016,12.4,34.38,-0.89,0.06,971.91
18.01.2016,0.0,96.24,-4.4,-2.89,966.81
19.01.2016,220.37,17.29,-1.35,1.17,963.52
20.01.2016,238.63,29.31,1.04,1.9,966.37
21.01.2016,0.0,72.36,-0.54,2.35,972.46
22.01.2016,0.0,75.33,0.8,3.15,976.66
23.01.2016,257.1,63.39,4.57,7.41,982.36
24.01.2016,37.93,39.82,2.61,5.91,983.18
25.01.2016,0.0,83.92,5.55,10.66,979.43
26.01.2016,0.0,71.97,6.11,10.09,978.23
27.01.2016,0.0,63.46,6.98,10.41,974.38
28.01.2016,40.78,46.21,9.3,11.37,974.45
29.01.2016,101.6,64.64,8.47,10.39,978.98
30.01.2016,333.22,76.69,7.59,11.3,970.98
31.01.2016,1183.7,17.67,7.18,11.66,966.25
01.02.2016,165.33,82.5,11.94,14.33,974.87
02.02.2016,0.0,72.77,9.87,12.13,972.71
03.02.2016,606.5,15.97,5.74,10.28,970.67
04.02.2016,626.6,28.68,3.44,4.95,977.22
05.02.2016,162.88,65.01,6.46,9.07,976.12
06.02.2016,0.0,101.31,5.93,11.49,966.98
07.02.2016,202.63,30.32,4.54,7.96,957.93
08.02.2016,85.8,71.94,7.82,12.27,959.04
09.02.2016,482.71,9.15,7.86,9.22,951.11
10.02.2016,176.31,54.47,3.08,4.55,951.88
11.02.2016,0.0,110.25,3.85,6.14,957.41
12.02.2016,320.42,71.79,3.53,6.29,949.62
13.02.2016,528.68,63.14,5.66,8.48,942.51
14.02.2016,403.8,24.78,5.75,8.77,942.12
15.02.2016,290.43,20.19,3.82,4.88,959.52
16.02.2016,167.27,17.86,2.86,3.68,975.3
17.02.2016,21.48,24.54,2.99,3.8,967.06
18.02.2016,0.0,100.24,4.77,7.53,964.66
19.02.2016,353.52,33.7,3.56,4.27,970.65
20.02.2016,629.83,24.55,3.76,8.11,973.21
21.02.2016,1.1,112.18,12.01,16.18,970.82
22.02.2016,65.16,112.31,11.05,16.9,964.3
23.02.2016,517.25,36.25,7.62,10.5,963.68
24.02.2016,463.85,70.56,2.78,5.3,965.81
25.02.2016,725.88,35.57,2.17,3.09,960.78
26.02.2016,0.0,131.11,2.64,5.0,959.27
27.02.2016,0.0,114.36,2.2,5.74,953.1
28.02.2016,0.0,82.64,4.26,6.59,955.09
29.02.2016,665.43,14.82,2.72,3.86,961.39
01.03.2016,654.03,68.79,2.87,5.36,969.48
02.03.2016,379.57,55.14,4.83,9.03,957.92
03.03.2016,335.07,56.44,2.57,4.11,954.49
04.03.2016,5.77,68.98,3.55,5.7,951.94
05.03.2016,873.0,17.3,2.78,3.9,946.68
06.03.2016,37.42,106.51,3.13,5.8,953.03
07.03.2016,0.05,150.61,3.48,6.62,953.65
08.03.2016,505.2,47.53,1.5,3.39,962.87
09.03.2016,0.0,165.69,2.82,6.45,958.51
10.03.2016,0.0,183.8,4.49,9.42,963.26
11.03.2016,0.0,122.98,5.85,7.98,969.73
12.03.2016,8.27,31.37,5.84,7.13,972.28
13.03.2016,0.52,63.17,5.93,7.83,972.22
14.03.2016,0.0,41.74,5.23,6.5,973.2
15.03.2016,233.33,103.96,3.41,7.58,970.28
16.03.2016,0.0,94.03,4.16,7.51,966.98
17.03.2016,0.0,203.87,5.82,11.65,971.53
18.03.2016,0.0,204.48,8.02,13.96,968.47
19.03.2016,0.0,207.14,8.92,14.83,966.75
20.03.2016,0.0,153.85,6.47,11.14,966.2
21.03.2016,0.0,72.79,5.79,8.57,965.83
22.03.2016,0.0,192.53,6.69,10.46,961.14
23.03.2016,68.05,77.9,5.95,8.27,958.08
24.03.2016,3.48,163.7,7.71,10.99,963.66
25.03.2016,514.8,54.14,7.18,7.75,966.32
26.03.2016,251.62,219.35,10.15,15.26,967.22
27.03.2016,69.38,68.09,8.44,10.54,963.48
28.03.2016,29.47,163.09,9.57,15.36,958.99
29.03.2016,275.98,126.67,11.45,15.3,962.46
30.03.2016,26.73,143.97,13.23,18.04,962.22
31.03.2016,0.0,200.2,15.66,22.27,957.12
01.04.2016,15.78,118.19,12.34,15.35,963.95
02.04.2016,33.68,148.0,11.95,16.18,964.55
03.04.2016,0.0,169.73,16.06,21.9,960.83
04.04.2016,0.0,219.42,15.68,20.12,957.53
05.04.2016,220.92,175.78,13.75,18.85,958.31
06.04.2016,454.77,172.15,11.91,15.44,964.03
07.04.2016,190.75,66.03,9.3,11.79,962.45
08.04.2016,547.0,72.49,6.9,8.62,960.53
09.04.2016,111.28,43.34,7.6,8.97,957.54
10.04.2016,0.0,253.76,11.68,16.09,959.28
11.04.2016,52.6,256.64,13.12,19.74,959.67
12.04.2016,248.4,231.53,13.81,18.99,960.41
13.04.2016,436.15,75.26,10.82,13.25,959.33
14.04.2016,383.93,159.11,10.84,14.6,962.65
15.04.2016,367.12,96.95,11.63,14.47,959.18
16.04.2016,225.38,129.08,12.2,16.84,956.15
17.04.2016,795.4,103.23,10.12,12.41,959.93
18.04.2016,754.53,34.69,5.34,6.56,969.36
19.04.2016,0.0,224.21,8.98,14.35,974.22
20.04.2016,0.0,294.62,12.18,17.64,973.91
21.04.2016,0.0,273.61,14.11,20.66,970.06
22.04.2016,20.08,258.39,16.05,20.61,964.71
23.04.2016,1073.76,57.83,10.8,14.34,959.18
24.04.2016,293.75,127.74,5.18,7.92,962.69
25.04.2016,204.63,160.82,5.0,8.51,962.62
26.04.2016,434.83,96.71,6.6,8.54,955.63
27.04.2016,168.3,179.97,4.67,8.0,961.63
28.04.2016,0.03,258.8,7.43,11.88,964.43
29.04.2016,0.0,310.15,10.66,16.3,966.2
30.04.2016,194.02,237.76,11.35,18.43,963.98
01.05.2016,1244.73,28.53,6.61,7.33,967.35
02.05.2016,190.13,179.63,9.91,14.63,970.68
03.05.2016,127.82,184.08,11.08,16.9,971.22
04.05.2016,0.0,289.11,11.18,15.09,974.49
05.05.2016,0.0,326.66,13.39,19.41,968.97
06.05.2016,0.0,319.11,16.46,22.63,964.38
07.05.2016,0.0,280.25,17.35,22.61,960.67
08.05.2016,0.08,305.36,17.96,23.88,959.73
09.05.2016,37.8,215.03,18.17,23.16,961.25
10.05.2016,24.93,224.76,18.99,23.12,958.83
11.05.2016,10.82,150.87,17.54,20.79,952.6
12.05.2016,1268.93,39.63,11.92,15.43,950.32
13.05.2016,1218.48,30.27,11.27,12.59,951.49
14.05.2016,634.38,111.21,11.82,14.44,959.46
15.05.2016,0.0,202.69,10.09,13.37,968.84
16.05.2016,178.87,104.52,9.72,12.11,970.44
17.05.2016,41.92,211.02,12.29,16.59,968.45
18.05.2016,174.33,282.61,15.1,20.52,962.27
19.05.2016,393.62,112.56,10.8,12.42,963.69
20.05.2016,0.0,264.9,13.46,18.79,970.56
21.05.2016,0.0,321.08,17.98,24.8,967.39
22.05.2016,0.0,277.07,19.24,27.14,961.21
23.05.2016,1171.28,73.92,9.43,13.23,964.84
24.05.2016,232.47,120.55,11.75,14.58,964.92
25.05.2016,24.6,278.51,15.17,20.97,963.73
26.05.2016,0.0,331.87,19.73,25.66,964.3
27.05.2016,30.43,297.09,21.24,26.82,963.66
28.05.2016,312.08,189.6,19.26,22.83,962.15
