Datum,Wegzüge,Zuzüge,Geburte,Todesfälle,RainDur_min,StrGlo_W/m2,T_C,T_max_h1_C,p_hPa,is_saturday,is_sunday,month,year,weekday,day_of_year,week_of_year,sin_day_of_year,cos_day_of_year,T_C_rolling3,rained_today,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,rolling_mean_3,rolling_mean_7,rolling_std_3,days_since_rain,Wasserverbrauch
2015-01-18,31.0,58.0,8.0,13.0,0.0,41.94,1.54,2.64,965.17,0,1,1,2015,6,18,3,0.30492122465628907,0.9523775757303974,3.286666666666667,0,116633.22,118709.52,119592.49,122132.89,121880.62,118262.68,110597.64,114857.21,118062.90142857144,4983.597590024655,1,109228.89
2015-01-19,53.0,71.0,9.0,10.0,80.1,48.38,1.85,3.39,960.59,0,0,1,2015,0,19,4,0.3212696616923644,0.9469877530760753,1.8800000000000001,1,109228.89,116633.22,118709.52,119592.49,122132.89,121880.62,118262.68,116344.25,118764.03857142858,6975.365654308,0,123170.64
2015-01-20,38.0,67.0,12.0,9.0,845.83,20.33,1.91,2.56,959.16,0,0,1,2015,1,20,4,0.3375228995941133,0.9413173175128471,1.7666666666666666,1,123170.64,109228.89,116633.22,118709.52,119592.49,122132.89,121880.62,118977.36666666668,119142.88857142857,8469.847184077955,0,124532.57
2015-01-21,27.0,53.0,18.0,10.0,0.0,14.2,1.73,2.33,957.71,0,0,1,2015,2,21,4,0.3536761221763716,0.9353679493131483,1.83,0,124532.57,123170.64,109228.89,116633.22,118709.52,119592.49,122132.89,124510.63333333335,119670.86,1329.1607741856324,1,125828.69
2015-01-22,62.0,56.0,10.0,8.0,0.0,11.74,1.32,2.01,960.74,0,0,1,2015,3,22,4,0.3697245428906731,0.9291414114031743,1.6533333333333333,0,125828.69,124532.57,123170.64,109228.89,116633.22,118709.52,119592.49,125042.80333333333,120410.09714285715,690.6303886550344,2,124767.15
2015-01-23,39.0,58.0,17.0,13.0,0.0,12.11,1.36,1.86,969.06,0,0,1,2015,4,23,4,0.38566340624360707,0.9226395488404876,1.47,0,124767.15,125828.69,124532.57,123170.64,109228.89,116633.22,118709.52,124057.14666666667,120819.53714285714,2213.655842048105,3,121575.6
2015-01-24,33.0,29.0,17.0,9.0,162.33,23.78,1.55,3.08,970.56,1,0,1,2015,5,24,4,0.401487989205973,0.9158642882672872,1.4100000000000001,1,121575.6,124767.15,125828.69,124532.57,123170.64,109228.89,116633.22,121057.79333333333,120847.73857142856,3993.51727624076,0,116830.63
2015-01-25,54.0,51.0,10.0,6.0,312.83,23.77,0.76,2.01,976.56,0,1,1,2015,6,25,4,0.4171936026123168,0.9088176373395029,1.2233333333333334,1,116830.63,121575.6,124767.15,125828.69,124532.57,123170.64,109228.89,116256.03666666668,121009.5942857143,5628.89839876623,0,110361.88
2015-01-26,52.0,68.0,11.0,10.0,484.92,22.95,-0.03,0.95,974.22,0,0,1,2015,0,26,5,0.4327755925504312,0.901501684131884,0.7599999999999999,1,110361.88,116830.63,121575.6,124767.15,125828.69,124532.57,123170.64,115859.45,120611.76571428574,5082.060257877665,0,120385.84
2015-01-27,44.0,73.0,16.0,15.0,382.35,51.07,2.14,3.61,971.81,0,0,1,2015,1,27,5,0.4482293417404106,0.893918596519257,0.9566666666666667,1,120385.84,110361.88,116830.63,121575.6,124767.15,125828.69,124532.57,116888.60999999999,119952.55714285714,5657.150007547943,0,119918.11
2015-01-28,60.0,95.0,18.0,6.0,16.63,66.2,2.23,3.83,965.84,0,0,1,2015,2,28,5,0.4635502709028509,0.886070621534138,1.4466666666666665,1,119918.11,120385.84,110361.88,116830.63,121575.6,124767.15,125828.69,119058.95666666667,118673.16142857143,1907.5534250010583,0,116872.92
2015-01-29,57.0,91.0,16.0,17.0,957.98,20.16,2.77,3.89,944.73,0,0,1,2015,3,29,5,0.47873384011578846,0.8779600847008882,2.38,1,116872.92,119918.11,120385.84,110361.88,116830.63,121575.6,124767.15,120643.0,118726.13571428573,4179.935646597934,0,125137.97
2015-01-30,90.0,101.0,14.0,8.0,307.62,61.58,1.75,2.95,931.5,0,0,1,2015,4,30,5,0.49377555015997715,0.869589389346611,2.25,1,125137.97,116872.92,119918.11,120385.84,110361.88,116830.63,121575.6,121338.2,118787.29428571429,4172.522084507182,0,122003.71
2015-01-31,1240.0,94.0,14.0,14.0,150.63,74.07,2.17,4.13,935.89,1,0,1,2015,5,31,5,0.5086709438521044,0.8609610158889943,2.23,1,122003.71,125137.97,116872.92,119918.11,120385.84,110361.88,116830.63,122237.90666666668,119178.9242857143,2790.345901538658,0,119572.04
2015-02-01,121.0,1209.0,14.0,9.0,335.37,54.16,1.07,2.01,943.58,0,1,2,2015,6,32,5,0.5234156073655503,0.8520775211013093,1.6633333333333333,1,119572.04,122003.71,125137.97,116872.92,119918.11,120385.84,110361.88,118871.25333333334,119846.94285714287,3535.3317505763494,0,115038.01
2015-02-02,63.0,145.0,26.0,11.0,413.88,41.31,0.91,2.4,951.88,0,0,2,2015,0,33,6,0.5380051715382996,0.8429415373547828,1.3833333333333335,1,115038.01,119572.04,122003.71,125137.97,116872.92,119918.11,120385.84,119438.15333333332,120321.02428571427,4334.751027410146,0,123704.41
2015-02-03,26.0,72.0,21.0,12.0,2.37,61.3,-0.16,1.06,951.53,0,0,2,2015,1,34,6,0.5524353131676196,0.8335557718385699,0.6066666666666667,1,123704.41,115038.01,119572.04,122003.71,125137.97,116872.92,119918.11,121808.08,121287.26857142858,6049.101456472716,0,126681.82
2015-02-04,41.0,58.0,12.0,15.0,0.0,62.29,-1.54,0.04,957.0,0,0,2,2015,2,35,6,0.5667017562911176,0.8239230057575542,-0.26333333333333336,0,126681.82,123704.41,115038.01,119572.04,122003.71,125137.97,116872.92,124653.95666666667,122244.80000000002,1757.361005096559,1,123575.64
2015-02-05,56.0,69.0,13.0,13.0,0.1,10.31,-1.6,-0.93,959.64,0,0,2,2015,3,36,6,0.5808002734538009,0.8140460935082178,-1.1,1,123575.64,126681.82,123704.41,115038.01,119572.04,122003.71,125137.97,122922.64666666667,121298.0157142857,4124.621142472812,0,118510.48
2015-02-06,29.0,60.0,13.0,7.0,0.0,12.52,-1.4,-0.55,962.39,0,0,2,2015,4,37,6,0.5947266869607634,0.8039279618328213,-1.5133333333333334,0,118510.48,123575.64,126681.82,123704.41,115038.01,119572.04,122003.71,122015.62333333334,121577.59285714287,3041.644254089148,1,123960.75
2015-02-07,45.0,58.0,12.0,5.0,0.0,36.87,-2.66,-1.54,972.13,1,0,2,2015,5,38,6,0.6084768701151261,0.7935716089521474,-1.8866666666666667,0,123960.75,118510.48,123575.64,126681.82,123704.41,115038.01,119572.04,119545.58333333333,121090.94714285714,3999.3726847135817,2,116165.52
2015-02-08,33.0,72.0,11.0,10.0,252.68,47.26,-2.21,0.81,975.45,0,1,2,2015,6,39,6,0.6220467484408675,0.7829801036770629,-2.0900000000000003,1,116165.52,123960.75,118510.48,123575.64,126681.82,123704.41,115038.01,116889.62,120448.7442857143,6738.322866552137,0,110542.59
2015-02-09,47.0,106.0,12.0,7.0,0.0,70.25,-0.94,2.39,979.05,0,0,2,2015,0,40,7,0.6354323008901774,0.7721565844991642,-1.9366666666666668,0,110542.59,116165.52,123960.75,118510.48,123575.64,126681.82,123704.41,117548.39666666667,120767.69714285714,7789.855036933153,1,125937.08
2015-02-10,37.0,83.0,15.0,13.0,0.0,121.95,0.66,4.74,976.75,0,0,2,2015,1,41,7,0.6486295610349814,0.7611042586607747,-0.83,0,125937.08,110542.59,116165.52,123960.75,118510.48,123575.64,126681.82,119952.30666666666,120295.61571428571,8248.954977294587,2,123377.25
2015-02-11,34.0,53.0,11.0,12.0,0.0,74.69,0.24,2.79,973.91,0,0,2,2015,2,42,7,0.6616346182422783,0.7498264012045686,-0.013333333333333308,0,123377.25,125937.08,110542.59,116165.52,123960.75,118510.48,123575.64,123815.96333333333,120089.60428571429,1939.340903305435,3,122133.56
2015-02-12,40.0,47.0,16.0,16.0,0.0,72.53,-0.84,2.1,971.85,0,0,2,2015,3,43,7,0.6744436188329455,0.7383263540031065,0.020000000000000018,0,122133.56,123377.25,125937.08,110542.59,116165.52,123960.75,118510.48,122083.98666666665,120408.27142857142,1318.7490053203412,4,120741.15
2015-02-13,56.0,80.0,14.0,18.0,0.47,86.64,0.09,4.19,968.0,0,0,2,2015,4,44,7,0.6870527672236669,0.7266075247685656,-0.17,1,120741.15,122133.56,123377.25,125937.08,110542.59,116165.52,123960.75,121519.87333333334,120083.15142857142,710.7244388884735,0,121684.91
2015-02-14,55.0,67.0,15.0,12.0,0.0,107.69,2.22,7.59,960.05,1,0,2,2015,5,45,7,0.699458327051647,0.7146733860429609,0.49000000000000005,0,121684.91,120741.15,122133.56,123377.25,125937.08,110542.59,116165.52,117986.41333333333,119421.38857142857,5608.550265017974,1,111533.18
2015-02-15,112.0,127.0,8.0,8.0,0.0,92.61,0.74,3.48,960.21,0,1,2,2015,6,46,7,0.7116566222817746,0.7025274741691571,1.0166666666666666,0,111533.18,121684.91,120741.15,122133.56,123377.25,125937.08,110542.59,116025.45333333332,120037.91428571429,5175.533131807111,2,114858.27
2015-02-16,65.0,207.0,16.0,13.0,0.0,64.56,0.55,2.21,967.32,0,0,2,2015,0,47,8,0.7236440382959124,0.6901733882429719,1.1700000000000002,0,114858.27,111533.18,121684.91,120741.15,122133.56,123377.25,125937.08,116410.56999999999,119595.51142857144,5811.173805617916,3,122840.26
2015-02-17,30.0,87.0,15.0,16.0,0.07,30.56,0.7,2.02,978.4,0,0,2,2015,1,48,8,0.7354170229639855,0.6776147890466889,0.6633333333333333,1,122840.26,114858.27,111533.18,121684.91,120741.15,122133.56,123377.25,121272.14,119987.03142857143,5791.28749820798,0,126117.89
2015-02-18,38.0,59.0,13.0,12.0,1.57,33.05,0.19,0.63,985.33,0,0,2,2015,2,49,8,0.7469720876965552,0.6648553979642865,0.48,1,126117.89,122840.26,114858.27,111533.18,121684.91,120741.15,122133.56,124915.18999999999,120509.01142857142,1804.523062723283,0,125787.42
2015-02-19,58.0,36.0,18.0,15.0,0.0,123.98,2.19,5.66,979.31,0,0,2,2015,3,50,8,0.7583058084785624,0.6518989958787126,1.0266666666666666,0,125787.42,126117.89,122840.26,114858.27,111533.18,121684.91,120741.15,125517.41333333333,121066.97999999998,771.7567819161433,1,124646.93
2015-02-20,60.0,55.0,13.0,14.0,0.0,146.46,4.68,10.49,966.94,0,0,2,2015,4,51,8,0.7694148268839378,0.6387494220515272,2.353333333333333,0,124646.93,125787.42,126117.89,122840.26,114858.27,111533.18,121684.91,123787.39999999998,120958.82857142857,2541.2494981603263,2,120927.85
2015-02-21,32.0,54.0,9.0,14.0,417.17,48.99,3.48,6.09,952.61,1,0,2,2015,5,52,8,0.7802958510707755,0.6254105729852463,3.4499999999999997,1,120927.85,124646.93,125787.42,126117.89,122840.26,114858.27,111533.18,120959.09999999999,121783.02,3672.304723725949,0,117302.52
2015-02-22,24.0,35.0,10.0,6.0,454.45,56.04,2.33,4.59,958.13,0,1,2,2015,6,53,8,0.7909456567567772,0.6118864012687243,3.4966666666666666,1,117302.52,120927.85,124646.93,125787.42,126117.89,122840.26,114858.27,116786.75333333334,121393.25142857143,4421.598860280409,0,112129.89
2015-02-23,62.0,78.0,15.0,13.0,698.25,23.29,2.17,4.59,954.31,0,0,2,2015,0,54,9,0.8013610881746766,0.5981809144059165,2.66,1,112129.89,117302.52,120927.85,124646.93,125787.42,126117.89,122840.26,117235.20666666667,121312.24428571427,5071.995018652236,0,122273.21
2015-02-24,46.0,60.0,19.0,17.0,33.7,57.08,4.46,5.53,959.81,0,0,2,2015,1,55,9,0.8115390590073611,0.5842981736283684,2.9866666666666664,1,122273.21,112129.89,117302.52,120927.85,124646.93,125787.42,126117.89,120426.46999999999,121420.59,7544.671111108821,0,126876.31
2015-02-25,68.0,85.0,18.0,16.0,26.93,105.33,4.48,7.37,968.1,0,0,2,2015,2,56,9,0.8214765533024142,0.5702422926917871,3.703333333333333,1,126876.31,122273.21,112129.89,117302.52,120927.85,124646.93,125787.42,124413.12666666666,121178.08142857144,2318.514266903202,0,124089.86
2015-02-26,76.0,95.0,16.0,16.0,0.0,159.9,3.67,8.13,967.84,0,0,2,2015,3,57,9,0.8311706263658079,0.5560174366570446,4.203333333333333,0,124089.86,126876.31,122273.21,112129.89,117302.52,120927.85,124646.93,124943.09999999999,121066.11,1678.0426994866427,1,123863.13
2015-02-27,77.0,122.0,14.0,13.0,914.37,17.91,2.98,3.8,963.25,0,0,2,2015,4,58,9,0.8406184056344782,0.5416278206559814,3.7100000000000004,1,123863.13,124089.86,126876.31,122273.21,112129.89,117302.52,120927.85,125578.67333333334,122188.27857142857,2777.3688733464683,0,128783.03
2015-02-28,1084.0,93.0,19.0,16.0,148.98,72.58,3.63,5.56,968.71,1,0,2,2015,5,59,9,0.8498170915275278,0.5270777086423722,3.4266666666666663,1,128783.03,123863.13,124089.86,126876.31,122273.21,112129.89,117302.52,121170.69,121268.76285714285,9257.036358295236,0,110865.91
2015-03-01,110.0,1092.0,5.0,16.0,486.82,52.08,5.55,9.16,962.09,0,1,3,2015,6,60,9,0.8587639582758029,0.5123714121284237,4.053333333333334,1,110865.91,128783.03,123863.13,124089.86,126876.31,122273.21,112129.89,119087.33,122052.07142857143,9049.084120086389,0,117613.05
2015-03-02,42.0,118.0,13.0,10.0,697.96,49.8,7.72,9.82,961.79,0,0,3,2015,0,61,10,0.8674563547295969,0.49751328890718066,5.633333333333333,1,117613.05,110865.91,128783.03,123863.13,124089.86,126876.31,122273.21,116499.95666666667,121873.17142857143,5168.194929231357,0,121020.91
2015-03-03,31.0,62.0,13.0,7.0,0.0,147.32,6.99,10.74,971.71,0,0,3,2015,1,62,10,0.8758917051442429,0.48250774176121847,6.753333333333334,0,121020.91,117613.05,110865.91,128783.03,123863.13,124089.86,126876.31,120722.06666666667,121395.44714285716,2970.889272159661,1,123532.24
2015-03-04,32.0,37.0,10.0,13.0,207.97,79.6,4.69,8.34,975.29,0,0,3,2015,2,63,10,0.8840675099433636,0.4673592171580022,6.466666666666666,1,123532.24,121020.91,117613.05,110865.91,128783.03,123863.13,124089.86,122523.54333333333,121242.25,1326.527295321747,0,123017.48
2015-03-05,42.0,44.0,17.0,18.0,1.2,127.93,3.94,6.21,982.51,0,0,3,2015,3,64,10,0.8919813464595485,0.45207220393230435,5.206666666666667,1,123017.48,123532.24,121020.91,117613.05,110865.91,128783.03,123863.13,124344.60999999999,121616.67571428572,1870.6521996086335,0,126484.11
2015-03-06,32.0,55.0,17.0,13.0,0.0,176.62,3.84,8.06,983.92,0,0,3,2015,4,65,10,0.8996308696522433,0.43665123195606403,4.156666666666666,0,126484.11,123017.48,123532.24,121020.91,117613.05,110865.91,128783.03,123590.22333333333,120543.25428571428,2654.272154401995,1,121269.08
2015-03-07,36.0,46.0,7.0,7.0,0.0,165.26,5.05,10.51,980.19,1,0,3,2015,5,66,10,0.9070138128026359,0.4211008707960896,4.276666666666666,0,121269.08,126484.11,123017.48,123532.24,121020.91,117613.05,110865.91,120573.67666666668,120986.38714285714,6287.0456515945,2,113967.84
2015-03-08,24.0,64.0,14.0,6.0,0.0,166.85,7.07,14.63,974.1,0,1,3,2015,6,67,10,0.9141279881853337,0.40542572835999735,5.32,0,113967.84,121269.08,126484.11,123017.48,123532.24,121020.91,117613.05,116310.65000000001,120426.67,4296.292282037988,3,113695.03
2015-03-09,52.0,89.0,7.0,10.0,0.0,180.21,9.02,14.84,973.18,0,0,3,2015,0,68,11,0.9209712877166346,0.38963044953078796,7.046666666666667,0,113695.03,113967.84,121269.08,126484.11,123017.48,123532.24,121020.91,115805.88,120245.79285714286,3422.558326471453,4,119754.77
2015-03-10,40.0,53.0,17.0,18.0,0.0,156.49,9.51,14.59,974.58,0,0,3,2015,1,69,11,0.9275416835791966,0.37371971479046906,8.533333333333333,0,119754.77,113695.03,113967.84,121269.08,126484.11,123017.48,123532.24,118954.94,120229.04714285715,4909.108617834769,5,123415.02
2015-03-11,26.0,66.0,14.0,14.0,0.45,132.99,9.38,11.95,975.06,0,0,3,2015,2,70,11,0.9338372288229252,0.35769823883312546,9.303333333333333,1,123415.02,119754.77,113695.03,113967.84,121269.08,126484.11,123017.48,122296.8,120329.49428571427,2206.7586416960385,0,123720.61
2015-03-12,43.0,53.0,11.0,17.0,0.0,197.07,5.96,9.86,974.69,0,0,3,2015,3,71,11,0.9398560579418954,0.3415707691678556,8.283333333333333,0,123720.61,123415.02,119754.77,113695.03,113967.84,121269.08,126484.11,123433.37,119855.26142857142,278.51873563613134,1,123164.48
2015-03-13,62.0,69.0,16.0,10.0,0.0,187.19,5.48,10.44,968.79,0,0,3,2015,4,72,11,0.9455963874271426,0.3253420847119801,6.94,0,123164.48,123720.61,123415.02,119754.77,113695.03,113967.84,121269.08,121351.06,119269.4057142857,3633.2146454482863,2,117168.09
2015-03-14,52.0,60.0,15.0,17.0,0.0,180.43,4.63,8.51,969.32,1,0,3,2015,5,73,11,0.9510565162951535,0.30901699437494745,5.3566666666666665,0,117168.09,123164.48,123720.61,123415.02,119754.77,113695.03,113967.84,116739.31666666667,118686.19714285714,6649.9254981565155,3,109885.38
2015-03-15,134.0,90.0,19.0,14.0,0.0,121.6,5.06,8.71,968.99,0,1,3,2015,6,74,11,0.9562348265919056,0.29260033563334836,5.056666666666666,0,109885.38,117168.09,123164.48,123720.61,123415.02,119754.77,113695.03,111079.39666666667,117613.29571428572,5588.1894196090925,4,106184.72
2015-03-16,70.0,172.0,15.0,9.0,0.0,142.56,8.57,14.58,968.99,0,0,3,2015,0,75,12,0.9611297838723007,0.27609697309746883,6.086666666666666,0,106184.72,109885.38,117168.09,123164.48,123720.61,123415.02,119754.77,107928.87333333334,115893.54571428572,1859.4465742608422,5,107716.52
2015-03-17,39.0,50.0,18.0,13.0,0.0,162.81,10.77,15.59,970.39,0,0,3,2015,1,76,12,0.9657399376548549,0.2595117970697999,8.133333333333333,0,107716.52,106184.72,109885.38,117168.09,123164.48,123720.61,123415.02,109282.60999999999,114540.91285714286,4111.098988141409,6,113946.59
2015-03-18,33.0,41.0,11.0,9.0,0.0,190.91,12.49,17.65,971.91,0,0,3,2015,2,77,12,0.9700639218515071,0.2428497220959356,10.61,0,113946.59,107716.52,106184.72,109885.38,117168.09,123164.48,123720.61,112811.77,113548.28285714285,4633.270701124429,7,116772.2
2015-03-19,43.0,49.0,17.0,11.0,0.0,186.33,12.1,15.83,971.45,0,0,3,2015,3,78,12,0.9741004551724205,0.22611568550828828,11.786666666666667,0,116772.2,113946.59,107716.52,106184.72,109885.38,117168.09,123164.48,117164.57333333332,113206.91857142858,3431.038387053148,8,120774.93
2015-03-20,77.0,74.0,13.0,7.0,0.0,168.9,10.49,15.31,969.78,0,0,3,2015,4,79,12,0.9778483415056568,0.20931464596304847,11.693333333333333,0,120774.93,116772.2,113946.59,107716.52,106184.72,109885.38,117168.09,120412.09000000001,114138.49714285714,3472.7157082173676,9,123689.14
2015-03-21,51.0,53.0,9.0,11.0,679.48,39.92,7.97,10.66,965.57,1,0,3,2015,5,80,12,0.9813064702716093,0.19245158197082998,10.186666666666666,1,123689.14,120774.93,116772.2,113946.59,107716.52,106184.72,109885.38,117804.75,114004.89714285715,7805.492450492739,0,108950.18
2015-03-22,29.0,48.0,11.0,9.0,124.27,37.03,5.09,6.82,966.06,0,1,3,2015,6,81,12,0.9844738167520922,0.1755314904214282,7.8500000000000005,1,108950.18,123689.14,120774.93,116772.2,113946.59,107716.52,106184.72,112615.00333333334,113865.03571428571,9771.523858847775,0,105205.69
2015-03-23,59.0,93.0,14.0,11.0,0.0,175.98,8.55,12.47,964.26,0,0,3,2015,0,82,13,0.9873494423939864,0.15855938510313475,7.203333333333333,0,105205.69,108950.18,123689.14,120774.93,116772.2,113946.59,107716.52,109246.36666666665,114703.13714285714,4196.61637739626,1,113583.23
2015-03-24,54.0,55.0,13.0,11.0,0.0,190.13,10.5,16.54,957.31,0,0,3,2015,1,83,13,0.989932495087353,0.141540295217043,8.046666666666667,0,113583.23,105205.69,108950.18,123689.14,120774.93,116772.2,113946.59,113813.66666666667,115946.77857142857,8725.477454044085,2,122652.08
2015-03-25,88.0,56.0,18.0,12.0,359.65,80.54,8.51,12.06,953.53,0,0,3,2015,2,84,13,0.9922222094179323,0.12447926388678915,9.186666666666667,1,122652.08,113583.23,105205.69,108950.18,123689.14,120774.93,116772.2,117495.61333333333,115872.39714285715,4660.667075197774,0,116251.53
2015-03-26,59.0,96.0,18.0,5.0,471.23,39.53,5.96,7.24,959.77,0,0,3,2015,3,85,13,0.994217906893952,0.10738134666416309,8.323333333333334,1,116251.53,122652.08,113583.23,105205.69,108950.18,123689.14,120774.93,118155.28000000001,115127.72571428571,3909.5640808790135,0,115562.23
2015-03-27,94.0,77.0,11.0,12.0,249.08,158.87,7.97,11.63,968.55,0,0,3,2015,4,86,13,0.995918996147179,0.09025161003104117,7.48,1,115562.23,116251.53,122652.08,113583.23,105205.69,108950.18,123689.14,115844.48999999999,113989.2357142857,361.1940735930236,0,115719.71
2015-03-28,62.0,54.0,15.0,13.0,135.12,207.24,8.43,14.06,970.89,1,0,3,2015,5,87,13,0.9973249731081555,0.07309512989807777,7.453333333333333,1,115719.71,115562.23,116251.53,122652.08,113583.23,105205.69,108950.18,113643.11666666665,114088.84,3461.2792161470293,0,109647.41
2015-03-29,47.0,58.0,10.0,9.0,505.6,62.69,10.31,11.98,962.66,0,1,3,2015,6,88,13,0.9984354211555643,0.055916990100603484,8.903333333333334,1,109647.41,115719.71,115562.23,116251.53,122652.08,113583.23,105205.69,109408.30666666669,113753.42714285714,6434.287840548488,0,102857.8
2015-03-30,101.0,126.0,18.0,9.0,595.67,102.74,10.18,11.86,959.54,0,0,3,2015,0,89,14,0.9992500112396835,0.03872228089217446,9.64,1,102857.8,109647.41,115719.71,115562.23,116251.53,122652.08,113583.23,109912.57666666666,114274.75428571428,7191.027658855878,0,117232.52
2015-03-31,2009.0,177.0,10.0,9.0,166.58,81.89,11.95,15.18,961.82,0,0,3,2015,1,90,14,0.9997685019798909,0.021516097436222254,10.813333333333333,1,117232.52,102857.8,109647.41,115719.71,115562.23,116251.53,122652.08,111997.70666666667,113310.57142857143,7943.265023032459,0,115902.8
2015-04-01,170.0,1481.0,16.0,9.0,246.05,103.82,6.02,9.03,971.35,0,0,4,2015,2,91,14,0.9999907397361901,0.004303538296244289,9.383333333333333,1,115902.8,117232.52,102857.8,109647.41,115719.71,115562.23,116251.53,116560.25,113352.55714285714,664.9838673973974,0,116545.43
2015-04-02,40.0,79.0,11.0,14.0,834.9,35.82,5.78,6.93,969.46,0,0,4,2015,3,92,14,0.9999166586547379,-0.01291029607500882,7.916666666666667,1,116545.43,115902.8,117232.52,102857.8,109647.41,115719.71,115562.23,114496.46666666667,112706.69142857143,3009.5763190574658,0,111041.17
2015-04-03,21.0,36.0,12.0,9.0,282.42,179.86,5.6,10.26,969.22,0,0,4,2015,4,93,14,0.9995462806873573,-0.030120304846908114,5.800000000000001,1,111041.17,116545.43,115902.8,117232.52,102857.8,109647.41,115719.71,111986.53333333333,111657.16142857143,4167.425692226639,0,108373.0
2015-04-04,19.0,42.0,8.0,9.0,947.4,36.65,5.76,7.47,961.87,1,0,4,2015,5,94,14,0.9988797155850336,-0.04732138832243185,5.713333333333334,1,108373.0,111041.17,116545.43,115902.8,117232.52,102857.8,109647.41,106120.32333333335,110128.50285714286,6354.0821955361,0,98946.8
2015-04-05,20.0,40.0,15.0,8.0,0.07,157.4,4.69,6.8,967.9,0,1,4,2015,6,95,14,0.9979171608653922,-0.06450844944931623,5.3500000000000005,1,98946.8,108373.0,111041.17,116545.43,115902.8,117232.52,102857.8,100942.90000000001,109078.66,6660.298687746217,0,95508.9
2015-04-06,24.0,64.0,16.0,7.0,4.38,160.2,4.63,8.19,975.16,0,0,4,2015,0,96,15,0.9966589017541702,-0.08167639533042241,5.026666666666667,1,95508.9,98946.8,108373.0,111041.17,116545.43,115902.8,117232.52,98510.95666666667,106770.75285714286,2809.6044662241197,0,101077.17
