Datum,Wegzüge,Zuzüge,Geburte,Todesfälle,RainDur_min,StrGlo_W/m2,T_C,T_max_h1_C,p_hPa,month,year,weekday,day_of_year,week_of_year,sin_day_of_year,cos_day_of_year,T_C_rolling3,rained_today,lag_1,lag_2,lag_3,lag_4,rolling_mean_3,rolling_mean_7,rolling_std_3,days_since_rain,Wasserverbrauch
2015-11-01,1689.0,1519.0,92.0,82.0,665.0699999999999,473.84,10.63,13.01,970.49,11,2015,6,305,44,-0.858763958275803,0.5123714121284235,9.303333333333335,1,813713.66,771968.79,774534.12,825264.25,792603.8933333334,798571.1571428571,20876.48250518309,0,792129.23
2015-11-08,283.0,425.0,109.0,64.0,0.0,589.4,11.18,15.57,974.56,11,2015,6,312,45,-0.7909456567567774,0.6118864012687242,10.463333333333333,0,792129.23,813713.66,771968.79,774534.12,806232.9266666668,799562.7242857143,12221.687162262577,1,812855.89
2015-11-15,366.0,439.0,100.0,50.0,104.83,484.04,11.19,14.57,976.87,11,2015,6,319,46,-0.711656622281775,0.7025274741691566,11.0,1,812855.89,792129.23,813713.66,771968.79,804301.2433333333,799769.2214285714,10826.477492227743,0,807918.61
2015-11-22,331.0,432.0,84.0,65.0,1700.84,370.94,10.48,13.1,964.2,11,2015,6,326,47,-0.622046748440868,0.7829801036770624,10.949999999999998,1,807918.61,812855.89,792129.23,813713.66,812350.9199999999,798485.5085714285,4202.6400103124015,0,816278.26
2015-11-29,365.0,372.0,69.0,52.0,1609.66,227.23,2.96,4.53,967.46,11,2015,6,333,48,-0.5234156073655503,0.8520775211013093,8.209999999999999,1,816278.26,807918.61,812855.89,792129.23,813547.5933333334,804472.9071428571,4875.563214215555,0,816445.91
2015-12-06,1560.0,1197.0,88.0,57.0,223.8,245.0,6.13,8.24,979.6,12,2015,6,340,49,-0.41719360261231697,0.9088176373395028,6.523333333333333,1,816445.91,816278.26,807918.61,812855.89,820700.7800000001,812674.247142857,7515.307680972082,0,829378.17
2015-12-13,379.0,337.0,122.0,55.0,317.47,327.74,4.32,7.28,980.08,12,2015,6,347,50,-0.3049212246562894,0.9523775757303973,4.47,1,829378.17,816445.91,816278.26,807918.61,823391.7633333333,814193.8971428571,6519.297554684182,0,824351.21
2015-12-20,716.0,499.0,105.0,41.0,432.79,313.74,5.6,8.85,975.15,12,2015,6,354,51,-0.1882267098432439,0.9821256058680006,5.349999999999999,1,824351.21,829378.17,816445.91,816278.26,822316.02,817206.6757142858,8269.750783250829,0,813218.68
2015-12-27,346.0,215.0,93.0,67.0,298.70000000000005,380.95,7.53,10.79,979.46,12,2015,6,361,52,-0.06880242680232064,0.9976303053065857,5.816666666666666,1,813218.68,824351.21,829378.17,816445.91,780345.6816666666,801579.7135714284,66811.0335414611,0,703467.155
2016-01-03,1803.0,1594.0,84.0,62.0,1351.56,212.63,3.84,5.54,971.19,1,2016,6,3,53,0.051619667223253764,0.998666816288476,5.656666666666666,1,703467.155,813218.68,824351.21,829378.17,736690.1583333333,785217.7178571429,66467.0989930011,0,693384.64
2016-01-10,407.0,614.0,90.0,54.0,4027.59,153.96,5.51,7.21,950.58,1,2016,6,10,1,0.1712931441814776,0.9852201067560606,5.626666666666666,1,693384.64,703467.155,813218.68,824351.21,732554.8683333333,783008.3678571429,59327.68516981642,0,800812.81
2016-01-17,435.0,626.0,105.0,63.0,2298.24,201.37,2.55,4.11,961.8,1,2016,6,17,2,0.288482432880609,0.9574851883550393,3.9666666666666663,1,800812.81,693384.64,703467.155,813218.68,766189.8733333334,781283.547857143,63076.29318090286,0,804372.17
2016-01-24,355.0,402.0,102.0,81.0,754.03,393.74,0.39,2.71,973.05,1,2016,6,24,3,0.401487989205973,0.9158642882672872,2.8166666666666664,1,804372.17,800812.81,693384.64,703467.155,810240.77,780734.8564285714,13366.21942725608,0,825537.33
2016-01-31,1538.0,567.0,98.0,56.0,1659.3000000000002,424.56,7.31,10.84,974.67,1,2016,6,31,4,0.5086709438521044,0.8609610158889943,3.4166666666666665,1,825537.33,804372.17,800812.81,693384.64,822752.5366666666,782734.4135714286,17158.304990671004,0,838348.11
2016-02-07,376.0,1644.0,105.0,62.0,1763.94,396.56,6.85,10.03,970.93,2,2016,6,38,5,0.6084768701151261,0.7935716089521474,4.85,1,838348.11,825537.33,804372.17,800812.81,825674.4966666667,782722.8949999999,12605.5897252641,0,813138.05
2016-02-14,327.0,404.0,110.0,63.0,1997.72,405.52,5.36,7.96,950.53,2,2016,6,45,6,0.699458327051647,0.7146733860429609,6.506666666666667,1,813138.05,838348.11,825537.33,804372.17,819472.7933333333,797503.6185714286,16638.39733710517,0,806932.22
2016-02-21,440.0,645.0,100.0,68.0,1463.63,333.26,4.82,6.92,968.75,2,2016,6,52,7,0.7802958510707755,0.6254105729852463,5.676666666666667,1,806932.22,813138.05,838348.11,825537.33,794031.85,807309.4242857143,27891.638063600203,0,762025.28
2016-02-28,400.0,538.0,112.0,60.0,1772.14,582.8,4.67,7.59,960.29,2,2016,6,59,8,0.8498170915275278,0.5270777086423722,4.95,1,762025.28,806932.22,813138.05,838348.11,787390.8466666667,806224.0285714286,23013.023183165402,0,793215.04
2016-03-06,1414.0,1560.0,86.0,47.0,2950.29,387.98,3.21,5.39,956.42,3,2016,6,66,9,0.9070138128026359,0.4211008707960896,4.233333333333333,1,793215.04,762025.28,806932.22,813138.05,793500.1033333334,809208.0028571428,31618.318788702352,0,825259.99
2016-03-13,274.0,411.0,99.0,56.0,514.04,765.1500000000001,4.27,6.97,964.65,3,2016,6,73,10,0.9510565162951535,0.30901699437494745,4.05,1,825259.99,793215.04,762025.28,806932.22,810077.4466666667,807239.4285714285,16088.385896030892,0,811757.31
2016-03-20,450.0,525.0,104.0,80.0,233.33,1009.07,6.0,10.45,969.06,3,2016,6,80,11,0.9813064702716093,0.19245158197082998,4.493333333333333,1,811757.31,825259.99,793215.04,762025.28,813007.6633333334,802047.6542857143,11677.463539489423,0,802005.6900000001
2016-03-27,399.0,334.0,104.0,62.0,907.33,848.5,7.42,10.26,963.68,3,2016,6,87,12,0.9973249731081555,0.07309512989807777,5.896666666666666,1,802005.6900000001,811757.31,825259.99,793215.04,793720.8066666666,795513.5642857143,23310.62140309037,0,767399.4199999999
2016-04-03,2216.0,2159.0,110.0,66.0,381.64,1069.85,12.89,17.77,961.45,4,2016,6,94,13,0.9988797155850336,-0.04732138832243185,8.77,1,767399.4199999999,802005.6900000001,811757.31,825259.99,788817.5333333333,794101.4600000001,18713.567828706924,0,797047.49
2016-04-10,233.0,437.0,101.0,62.0,1524.72,1002.97,10.97,14.27,959.95,4,2016,6,101,14,0.9859481499638304,-0.16705162550211924,10.426666666666668,1,797047.49,767399.4199999999,802005.6900000001,811757.31,794560.2066666667,802274.0928571429,26006.505700232265,0,819233.71
2016-04-17,397.0,532.0,90.0,53.0,2508.98,1051.8,11.79,15.76,959.62,4,2016,6,108,15,0.9587178169872964,-0.2843591872810034,11.883333333333333,1,819233.71,797047.49,767399.4199999999,802005.6900000001,802576.7733333334,802021.8185714287,14694.406793137685,0,791449.12
2016-04-24,325.0,359.0,98.0,49.0,2142.12,1271.09,10.38,14.58,967.73,4,2016,6,115,16,0.9175836260593937,-0.39754281428255595,11.046666666666667,1,791449.12,819233.71,797047.49,767399.4199999999,805764.0733333332,799357.4471428571,13911.570025241934,0,806609.39
2016-05-01,1529.0,1466.0,106.0,60.0,2246.54,1272.74,7.47,11.28,963.12,5,2016,6,122,17,0.8631421280499114,-0.5049610547215204,9.88,1,806609.39,791449.12,819233.71,797047.49,789974.96,793658.7414285715,17418.358718871452,0,771866.37
2016-05-08,270.0,408.0,107.0,60.0,318.03,1884.2,13.9,19.31,967.16,5,2016,6,129,18,0.7961828637826158,-0.6050560696488488,10.583333333333334,1,771866.37,806609.39,791449.12,819233.71,780350.02,788025.6857142857,23211.02164530659,0,762574.3
2016-05-15,339.0,469.0,81.0,51.0,3195.34,974.46,14.26,17.56,957.54,5,2016,6,136,19,0.717676913675962,-0.6963762255968722,11.876666666666667,1,762574.3,771866.37,806609.39,791449.12,780439.21,793665.3342857143,23362.397351686493,0,806876.96
2016-05-22,285.0,439.0,93.0,45.0,788.74,1573.76,14.08,18.91,966.29,5,2016,6,143,20,0.6287628145958344,-0.7775971469736269,14.08,1,806876.96,762574.3,771866.37,806609.39,786111.7566666667,792499.1228571428,22281.056127953543,0,788884.01
2016-05-29,311.0,413.0,100.0,60.0,2330.76,1361.28,16.1,20.28,963.01,5,2016,6,150,21,0.5307300481619334,-0.8475409228928311,14.813333333333333,1,788884.01,806876.96,762574.3,771866.37,803011.6699999999,791647.7414285714,12646.095877316131,0,813274.04
2016-06-05,1633.0,1467.0,105.0,69.0,1310.13,1185.21,16.34,19.54,962.27,6,2016,6,157,22,0.42500033996955416,-0.9051931898913974,15.506666666666668,1,813274.04,788884.01,806876.96,762574.3,801327.16,793129.7857142857,12202.585946629244,0,801823.4299999999
2016-06-12,328.0,402.0,100.0,47.0,1240.85,1417.23,18.16,21.69,965.75,6,2016,6,164,23,0.3131070409358269,-0.9497178427914316,16.866666666666664,1,801823.4299999999,813274.04,788884.01,806876.96,804007.88,791746.4685714286,8389.998792376025,0,796926.17
2016-06-19,475.0,483.0,99.0,54.0,2642.04,1092.51,15.0,17.98,960.19,6,2016,6,171,24,0.19667288979357647,-0.980469160361632,16.5,1,796926.17,801823.4299999999,813274.04,788884.01,793613.32,793207.0385714285,10275.200448072877,0,782090.36
2016-06-26,497.0,424.0,100.0,54.0,1188.86,1689.08,21.16,25.69,969.93,6,2016,6,178,25,0.07738647923346301,-0.9970011699250151,18.106666666666666,1,782090.36,796926.17,801823.4299999999,813274.04,826562.35,812935.0700000001,64606.81821720256,0,900670.52
2016-07-03,2219.0,1796.0,104.0,60.0,979.05,1740.32,20.16,24.29,968.29,7,2016,6,185,26,-0.04302223300453034,-0.99907411510223,18.77333333333333,1,900670.52,782090.36,796926.17,801823.4299999999,851327.5433333333,822127.1828571429,61742.59616001239,0,871221.75
2016-07-10,413.0,469.0,115.0,55.0,0.0,2200.08,22.96,27.84,968.94,7,2016,6,192,27,-0.16280701293851646,-0.9866579328916572,21.426666666666666,0,871221.75,900670.52,782090.36,796926.17,893166.3466666667,839087.577142857,19318.433765772686,1,907606.77
2016-07-17,610.0,593.0,100.0,61.0,2091.98,1248.64,17.36,21.06,969.89,7,2016,6,199,28,-0.2802306751992161,-0.9599326896597445,20.16,1,907606.77,871221.75,900670.52,782090.36,877534.8166666668,844873.5614285715,27465.085869693827,0,853775.93
2016-07-24,534.0,419.0,95.0,59.0,227.77,1801.77,23.73,28.34,968.15,7,2016,6,206,29,-0.39359027665646645,-0.9192859697186105,21.350000000000005,1,853775.93,907606.77,871221.75,900670.52,871158.88,852055.0628571428,31576.00016910039,0,852093.94
2016-07-31,1984.0,561.0,108.0,69.0,609.22,1583.44,22.43,26.85,967.41,7,2016,6,213,30,-0.5012418134457756,-0.8653072543632061,21.173333333333332,1,852093.94,853775.93,907606.77,871221.75,835915.9700000001,852762.4728571428,29489.706366860406,0,801878.04
2016-08-07,501.0,1628.0,80.0,50.0,774.9300000000001,1605.08,20.16,24.58,970.25,8,2016,6,220,31,-0.6016240632249227,-0.7987793728863648,22.106666666666666,1,801878.04,852093.94,853775.93,907606.77,792013.8099999999,844188.0571428571,65571.10091389096,0,722069.45
2016-08-14,414.0,594.0,109.0,58.0,468.6,1567.73,19.05,23.93,972.62,8,2016,6,227,32,-0.6932812268869771,-0.7206671495538615,20.546666666666667,1,722069.45,801878.04,852093.94,853775.93,749042.5766666667,818832.3028571429,45760.2240252606,0,723180.24
2016-08-21,508.0,717.0,111.0,65.0,757.67,1248.52,20.77,24.87,965.81,8,2016,6,234,33,-0.7748840413670406,-0.6321034111873488,19.993333333333336,1,723180.24,722069.45,801878.04,852093.94,742062.5166666666,805934.6042857143,33671.61568843171,0,780937.86
2016-08-28,463.0,650.0,106.0,70.0,38.83,1862.68,23.44,29.16,971.17,8,2016,6,241,34,-0.8452490573530634,-0.5343725582809785,21.08666666666667,1,780937.86,723180.24,722069.45,801878.04,777454.7799999999,794597.3857142858,52619.53034487088,0,828246.24
2016-09-04,2272.0,2660.0,84.0,58.0,581.4100000000001,1300.08,21.79,26.07,970.42,9,2016,6,248,35,-0.9033558023246842,-0.4288919379124841,22.0,1,828246.24,780937.86,723180.24,722069.45,810810.6633333332,790236.2371428572,25991.039993132305,0,823247.89
2016-09-11,360.0,864.0,117.0,56.0,705.6500000000001,1449.81,20.1,24.82,968.75,9,2016,6,255,36,-0.9483615800121716,-0.31719128858910595,21.77666666666667,1,823247.89,828246.24,780937.86,723180.24,820147.6066666666,784072.63,10015.372013100477,0,808948.69
2016-09-18,514.0,1410.0,101.0,58.0,1124.43,994.22,19.33,22.75,964.51,9,2016,6,262,37,-0.9796136916454901,-0.20089055513063528,20.406666666666666,1,808948.69,823247.89,828246.24,780937.86,812145.1566666666,784409.8942857143,9899.422690909943,0,804238.89
2016-09-25,544.0,794.0,125.0,55.0,257.15,853.78,14.91,19.16,831.35,9,2016,6,269,38,-0.99665890175417,-0.08167639533042288,18.113333333333333,1,804238.89,808948.69,823247.89,828246.24,805061.0666666665,795827.9185714285,3548.700672021992,0,801995.62
2016-10-02,2704.0,2431.0,110.0,52.0,467.27,986.49,17.2,21.15,970.62,10,2016,6,276,39,-0.9992500112396835,0.03872228089217399,17.146666666666665,1,801995.62,804238.89,808948.69,823247.89,826058.94,817079.6428571428,39751.99110724963,0,871942.31
2016-10-09,462.0,556.0,98.0,57.0,122.5,752.86,10.18,13.05,971.18,10,2016,6,283,40,-0.9873494423939864,0.15855938510313475,14.096666666666666,1,871942.31,801995.62,804238.89,808948.69,842076.1866666666,827272.8957142858,36074.72799545922,0,852290.63
2016-10-16,516.0,651.0,111.0,65.0,359.31,666.72,8.74,11.98,964.95,10,2016,6,290,41,-0.9611297838723007,0.27609697309746883,12.04,1,852290.63,871942.31,801995.62,804238.89,839847.1733333333,822567.5157142858,39803.415102093575,0,795308.58
2016-10-23,359.0,465.0,98.0,55.0,1497.36,376.17,9.44,11.31,967.28,10,2016,6,297,42,-0.9209712877166347,0.38963044953078774,9.453333333333333,1,795308.58,852290.63,871942.31,801995.62,801354.4966666666,813027.0,48198.414598779025,0,756464.28
2016-10-30,528.0,539.0,87.0,54.0,1606.95,441.33,10.32,13.24,976.22,10,2016,6,304,43,-0.8674563547295971,0.4975132889071803,9.5,1,756464.28,795308.58,852290.63,871942.31,773148.8133333334,807130.5557142858,19992.587267868,0,767673.58
2016-11-06,1501.0,1541.0,78.0,60.0,1821.05,418.64,8.32,11.39,965.41,11,2016,6,311,44,-0.801361088174677,0.5981809144059158,9.36,1,767673.58,756464.28,795308.58,852290.63,772899.5866666666,805747.9857142856,19578.597322487632,0,794560.9
2016-11-13,252.0,359.0,76.0,69.0,2431.37,292.5,4.03,5.79,963.16,11,2016,6,318,45,-0.7236440382959124,0.690173388242972,7.5566666666666675,1,794560.9,767673.58,756464.28,795308.58,783465.6966666667,803771.8414285715,14045.559452767024,0,788162.61
2016-11-20,431.0,486.0,103.0,72.0,1695.52,261.65,6.82,9.14,967.4,11,2016,6,325,46,-0.6354323008901775,0.7721565844991641,6.390000000000001,1,788162.61,794560.9,767673.58,756464.28,788163.5433333333,790889.6714285715,6396.890051064589,0,781767.12
2016-11-27,341.0,276.0,103.0,73.0,448.95,215.49,8.19,9.96,962.42,11,2016,6,332,47,-0.5380051715382992,0.8429415373547832,6.346666666666667,1,781767.12,788162.61,794560.9,767673.58,786950.7666666667,782122.8057142857,4696.486918326286,0,790922.5700000001
2016-12-04,1504.0,1391.0,94.0,80.0,0.15,398.63,1.91,4.91,974.2,12,2016,6,339,48,-0.4327755925504317,0.9015016841318838,5.64,1,790922.5700000001,781767.12,788162.61,794560.9,789055.8733333334,782004.1414285714,6557.788502842127,0,794477.93
2016-12-11,335.0,330.0,92.0,57.0,26.93,344.43,1.49,4.96,978.93,12,2016,6,346,49,-0.32126966169236515,0.9469877530760751,3.863333333333333,1,794477.93,790922.5700000001,781767.12,788162.61,798150.3766666666,789516.4771428572,9605.820539157508,0,809050.63
2016-12-18,575.0,478.0,83.0,70.0,6.93,247.52,0.88,2.36,977.93,12,2016,6,353,50,-0.20510449986861926,0.9787400799669153,1.4266666666666667,1,809050.63,794477.93,790922.5700000001,781767.12,802908.1533333333,794876.8085714286,7550.909543266775,0,805195.9
2016-12-25,551.0,322.0,89.0,73.0,68.27,218.71,3.32,4.94,978.03,12,2016,6,360,51,-0.0859647987374467,0.9962981749346077,1.8966666666666665,1,805195.9,809050.63,794477.93,790922.5700000001,793585.7166666667,790869.6257142856,23526.80132264488,0,766510.62
2017-01-01,1768.0,1932.0,102.0,72.0,48.15,281.28,1.7,3.68,983.26,1,2017,6,1,52,0.017213356155834685,0.9998518392091162,1.9666666666666666,1,766510.62,805195.9,809050.63,794477.93,775205.4550000001,785976.3735714286,26725.736212940134,0,753909.845
2017-01-08,341.0,828.0,97.0,75.0,990.44,205.11,-2.24,-0.2,976.21,1,2017,6,8,1,0.13727877211326478,0.9905324521322229,0.9266666666666664,1,753909.845,766510.62,805195.9,809050.63,753909.8450000001,780196.6521428571,12600.774999999865,0,741309.07
2017-01-15,405.0,579.0,100.0,84.0,1775.51,178.29,1.32,2.91,964.35,1,2017,6,15,2,0.255353295116187,0.9668478136052775,0.26,1,741309.07,753909.845,766510.62,805195.9,765146.4516666665,781524.9192857144,31021.498607502006,0,800220.44
2017-01-22,315.0,514.0,106.0,93.0,83.74000000000001,199.26,-3.78,-2.94,975.67,1,2017,6,22,3,0.3697245428906731,0.9291414114031743,-1.5666666666666664,1,800220.44,741309.07,753909.845,766510.62,788840.7933333333,785884.1964285715,42986.82198422694,0,824992.87
