Datum;Herkunft;Bevölkerung
31.01.2015;2;276
31.01.2015;2;134
31.01.2015;2;22
31.01.2015;2;169
31.01.2015;2;98
31.01.2015;2;80
31.01.2015;2;103
31.01.2015;2;60
31.01.2015;2;99
31.01.2015;2;67
31.01.2015;2;69
31.01.2015;2;57
31.01.2015;2;262
31.01.2015;2;534
31.01.2015;2;186
31.01.2015;2;198
31.01.2015;2;297
31.01.2015;2;272
31.01.2015;2;336
31.01.2015;2;80
31.01.2015;2;202
31.01.2015;2;194
31.01.2015;1;32
31.01.2015;1;19
31.01.2015;1;16
31.01.2015;1;6
31.01.2015;1;397
31.01.2015;1;132
31.01.2015;1;132
31.01.2015;1;172
31.01.2015;1;193
31.01.2015;1;240
31.01.2015;1;42
31.01.2015;1;67
31.01.2015;1;126
31.01.2015;1;73
31.01.2015;1;11
31.01.2015;1;263
31.01.2015;1;165
31.01.2015;1;143
31.01.2015;1;169
31.01.2015;1;139
31.01.2015;1;318
31.01.2015;1;62
31.01.2015;1;58
31.01.2015;1;91
31.01.2015;1;488
31.01.2015;1;554
31.01.2015;1;511
31.01.2015;1;212
31.01.2015;1;361
31.01.2015;1;317
31.01.2015;1;307
31.01.2015;1;87
31.01.2015;1;206
31.01.2015;1;216
31.01.2015;2;3
31.01.2015;2;5
31.01.2015;2;3
31.01.2015;2;26
31.01.2015;2;5
31.01.2015;2;16
31.01.2015;2;17
31.01.2015;2;13
31.01.2015;2;45
31.01.2015;2;5
31.01.2015;2;24
31.01.2015;2;25
31.01.2015;2;20
31.01.2015;2;2
31.01.2015;2;33
31.01.2015;2;21
31.01.2015;2;16
31.01.2015;2;19
31.01.2015;2;8
31.01.2015;2;21
31.01.2015;2;5
31.01.2015;2;12
31.01.2015;2;9
31.01.2015;2;35
31.01.2015;2;51
31.01.2015;2;39
31.01.2015;2;31
31.01.2015;2;43
31.01.2015;2;26
31.01.2015;2;37
31.01.2015;2;15
31.01.2015;2;23
31.01.2015;2;26
31.01.2015;1;57
31.01.2015;1;66
31.01.2015;1;24
31.01.2015;1;12
31.01.2015;1;869
31.01.2015;1;264
31.01.2015;1;306
31.01.2015;1;387
31.01.2015;1;444
31.01.2015;1;608
31.01.2015;1;111
31.01.2015;1;90
31.01.2015;1;295
31.01.2015;1;150
31.01.2015;1;26
31.01.2015;1;598
31.01.2015;1;363
31.01.2015;1;293
31.01.2015;1;388
31.01.2015;1;382
31.01.2015;1;643
31.01.2015;1;113
31.01.2015;1;164
31.01.2015;1;203
31.01.2015;1;953
31.01.2015;1;995
31.01.2015;1;895
31.01.2015;1;530
31.01.2015;1;670
31.01.2015;1;638
31.01.2015;1;650
31.01.2015;1;155
31.01.2015;1;398
31.01.2015;1;510
31.01.2015;2;8
31.01.2015;2;2
31.01.2015;2;1
31.01.2015;2;2
31.01.2015;2;45
31.01.2015;2;12
31.01.2015;2;27
31.01.2015;2;32
31.01.2015;2;13
31.01.2015;2;66
31.01.2015;2;13
31.01.2015;2;23
31.01.2015;2;48
31.01.2015;2;29
31.01.2015;2;5
31.01.2015;2;39
31.01.2015;2;31
31.01.2015;2;18
31.01.2015;2;21
31.01.2015;2;30
31.01.2015;2;36
31.01.2015;2;10
31.01.2015;2;17
31.01.2015;2;15
31.01.2015;2;50
31.01.2015;2;61
31.01.2015;2;44
31.01.2015;2;41
31.01.2015;2;56
31.01.2015;2;32
31.01.2015;2;60
31.01.2015;2;16
31.01.2015;2;26
31.01.2015;2;32
28.02.2015;1;119
28.02.2015;1;29
28.02.2015;1;39
28.02.2015;1;48
28.02.2015;1;1035
28.02.2015;1;508
28.02.2015;1;580
28.02.2015;1;978
28.02.2015;1;1264
28.02.2015;1;1150
28.02.2015;1;253
28.02.2015;1;282
28.02.2015;1;587
28.02.2015;1;468
28.02.2015;1;211
28.02.2015;1;1484
28.02.2015;1;661
28.02.2015;1;435
28.02.2015;1;686
28.02.2015;1;431
28.02.2015;1;661
28.02.2015;1;191
28.02.2015;1;298
28.02.2015;1;306
28.02.2015;1;1215
28.02.2015;1;1870
28.02.2015;1;1538
28.02.2015;1;763
28.02.2015;1;1792
28.02.2015;1;1077
28.02.2015;1;1477
28.02.2015;1;732
28.02.2015;1;499
28.02.2015;1;866
28.02.2015;2;23
28.02.2015;2;8
28.02.2015;2;6
28.02.2015;2;13
28.02.2015;2;301
28.02.2015;2;191
28.02.2015;2;191
28.02.2015;2;319
28.02.2015;2;221
28.02.2015;2;420
28.02.2015;2;63
28.02.2015;2;143
28.02.2015;2;378
28.02.2015;2;138
28.02.2015;2;62
28.02.2015;2;353
28.02.2015;2;216
28.02.2015;2;204
28.02.2015;2;221
28.02.2015;2;138
28.02.2015;2;257
28.02.2015;2;82
28.02.2015;2;107
28.02.2015;2;117
28.02.2015;2;340
28.02.2015;2;892
28.02.2015;2;382
28.02.2015;2;250
28.02.2015;2;826
28.02.2015;2;548
28.02.2015;2;767
28.02.2015;2;329
28.02.2015;2;416
28.02.2015;2;430
28.02.2015;1;118
28.02.2015;1;20
28.02.2015;1;24
28.02.2015;1;40
28.02.2015;1;996
28.02.2015;1;495
28.02.2015;1;514
28.02.2015;1;907
28.02.2015;1;1211
28.02.2015;1;1141
28.02.2015;1;267
28.02.2015;1;233
28.02.2015;1;573
28.02.2015;1;466
28.02.2015;1;205
28.02.2015;1;1428
28.02.2015;1;630
28.02.2015;1;461
28.02.2015;1;652
28.02.2015;1;447
28.02.2015;1;662
28.02.2015;1;186
28.02.2015;1;283
28.02.2015;1;290
28.02.2015;1;1183
28.02.2015;1;1675
28.02.2015;1;1377
28.02.2015;1;743
28.02.2015;1;1734
28.02.2015;1;1013
28.02.2015;1;1366
28.02.2015;1;737
28.02.2015;1;486
28.02.2015;1;785
28.02.2015;2;16
28.02.2015;2;8
28.02.2015;2;8
28.02.2015;2;10
28.02.2015;2;276
28.02.2015;2;200
28.02.2015;2;174
28.02.2015;2;350
28.02.2015;2;182
28.02.2015;2;374
28.02.2015;2;54
28.02.2015;2;155
28.02.2015;2;348
28.02.2015;2;119
28.02.2015;2;61
28.02.2015;2;332
28.02.2015;2;180
28.02.2015;2;203
28.02.2015;2;213
28.02.2015;2;138
28.02.2015;2;238
28.02.2015;2;86
28.02.2015;2;93
28.02.2015;2;89
28.02.2015;2;312
28.02.2015;2;827
28.02.2015;2;369
28.02.2015;2;219
28.02.2015;2;812
28.02.2015;2;461
28.02.2015;2;717
28.02.2015;2;284
28.02.2015;2;394
28.02.2015;2;382
28.02.2015;1;383
28.02.2015;1;74
28.02.2015;1;104
28.02.2015;1;89
28.02.2015;1;1562
28.02.2015;1;469
28.02.2015;1;873
28.02.2015;1;2088
28.02.2015;1;858
28.02.2015;1;2829
28.02.2015;1;584
28.02.2015;1;1790
28.02.2015;1;1737
28.02.2015;1;1374
28.02.2015;1;842
28.02.2015;1;2667
28.02.2015;1;1041
28.02.2015;1;586
28.02.2015;1;972
28.02.2015;1;682
28.02.2015;1;622
28.02.2015;1;485
28.02.2015;1;598
28.02.2015;1;437
28.02.2015;1;1900
28.02.2015;1;3143
28.02.2015;1;1954
28.02.2015;1;2114
28.02.2015;1;2727
28.02.2015;1;2680
28.02.2015;1;2573
28.02.2015;1;792
28.02.2015;1;1085
28.02.2015;1;1060
28.02.2015;2;299
28.02.2015;2;69
28.02.2015;2;76
28.02.2015;2;48
28.02.2015;2;1050
28.02.2015;2;362
28.02.2015;2;862
28.02.2015;2;1715
28.02.2015;2;427
28.02.2015;2;1849
28.02.2015;2;498
28.02.2015;2;1334
28.02.2015;2;1314
28.02.2015;2;917
28.02.2015;2;511
28.02.2015;2;1816
28.02.2015;2;895
28.02.2015;2;567
28.02.2015;2;821
28.02.2015;2;492
28.02.2015;2;519
28.02.2015;2;489
28.02.2015;2;513
28.02.2015;2;395
28.02.2015;2;1163
28.02.2015;2;2763
28.02.2015;2;1260
28.02.2015;2;1284
28.02.2015;2;2225
28.02.2015;2;2527
28.02.2015;2;2540
28.02.2015;2;575
28.02.2015;2;1229
28.02.2015;2;978
28.02.2015;1;357
28.02.2015;1;54
28.02.2015;1;91
28.02.2015;1;78
28.02.2015;1;1583
28.02.2015;1;505
28.02.2015;1;955
28.02.2015;1;2138
28.02.2015;1;995
28.02.2015;1;3139
28.02.2015;1;559
28.02.2015;1;1551
28.02.2015;1;1749
28.02.2015;1;1216
28.02.2015;1;604
28.02.2015;1;2852
28.02.2015;1;1113
28.02.2015;1;607
28.02.2015;1;1075
28.02.2015;1;730
28.02.2015;1;697
28.02.2015;1;542
28.02.2015;1;624
28.02.2015;1;453
28.02.2015;1;2011
28.02.2015;1;3165
28.02.2015;1;2020
28.02.2015;1;2286
28.02.2015;1;2611
28.02.2015;1;2571
28.02.2015;1;2495
28.02.2015;1;817
28.02.2015;1;1079
28.02.2015;1;1082
28.02.2015;2;270
28.02.2015;2;54
28.02.2015;2;65
28.02.2015;2;53
28.02.2015;2;1051
28.02.2015;2;355
28.02.2015;2;788
28.02.2015;2;1517
28.02.2015;2;373
28.02.2015;2;1634
28.02.2015;2;433
28.02.2015;2;981
28.02.2015;2;1092
28.02.2015;2;767
28.02.2015;2;393
28.02.2015;2;1676
28.02.2015;2;831
28.02.2015;2;569
28.02.2015;2;808
28.02.2015;2;501
28.02.2015;2;524
28.02.2015;2;516
28.02.2015;2;578
28.02.2015;2;354
28.02.2015;2;1070
28.02.2015;2;2332
28.02.2015;2;1203
28.02.2015;2;1212
28.02.2015;2;2023
28.02.2015;2;2124
28.02.2015;2;2164
28.02.2015;2;502
28.02.2015;2;1033
28.02.2015;2;946
28.02.2015;1;339
28.02.2015;1;57
28.02.2015;1;112
28.02.2015;1;102
28.02.2015;1;1496
28.02.2015;1;543
28.02.2015;1;879
28.02.2015;1;1618
28.02.2015;1;1112
28.02.2015;1;1878
28.02.2015;1;414
28.02.2015;1;1149
28.02.2015;1;1020
28.02.2015;1;1145
28.02.2015;1;604
28.02.2015;1;2074
28.02.2015;1;1019
28.02.2015;1;713
28.02.2015;1;1019
28.02.2015;1;702
28.02.2015;1;982
28.02.2015;1;480
28.02.2015;1;560
28.02.2015;1;482
28.02.2015;1;1800
28.02.2015;1;2633
28.02.2015;1;2270
28.02.2015;1;1556
28.02.2015;1;2141
28.02.2015;1;1691
28.02.2015;1;1939
28.02.2015;1;607
28.02.2015;1;737
28.02.2015;1;859
28.02.2015;2;180
28.02.2015;2;15
28.02.2015;2;48
28.02.2015;2;54
28.02.2015;2;628
28.02.2015;2;227
28.02.2015;2;454
28.02.2015;2;887
28.02.2015;2;391
28.02.2015;2;1058
28.02.2015;2;274
28.02.2015;2;840
28.02.2015;2;836
28.02.2015;2;581
28.02.2015;2;218
28.02.2015;2;937
28.02.2015;2;429
28.02.2015;2;411
28.02.2015;2;482
28.02.2015;2;295
28.02.2015;2;373
28.02.2015;2;341
28.02.2015;2;344
28.02.2015;2;243
28.02.2015;2;796
28.02.2015;2;1831
28.02.2015;2;797
28.02.2015;2;684
28.02.2015;2;1111
28.02.2015;2;1100
28.02.2015;2;1355
28.02.2015;2;343
28.02.2015;2;616
28.02.2015;2;565
28.02.2015;1;285
28.02.2015;1;49
28.02.2015;1;99
28.02.2015;1;90
28.02.2015;1;1672
28.02.2015;1;514
28.02.2015;1;767
28.02.2015;1;1389
28.02.2015;1;1200
28.02.2015;1;1774
28.02.2015;1;357
28.02.2015;1;744
28.02.2015;1;927
28.02.2015;1;797
28.02.2015;1;441
28.02.2015;1;2217
28.02.2015;1;1034
28.02.2015;1;790
28.02.2015;1;1190
28.02.2015;1;787
28.02.2015;1;1085
28.02.2015;1;461
28.02.2015;1;613
28.02.2015;1;548
28.02.2015;1;1802
28.02.2015;1;2583
28.02.2015;1;2453
28.02.2015;1;1484
28.02.2015;1;2212
28.02.2015;1;1662
28.02.2015;1;1773
28.02.2015;1;691
28.02.2015;1;786
28.02.2015;1;904
28.02.2015;2;105
28.02.2015;2;13
28.02.2015;2;32
28.02.2015;2;34
28.02.2015;2;592
28.02.2015;2;197
28.02.2015;2;357
28.02.2015;2;639
28.02.2015;2;307
28.02.2015;2;740
28.02.2015;2;126
28.02.2015;2;487
28.02.2015;2;649
28.02.2015;2;318
28.02.2015;2;150
28.02.2015;2;658
28.02.2015;2;370
28.02.2015;2;353
28.02.2015;2;432
28.02.2015;2;288
28.02.2015;2;348
28.02.2015;2;255
28.02.2015;2;245
28.02.2015;2;222
28.02.2015;2;609
28.02.2015;2;1283
28.02.2015;2;599
28.02.2015;2;515
28.02.2015;2;935
28.02.2015;2;776
28.02.2015;2;977
28.02.2015;2;286
28.02.2015;2;506
28.02.2015;2;473
28.02.2015;1;299
28.02.2015;1;36
28.02.2015;1;92
28.02.2015;1;48
28.02.2015;1;957
28.02.2015;1;379
28.02.2015;1;459
28.02.2015;1;679
28.02.2015;1;580
28.02.2015;1;746
28.02.2015;1;137
28.02.2015;1;386
28.02.2015;1;493
28.02.2015;1;325
28.02.2015;1;151
28.02.2015;1;1029
28.02.2015;1;609
28.02.2015;1;608
28.02.2015;1;671
28.02.2015;1;452
28.02.2015;1;880
28.02.2015;1;248
28.02.2015;1;381
28.02.2015;1;288
28.02.2015;1;1197
28.02.2015;1;1642
28.02.2015;1;1591
28.02.2015;1;625
28.02.2015;1;1292
28.02.2015;1;935
28.02.2015;1;1147
28.02.2015;1;344
28.02.2015;1;581
28.02.2015;1;501
28.02.2015;2;39
28.02.2015;2;4
28.02.2015;2;19
28.02.2015;2;11
28.02.2015;2;154
28.02.2015;2;55
28.02.2015;2;113
28.02.2015;2;187
28.02.2015;2;110
28.02.2015;2;284
28.02.2015;2;66
28.02.2015;2;203
28.02.2015;2;295
28.02.2015;2;164
28.02.2015;2;32
28.02.2015;2;221
28.02.2015;2;122
28.02.2015;2;101
28.02.2015;2;104
28.02.2015;2;68
28.02.2015;2;113
28.02.2015;2;72
28.02.2015;2;77
28.02.2015;2;73
28.02.2015;2;269
28.02.2015;2;594
28.02.2015;2;205
28.02.2015;2;201
28.02.2015;2;326
28.02.2015;2;259
28.02.2015;2;359
28.02.2015;2;87
28.02.2015;2;214
28.02.2015;2;201
28.02.2015;1;274
28.02.2015;1;34
28.02.2015;1;95
28.02.2015;1;53
28.02.2015;1;1299
28.02.2015;1;460
28.02.2015;1;574
28.02.2015;1;863
28.02.2015;1;732
28.02.2015;1;1019
28.02.2015;1;157
28.02.2015;1;355
28.02.2015;1;526
28.02.2015;1;307
28.02.2015;1;142
28.02.2015;1;1350
28.02.2015;1;787
28.02.2015;1;774
28.02.2015;1;871
28.02.2015;1;635
28.02.2015;1;1350
28.02.2015;1;389
28.02.2015;1;485
28.02.2015;1;385
28.02.2015;1;1703
28.02.2015;1;2064
28.02.2015;1;2148
28.02.2015;1;824
28.02.2015;1;1676
28.02.2015;1;1197
28.02.2015;1;1455
28.02.2015;1;436
28.02.2015;1;772
28.02.2015;1;720
28.02.2015;2;18
28.02.2015;2;7
28.02.2015;2;10
28.02.2015;2;6
28.02.2015;2;148
28.02.2015;2;63
28.02.2015;2;93
28.02.2015;2;156
28.02.2015;2;80
28.02.2015;2;282
28.02.2015;2;47
28.02.2015;2;122
28.02.2015;2;272
28.02.2015;2;134
28.02.2015;2;22
28.02.2015;2;173
28.02.2015;2;99
28.02.2015;2;81
28.02.2015;2;104
28.02.2015;2;62
28.02.2015;2;98
28.02.2015;2;66
28.02.2015;2;69
28.02.2015;2;57
28.02.2015;2;267
28.02.2015;2;532
28.02.2015;2;186
28.02.2015;2;195
28.02.2015;2;301
28.02.2015;2;270
28.02.2015;2;338
28.02.2015;2;83
28.02.2015;2;206
28.02.2015;2;196
28.02.2015;1;31
28.02.2015;1;20
28.02.2015;1;16
28.02.2015;1;6
28.02.2015;1;397
28.02.2015;1;128
28.02.2015;1;130
28.02.2015;1;171
28.02.2015;1;187
28.02.2015;1;237
28.02.2015;1;39
28.02.2015;1;66
28.02.2015;1;123
28.02.2015;1;73
28.02.2015;1;11
28.02.2015;1;258
28.02.2015;1;165
28.02.2015;1;142
28.02.2015;1;168
28.02.2015;1;139
28.02.2015;1;315
