Wegzüge;Zuzüge;Geburte;Todesfälle;RainDur_min;StrGlo_W/m2;T_C;T_max_h1_C;p_hPa;is_saturday;is_sunday;month;year;weekday;day_of_year;week_of_year;sin_day_of_year;cos_day_of_year;T_C_rolling3;rained_today;lag_1;lag_2;lag_3;lag_4;lag_5;lag_6;lag_7;rolling_mean_3;rolling_mean_7;rolling_std_3;days_since_rain
-72.19928969251214;45.072629499722105;12.164988533170332;6.417185503462747;-21.060550008703316;-72.96398897204617;5.7866720430033185;-2.4998318185784485;-13.27225173914155;1.575210183498689;-0.07888393213646905;0.5832271910579847;-3.324354863180187;620.1505478032325;12.673876576289793;13.753082380784553;-4.62103880731817;4.613168693826801;5.520502637958964;-3.8778823263452815;1045.2482368343442;-106.12174653363871;-30.06468568369855;13.119838905516024;-15.14269810050999;-7.735325202719211;12.126435094844078;-4372.235402261952;-160.16306925339134;-461.5060452764671;0.30964500839302334
28.739402446242188;10.831496128930189;32.67637510256535;-2.1563153893110956;17.679296789248184;-63.90726458903617;-3.0301371932219454;-29.408790621218547;19.76524465594388;1.6925905294467793;-0.29232017336154303;-0.02024636820536796;-5.510665933744248;249.2369555623875;-17.96692301346163;5.46359995768191;8.689605718163705;-39.03318751248566;-4.79884702200248;3.8200150034288565;-70.35847424983676;697.845825261805;34.808257347970034;-2.707992439829656;80.55443858834948;6.6227733578257935;-6.065968934266217;-6242.392695349798;-116.36826994635199;-333.10445537054;-10.149851211352187
12.299106847726415;16.793464079803886;-13.88402552139675;6.774089944154802;-26.018536261257317;-48.27346420531313;3.803343190101003;-1.7464427921185055;-5.950624208005646;1.732309991191778;-0.09213617300465324;7.593042112557068;-6.186817595128902;474.97495592399093;7.925766982893661;18.651179869904418;-5.040453991157239;8.993632840394245;6.008339852094545;-2.769658826066028;930.7290087867578;128.1115370755144;4.246629987294133;8.264410226382873;-2.287881885876386;-11.563284370894117;5.9898548378699115;-3623.3893015726603;-141.39635790563472;-169.107154507462;-1.5640429273710874
-12.196748104970464;-17.53300889501611;-8.719994229404612;-2.16537816229333;-14.922537315177632;-48.26232476220654;-6.437074622265697;-18.946797857674092;-3.0159862559478974;-25.631398590225217;-1.2597319230182413;1.368353840785763;-9.742951070127303;-3185.5817505547284;5.902968486273358;1.8284231198946927;-13.530148446622656;-3.8420015371720115;-3.7461938020756342;-1.602736218043407;-38.5403609077229;239.90154337871905;10.356474545076976;7.647578459486259;-34.35680424408384;-2.4936933374461905;0.9717954241956189;-7064.436422896239;-80.52478997324539;710.2043418795024;-6.1999139394766285
-15.117188624825753;4.144919429355528;7.9178983100355;-2.0210696446503085;-23.58308804839574;-47.43499197689371;-8.920358744459088;-16.862037221554218;-16.09821497992272;2.546493100639467;0.18985970001400992;0.9821177311003434;12.350423815783296;-3484.2333474430307;3.6545990657908303;0.2802324808739484;-10.153094571213575;-0.19102994129069834;-0.3753608958048875;-1.3508948329496837;684.4546722509816;70.02952442941397;61.51915370084127;-5.27192708523467;-9.703087196272268;19.01282605846406;-9.448389668624786;-8501.781293179358;-62.62923621353838;299.96079775251246;-15.549827204713226
17.890971015725487;37.62224793466054;7.636527700203516;31.129781222924258;4.889534136866124;-26.08929324966288;3.637520871479878;-6.303282904970917;-5.664002993062756;2.189134018168763;-0.2923509289247022;2.5600563942813004;2.3954906955771627;2628.363334485089;3.8499247649299804;-0.7947737001327347;12.437169180656516;6.03078590308215;24.65953169255063;0.20348842682009918;547.1384590515778;345.66334757025214;2.2887836902137013;29.966678593863946;-14.460628906832685;51.52953627058981;45.41413896945399;-7629.413866416322;-98.5499285947671;-1039.1678686376342;-7.85967533358019
22.616678610862714;62.26388800025934;-22.54985035245347;2.4413311373407245;2.912259369448831;-46.846739324678985;-14.239158192809303;-31.799086221951804;8.44938033504172;1.8619522206576795;-0.1208243384099151;1.7044460930281233;-1.2052203022962003;3180.753857113995;3.6896999242247506;2.445462432927152;17.940206859908194;-9.910229089826228;3.8565026362354677;-1.522843734644899;476.46829527692984;595.0785028277216;-21.048234714382026;-15.546225593345609;-26.30156468267625;20.16507193669231;-10.617776988949243;-4442.187674782828;-140.4284484536507;-185.79497480374002;-7.381962321374424
-1.4591075807199896;-46.66733480840375;-15.322337954044608;22.375962002745542;-18.32697631756455;-29.972397356032083;-20.296527874551188;-40.15557967613763;-30.512518797480677;1.524682750232418;0.03313562343530044;5.034527576359869;-1.3778773939016387;635.3811493589563;-0.2282106450890765;3.9198583126818365;9.378953121689044;-16.895599286565055;-15.0778205296829;-0.1031474623114822;-322.493886962323;654.9720867890986;-22.128004323579283;-16.268165811854573;-6.332834017651402;3.728839791874105;5.298597718484305;-2178.414296849977;-182.4932460484636;-276.6472070076224;-2.28244197342843
-7.585812760004254;-15.843320596405087;3.7505781266492035;8.16392678175849;26.222191405759666;-17.492414538800794;-7.9414358549401;-19.823527449320064;0.19576763193665553;1.6414521533694026;0.00023822054555688865;0.6042566202691843;-8.503260532320201;243.56698997491972;7.347259497376635;4.297434311119145;0.4132187684923742;-0.15337544484602275;1.835731543657919;1.677102419635919;205.90943221768794;-172.18952936123233;13.310661451059849;2.005471259392012;-26.396632747379638;12.823277315225843;-8.059322875826938;-1025.7302310442265;-220.85271366250544;-100.00483007974356;-4.25169453827227
18.576271313729915;-47.70490347494062;21.253772990852077;-10.560426043607535;9.566714276484312;-20.391664814207587;-27.989593208493293;-29.90719911094738;-19.272713711988217;1.7205453971929896;0.14209974903826916;0.16835442232204012;-18.02028839956656;-74.46867507188846;7.896748464472765;6.240156835073759;0.45570240890194297;-0.8541842821298442;7.7779558055459805;-1.8373770429336695;402.9393951584684;-114.44503512645508;31.526362177160596;-1.7398570637213007;-25.808031711161945;-8.716559946795108;1.254613508231783;-2359.1137121111024;-183.90602901254474;57.868665666413314;-3.8498870774922276
-1.5069647859353796;-42.041195465993304;-8.041666104288618;24.34131306685255;10.748143684211222;-30.58770589839408;-10.896272344737241;-20.924703743162127;4.767626164645915;-14.8264308002421;-0.5932817007158685;-3.715906526298332;-3.1170730457563005;-3216.2457376129205;-0.81935350419788;-0.9701484821639169;2.160103978795025;-8.010786116674815;-0.6657298521726472;-0.5120218579546114;-123.77527449830863;144.4272783455874;9.74168408625393;3.935448346328811;-5.168098746511749;-6.253045349628053;2.6731303696995714;-4426.463440336004;-88.94896684961016;877.2269015053838;-5.224934162139286
-3.7365030726376096;-8.490905187800328;4.056467466027686;1.2642163651315959;13.548235610560956;-43.20738583355196;6.508807930890708;-10.938078501145519;4.659226372293368;3.159666053706301;0.16857370556668605;-3.6431464581354454;6.522785485547373;-3580.568910892082;-1.6940684484916513;3.8302699782500538;1.6243173284405659;-12.525894355172065;10.36186684174808;1.8092060940603305;718.4355769335007;-42.75803398308973;26.594680538901585;9.136286756388932;-11.845411233619402;13.17168136647571;-0.7972048643942719;-6846.715607604194;-75.81390436469665;359.5376476141302;-5.980175165730214
-2.4405248546896763;15.167436049775892;-6.203389114976974;15.178879945834485;30.187028928804306;-62.44398261137925;-7.82752111880804;-26.976297963310934;4.79643353063501;2.4550772911897702;-0.17571255172737354;0.2364513638862381;0.8619437425688437;2606.4980973488878;8.362928966197375;4.388398396634607;0.4898450001401914;3.4233230291495875;41.31422917063694;2.2987053909364836;541.3274833470663;326.9779592453061;19.527432243192322;13.119717736608134;-7.087644155337308;0.028559684599317348;34.278871111000875;-6693.1551679583845;-92.1778799565418;-1159.7732551889292;3.5426694923537836
7.810188627497978;-47.6358140392069;-30.15106854229085;2.3034989533757306;30.004827146416005;-44.867239785456704;-8.792445976634097;-24.302168455954167;3.596851421314365;1.6844142964913775;-0.0786749230751942;8.88841953527554;1.0442712646303658;2689.7016800935094;4.45997573053899;8.170900747877887;9.588660090996878;-0.98415082811083;8.26417027853372;3.9799195902080067;66.5138766384544;591.5865546789248;-100.24764572916958;17.467224101313438;-33.161415123724694;-3.3171059457178034;-3.9522657245492665;-3806.00957909788;-174.31561297283872;-975.2059996620667;20.99424893642737
-14.323852782673859;-33.40408784769841;14.138676329357272;13.055499401619711;26.588464082398897;-39.297313986401655;-15.780218760586619;-20.17535168528722;7.033402702238131;1.3465866609095516;0.06794732504388076;1.2542560308706547;0.5421284589237556;825.8892500595425;-8.49212418678965;-0.013470712312242727;1.1646071061609744;5.1358295039224;-4.061483184634912;0.8363315154532125;177.51743383611526;453.1180606991807;-9.642538262215467;-4.580477998987514;-4.5917308518634465;10.124392770570967;5.531411852176214;195.52223141841486;-160.59797208093698;-308.55455349675657;17.70347807525191
-7.237875041275528;17.89558771239137;8.739849985415864;5.60328498257415;21.771543485964802;-71.39494051228287;-4.176030964738439;-19.25033644076865;0.5038129364493321;1.8906072640413025;-0.19383301642136086;-2.2910266368011043;1.2169319217074974;217.89838656756382;2.0261270921078536;-0.5958674200204028;6.279355439239346;3.4621465724560476;2.3718849912497952;-2.491655388341367;-503.43935865042914;389.2417905106092;14.279191108230316;1.6532388158872249;-10.874610943429298;10.20084145229858;21.068168807806813;2401.163101226146;-160.28854270846355;-86.60070888167087;-7.598264017468876
-0.23248801189979604;19.94993733115281;8.342893260103605;-5.576449365973542;25.074541264348383;-41.85800880096949;-6.291190159016903;-28.65939990424894;6.88973209759359;1.763034866015919;-0.17419304763550902;-3.3438182601783404;-3.116476541030068;99.48755614323602;-5.9527356366277875;-3.8418641064842722;3.8194157043674895;3.165079276097893;-3.6526623050863836;1.6540202545764064;-370.5477904260172;-218.92972887855038;9.186092797479516;2.3993516259474887;-14.840215235783301;-5.172932163526354;23.04591153912901;2943.4240698607086;-114.22682051691183;95.40285733524186;-4.779826841593929
-3.70535319620903;18.428164063155627;-7.299463021411518;18.84613827253239;5.283204914460317;-20.696302853296146;0.5231327500526276;-10.317038338349608;-0.9344624604813172;-12.953220076396102;0.26942895706881675;-4.003054467889369;-8.060820957730014;-3256.410958051911;0.33813015549601777;4.80279848909988;5.201320152664649;2.7556833075551594;12.51912577582672;1.7504817957747763;-121.68151529163603;-269.9803908933652;1.731171640174829;-4.8486839772237404;18.348294671470196;-2.9888049002808383;-19.40154444674813;533.3289840906019;-76.10469726664785;888.8549901383283;0.797834514713091
-3.2825260747932674;22.348173459597675;8.668198272999172;-4.4222747061519145;8.297788660114964;-23.089637041439836;-11.032119737653307;-4.0184851920513855;0.20675322461028067;1.8476042308217324;-0.014599082309806222;-3.173949001542625;-4.515687610580994;-3682.1669102298933;5.8169988136578565;11.205413671755274;4.014726409525785;-3.9788635826358183;3.313617390061902;-0.9088561933410613;7.002305238032274;-222.49468272610366;11.644028602130765;-14.942458462743202;-13.671753597221427;-0.8547879979147834;0.8523458389837247;-3762.072670794265;4.379443813950157;239.23180739321285;8.523013189375634
23.963534106944117;-5.303857809020794;-5.600434910930538;8.481940493788285;11.10129854637649;-21.62589607275798;-13.675812947108414;-17.645465916573155;15.609178882588742;1.730690955509474;0.08440195019366181;6.120917069098254;10.165963241430562;3896.6352253437226;4.35132383089017;2.2349988712573206;6.471326939526735;0.09381076601497496;0.37990044388776917;-0.5865739768825751;1136.1321704073991;244.57718013915994;19.307084816128658;-7.602085697030532;36.73530396402334;25.370816390977943;-1.0793966709807399;-1316.1953550171309;71.59072529156451;269.1719464634365;-5.1907896447496125
-12.69555433690632;15.93308966271191;1.0672823351864085;9.476343947701139;13.180520836835992;-35.830344362193685;-12.961759343840104;-15.82670222522299;-7.3640905825814045;1.6825982649413265;-0.055597342940534866;2.345493088140957;-52.09570583116569;3446.3574434396783;10.824354314239862;5.71248953410321;2.3957193273520083;-1.0968044916526578;6.894715430733373;-1.7774290945512745;-1050.602192053004;658.2168116334634;15.124202827233109;1.6833015841064582;22.73698564565915;2.1704774967965537;-0.7530816071463365;-604.9329672029304;-69.3667370497929;81.71088511438721;-1.8628625451021184
14.004045890693998;44.129562316378944;18.83401350951492;-8.28617492022455;16.53946683377102;-37.22966577925415;-7.167083811054848;-16.266786699022276;25.954281016500474;1.818108679541557;-0.23668654797462063;-1.6710763165241949;-11.25914324583728;423.2502246082881;4.581791368664007;20.56684987034892;2.8911320126550333;4.628524452058683;-2.697294408401526;-1.3989232566774819;300.80115110321964;-1040.5361744626928;36.44188392527796;-7.7435348123417045;12.757203515933355;2.2650991775822895;-4.810372496488815;2597.385507589987;-96.82627473920476;-20.906274569127415;-3.108664680775196
-0.556595551080255;34.725491811182195;2.243370319212599;2.380396369088166;18.71832285999809;-34.47183258913806;-3.7595932594504835;-12.374957241079958;12.453870550725378;1.6299863838035262;-0.20450548650498146;3.0552256980005725;-2.5423696994557266;143.7302001827733;-1.7288975905790311;11.95442963940418;-5.657593383567987;0.27732753695107865;1.6661379287197442;-4.10933119923674;-141.27818495503666;212.29960435401009;-6.483226410373664;-1.0973100715754367;-0.3774383036783192;3.6142080401935157;-16.07219750919608;1702.5840317199388;-101.48926759418237;-186.8490838268822;-7.978653302705327
7.988871498761318;28.031317933230277;-14.458256100170642;10.012543739044737;26.70430786978368;-23.00335670887889;-4.432449451845503;-4.58078968288596;9.043220553490452;1.6468471077232605;-0.08004506677702727;3.9356652324137014;-7.187098055925806;81.31209378071982;-3.691879506154902;11.661219004443577;3.4655549495363456;0.7959346792075239;-2.5726269878978596;-1.2480924590434874;81.80493749103644;-394.0811324385591;-2.132594165859828;-1.907852487139417;-10.394606177333182;9.216539003079918;8.103987390853394;1332.2947249751026;-107.27167811256602;-85.97611624421315;-8.1675177327862
3.0305881031451003;8.744592915357165;12.590923884209582;-3.015265282022554;-6.0615174988028615;-20.353520316661044;-3.3320598102867307;-4.616059445836983;6.25975776377859;-12.44150641453561;-0.2292777891501202;6.245650701646762;-3.0311515654388312;-3407.6791086570206;18.099934271083768;14.96829299974949;5.365007793036977;0.8281484243167383;4.724788463332777;-0.2605682707195761;-132.20290790533338;-197.15263650475032;12.97291280957442;-1.8082347517102313;4.854061833087304;1.2101593688268069;10.113043849016577;-2840.8577465584485;5.420406095418626;455.90812396976185;-5.178487856770209
-0.8098095141038706;-14.96877828692161;-18.14170167290811;-6.061341604852447;-29.993625930261796;-30.159812946066257;-8.156825978131005;-14.015486349290034;-2.659657577920709;6.511847922414245;0.18275657914150512;6.366698391087446;3.43137188054288;-4730.792795611804;17.413384970430716;2.4582747832652436;-3.8507563180509123;4.912182160865194;-1.6040421012842614;-4.1707480375866925;504.7790116309871;-194.9408627875077;-10.696539108695607;-7.821678106712517;-4.913028401395309;-4.169763826235359;1.0934729755617443;-8711.148728970697;-55.132818964536;-1334.5497468265817;-15.18632401601131
20.69446596730938;32.85078994987154;28.29212702508953;14.368599448393727;21.976266875515517;-26.04564828408006;-4.344901261959783;-21.063290314313015;5.001108768505896;1.8041638125918633;1.1812155509373354;2.760684529171724;-6.857982355333369;4250.336220503846;1.290182894068399;-1.9432045472116424;0.7193060959280866;-11.792459753901158;16.487383879699042;1.701352107479559;835.5064067110598;370.36124676989374;16.12081276117587;11.112766730327365;4.546361551859282;23.183900767529472;-11.638018567898966;-7681.201216883941;-93.73172882292707;1176.4486147179541;-2.6325491374856655
20.68369272414548;26.18511285436023;-7.0093474812374215;2.116352820679003;26.10405710321504;-21.759669377871305;-4.862544285264583;-34.77688601168902;-21.601973894561876;3.052748257837358;-1.312090644866601;2.752642793876226;11.41513611222015;3788.2502162671053;4.8873612958864765;9.951654590222336;-7.424538345828143;-17.054385815258204;6.228051821903698;-2.070150237314571;-911.0875557961069;457.36565576824285;-14.404967743551273;27.47477981433832;-10.512834108328553;-4.788244310062285;26.260358335906677;-8039.256941535414;-153.64474343782229;860.6307096327281;0.481167250262438
4.763145076052507;-8.122336106544118;-3.693366641729547;-6.5431218745490565;15.110919970376468;-26.973210884953144;-36.80497547605138;-26.921706831804777;57.20453929447819;1.4806180675840483;0.010805423880440451;-2.7306311834163086;-10.29781693538481;303.0584438058511;-6.410174459799921;0.06194552371321038;-1.2020896731418345;7.429995551624921;4.329725710415875;0.7875606286117254;-21.976966891327077;-115.42793823362874;-52.19688712250752;-33.39873589814167;-28.67260090669728;-2.1219019363351115;-22.167027453251382;-3169.0728025426056;-179.85476698111694;-245.3525696231382;4.839797723700781
-15.306435635517031;27.33020096741924;9.236902683411754;9.010516944064364;37.450361287685695;-9.657418080524451;-8.710290385514957;-13.091998371465754;9.341126256119331;1.844211035796746;0.06317903127415636;-0.9772825660146867;-7.725564996570225;770.2941052397788;-10.190090989794076;-2.4736076438977204;-29.966317080904584;1.5549292151477248;-9.899704723125746;1.2778112500116512;797.3288690908173;417.4246541443844;1.0624335662593987;-9.959044141791338;-21.871220518618802;-0.3121155161649646;2.2034172984781533;57.93405742566387;-166.64698460566632;13.563773827667768;11.690549901124086
4.647938692320328;5.313693174102458;-24.78727640787931;-1.263842814134497;33.91051668636865;-29.240263495894823;-9.340773440503437;-21.48074479327718;9.545742983337753;1.8986284860199896;0.10769593136477773;1.004931584217946;-5.872019985690427;308.62484588671373;-2.334683366972712;-1.8916404761502417;5.276766247338845;-1.854909689410508;8.152755157533166;4.148900702019396;-755.7519778992138;720.328469507307;17.28158869326097;-5.198282793069781;-4.500153953953572;-6.9887146510042975;23.220133795470627;1360.4255573062057;-212.34429219741097;-112.68916754521356;28.405329725805576
-9.695339330409997;-18.167667996057602;5.337095474565269;-0.053435373240440204;1.4351053670049487;-31.268745881849554;-9.157130468378526;-11.00174732297751;1.3252568424204216;-14.408347875208118;-1.7163788412085719;-0.9602683496369417;17.96419478212902;-4010.4357024150772;-1.444797911780114;3.1285905675635;0.06499623507402147;-9.808836915714544;6.227307774653912;-1.8666283234662369;-508.85024566973715;-636.6936279239716;8.209953499665522;19.22405707057035;12.634379626916997;-15.131231536352725;-17.765454788291112;-2613.897708988897;-145.8123591378415;-1685.2893503218897;-6.6632155491825165
8.00118306496644;-24.802307629561998;-19.367055858456215;-5.814238685341465;3.5383527167974838;-17.216400066910765;-6.09718146174182;-13.281663587849904;-18.771200906931767;12.042948343590126;2.292892244626792;5.048651176470309;19.524146261474375;-5212.432554666056;20.707843362809456;17.096624144371855;-3.468533755495637;-6.617343927590613;2.803725141545315;12.045052818779984;769.8806543170462;-442.27625569063645;9.611277770388062;-5.246528364843476;-2.946188278844136;12.783683851060172;-16.395544743370085;-8874.440456175336;-131.19560532415636;-2235.5919632062946;-7.463471086217531
11.217947978476724;32.63222300729331;-4.78861283059273;-0.0930196825472745;18.606353038034786;-14.129402310005874;-7.652396486092203;-45.29946107442147;20.953096211821514;1.9612866990312932;-0.045984879841015625;17.305362217734846;51.02336207982743;2177.187724674764;54.75899416399066;5.632896736446764;21.39931320688091;22.731851325005156;1.1306883616630852;0.9471719676661607;539.2428614544374;163.024074043158;-15.138628923378512;-136.37422524817066;-1.6752300455409488;28.42707718388613;-7.037726634312427;-12218.147244194783;-72.45837737523618;-856.8135213697068;10.68396564444103
12.770015977746848;9.14245876845341;3.485192908626939;13.25507310049026;30.052851645016002;-37.452640267465334;-17.206068087553064;-31.170698690444475;-1.159351344733326;1.8484790544575294;-0.05982238854837921;1.2522626657576867;-4.880578219779681;2769.325806627229;26.456609742061094;-2.7039381114851446;-0.9454027128549736;1.5291805982247173;-0.41716652898411666;1.3092611762043709;535.2339703275949;910.4125711343644;0.567705013670968;-40.749746414367905;20.72484136400158;23.877061912175417;43.225418826416686;-9619.572375168696;-65.78687896219951;-76.76799892205736;11.350957532745687
-72.63073814774232;54.371168331408924;39.46632016902841;11.677250315147521;15.220776185329838;2.5492223832623977;-0.6694072758036149;-5.997660444395862;-11.457875498910884;2.1811403957595137;-0.14595984017201924;-0.09198936613270975;-0.3903548852756696;603.0294760817676;-0.29470484686259113;2.186990924271332;11.22990079266486;-8.435586099173229;5.553622753664283;3.655240020546111;168.193880279891;595.9965535745118;-9.333401176855359;-93.64071047177757;-38.36423190416711;-24.479602971595;-7.928513493259263;-7688.047522123204;-98.81855823474686;-655.9995767877623;8.011079130437963
14.102752956587587;44.61419262485035;4.103394308572315;-22.794424877210478;22.431003939481986;-0.7416857152688737;-3.308646495914288;-12.331798681875071;-22.92146046121238;1.8420770689352732;-0.3396521912878054;1.0474365743278446;-2.132705272983344;197.44727491302754;5.595728775991572;2.899035499545805;-7.751269559800005;-2.0988064599464855;4.539396332935377;4.23152391497981;261.69286016931215;214.98236490656802;12.9303398647515;-21.214440643043506;18.13087617102677;-10.936230940631416;-10.83691328134445;-6849.614283134417;-110.30705112271207;-259.0555446897602;-8.155344961051453
-2.402066688525581;45.448207582288425;7.944448046996939;10.167874619179923;25.349658300532962;-87.64695991493733;-18.463902984124847;-28.367722525798065;-7.962451259079379;5.101344042123688;-0.32240791869834784;1.089978082298149;-8.90222131257309;113.11028887012607;-2.4695585057843745;4.607308111130043;13.640925307644663;-18.50667948383313;0.8821679508453637;-1.5064951137761797;469.27086075778516;209.88699330814032;34.24441594177049;-15.648109435420972;102.95894650752842;15.105876002655018;-2.4381829747776553;-8367.086619949892;-116.40978458353021;-153.69751663216883;-7.757950590244084
-29.631587134115655;-9.731730081858608;-8.176220598836737;6.444212556277575;26.821596749697328;-20.908703871092392;-18.053772982124197;-12.511170462033329;-14.99782484769355;-16.97120865852043;-1.898402429886322;0.39588923595815584;-6.226872186319624;-2767.044746738565;-0.17470807694195667;5.244297111990905;2.6675858130200973;-16.161592432558432;-7.223173834339975;1.102906533950121;482.3284568777247;207.31454582028613;5.838945888935986;9.946152493739351;-1.2182838132963636;-15.529846534538164;-1.5349158728852017;-8960.490204196974;-79.7268104167787;1248.6666936540003;-9.894084207976059
-0.49962527183326244;-28.6030231336467;-13.097025976108576;13.95366386406314;7.710209352739287;-23.998101888998935;-8.271705780643238;-5.262862754883051;31.735810474970748;2.9775214678245705;0.8008653556251516;8.606875125252479;-2.529469509268666;-2732.5064015357725;28.04205065478532;15.826158107122339;28.050908779012367;-14.147005426843178;-2.0234975991494126;-0.11181337160273905;436.4734105376297;49.860396775404716;15.344710086021015;-12.534427888355888;-13.362199305933151;-24.33528681400856;9.56054002523659;-11200.080818370356;-82.02377985125665;549.679759754366;-2.660438116756609
